dim,component_id,a_low,a_high,b_low,b_high
128,46,31,110,34,83
128,46,31,110,35,82
128,46,31,110,36,85
128,46,31,110,37,84
128,46,31,110,38,87
128,46,31,110,39,86
128,46,31,110,40,89
128,46,31,110,41,88
128,46,31,110,42,91
128,46,31,110,43,90
128,46,31,110,44,93
128,46,31,110,45,92
128,46,31,110,50,67
128,46,31,110,51,66
128,46,31,110,52,69
128,46,31,110,53,68
128,46,31,110,54,71
128,46,31,110,55,70
128,46,31,110,56,73
128,46,31,110,57,72
128,46,31,110,58,75
128,46,31,110,59,74
128,46,31,110,60,77
128,46,31,110,61,76
128,46,31,110,63,78
128,46,32,81,33,80
128,46,32,81,34,83
128,46,32,81,35,82
128,46,32,81,36,85
128,46,32,81,37,84
128,46,32,81,38,87
128,46,32,81,39,86
128,46,32,81,40,89
128,46,32,81,41,88
128,46,32,81,42,91
128,46,32,81,43,90
128,46,32,81,44,93
128,46,32,81,45,92
128,46,32,81,46,95
128,46,32,81,47,94
128,46,32,81,48,65
128,46,32,81,50,67
128,46,32,81,51,66
128,46,32,81,52,69
128,46,32,81,53,68
128,46,32,81,54,71
128,46,32,81,55,70
128,46,32,81,56,73
128,46,32,81,57,72
128,46,32,81,58,75
128,46,32,81,59,74
128,46,32,81,60,77
128,46,32,81,61,76
128,46,32,81,62,79
128,46,32,81,63,78
128,46,33,80,48,65
128,46,34,83,36,85
128,46,34,83,37,84
128,46,34,83,38,87
128,46,34,83,39,86
128,46,34,83,40,89
128,46,34,83,41,88
128,46,34,83,42,91
128,46,34,83,43,90
128,46,34,83,44,93
128,46,34,83,45,92
128,46,34,83,46,95
128,46,34,83,47,94
128,46,34,83,51,66
128,46,34,83,52,69
128,46,34,83,53,68
128,46,34,83,54,71
128,46,34,83,55,70
128,46,34,83,56,73
128,46,34,83,57,72
128,46,34,83,58,75
128,46,34,83,59,74
128,46,34,83,60,77
128,46,34,83,61,76
128,46,34,83,62,79
128,46,34,83,63,78
128,46,35,82,36,85
128,46,35,82,37,84
128,46,35,82,38,87
128,46,35,82,39,86
128,46,35,82,40,89
128,46,35,82,41,88
128,46,35,82,42,91
128,46,35,82,43,90
128,46,35,82,44,93
128,46,35,82,45,92
128,46,35,82,46,95
128,46,35,82,47,94
128,46,35,82,50,67
128,46,35,82,52,69
128,46,35,82,53,68
128,46,35,82,54,71
128,46,35,82,55,70
128,46,35,82,56,73
128,46,35,82,57,72
128,46,35,82,58,75
128,46,35,82,59,74
128,46,35,82,60,77
128,46,35,82,61,76
128,46,35,82,62,79
128,46,35,82,63,78
128,46,36,85,38,87
128,46,36,85,39,86
128,46,36,85,40,89
128,46,36,85,41,88
128,46,36,85,42,91
128,46,36,85,43,90
128,46,36,85,44,93
128,46,36,85,45,92
128,46,36,85,46,95
128,46,36,85,47,94
128,46,36,85,50,67
128,46,36,85,51,66
128,46,36,85,53,68
128,46,36,85,54,71
128,46,36,85,55,70
128,46,36,85,56,73
128,46,36,85,57,72
128,46,36,85,58,75
128,46,36,85,59,74
128,46,36,85,60,77
128,46,36,85,61,76
128,46,36,85,62,79
128,46,36,85,63,78
128,46,37,84,38,87
128,46,37,84,39,86
128,46,37,84,40,89
128,46,37,84,41,88
128,46,37,84,42,91
128,46,37,84,43,90
128,46,37,84,44,93
128,46,37,84,45,92
128,46,37,84,46,95
128,46,37,84,47,94
128,46,37,84,50,67
128,46,37,84,51,66
128,46,37,84,52,69
128,46,37,84,54,71
128,46,37,84,55,70
128,46,37,84,56,73
128,46,37,84,57,72
128,46,37,84,58,75
128,46,37,84,59,74
128,46,37,84,60,77
128,46,37,84,61,76
128,46,37,84,62,79
128,46,37,84,63,78
128,46,38,87,40,89
128,46,38,87,41,88
128,46,38,87,42,91
128,46,38,87,43,90
128,46,38,87,44,93
128,46,38,87,45,92
128,46,38,87,46,95
128,46,38,87,47,94
128,46,38,87,50,67
128,46,38,87,51,66
128,46,38,87,52,69
128,46,38,87,53,68
128,46,38,87,55,70
128,46,38,87,56,73
128,46,38,87,57,72
128,46,38,87,58,75
128,46,38,87,59,74
128,46,38,87,60,77
128,46,38,87,61,76
128,46,38,87,62,79
128,46,38,87,63,78
128,46,39,86,40,89
128,46,39,86,41,88
128,46,39,86,42,91
128,46,39,86,43,90
128,46,39,86,44,93
128,46,39,86,45,92
128,46,39,86,46,95
128,46,39,86,47,94
128,46,39,86,50,67
128,46,39,86,51,66
128,46,39,86,52,69
128,46,39,86,53,68
128,46,39,86,54,71
128,46,39,86,56,73
128,46,39,86,57,72
128,46,39,86,58,75
128,46,39,86,59,74
128,46,39,86,60,77
128,46,39,86,61,76
128,46,39,86,62,79
128,46,39,86,63,78
128,46,40,89,42,91
128,46,40,89,43,90
128,46,40,89,44,93
128,46,40,89,45,92
128,46,40,89,46,95
128,46,40,89,47,94
128,46,40,89,50,67
128,46,40,89,51,66
128,46,40,89,52,69
128,46,40,89,53,68
128,46,40,89,54,71
128,46,40,89,55,70
128,46,40,89,57,72
128,46,40,89,58,75
128,46,40,89,59,74
128,46,40,89,60,77
128,46,40,89,61,76
128,46,40,89,62,79
128,46,40,89,63,78
128,46,41,88,42,91
128,46,41,88,43,90
128,46,41,88,44,93
128,46,41,88,45,92
128,46,41,88,46,95
128,46,41,88,47,94
128,46,41,88,50,67
128,46,41,88,51,66
128,46,41,88,52,69
128,46,41,88,53,68
128,46,41,88,54,71
128,46,41,88,55,70
128,46,41,88,56,73
128,46,41,88,58,75
128,46,41,88,59,74
128,46,41,88,60,77
128,46,41,88,61,76
128,46,41,88,62,79
128,46,41,88,63,78
128,46,42,91,44,93
128,46,42,91,45,92
128,46,42,91,46,95
128,46,42,91,47,94
128,46,42,91,50,67
128,46,42,91,51,66
128,46,42,91,52,69
128,46,42,91,53,68
128,46,42,91,54,71
128,46,42,91,55,70
128,46,42,91,56,73
128,46,42,91,57,72
128,46,42,91,59,74
128,46,42,91,60,77
128,46,42,91,61,76
128,46,42,91,62,79
128,46,42,91,63,78
128,46,43,90,44,93
128,46,43,90,45,92
128,46,43,90,46,95
128,46,43,90,47,94
128,46,43,90,50,67
128,46,43,90,51,66
128,46,43,90,52,69
128,46,43,90,53,68
128,46,43,90,54,71
128,46,43,90,55,70
128,46,43,90,56,73
128,46,43,90,57,72
128,46,43,90,58,75
128,46,43,90,60,77
128,46,43,90,61,76
128,46,43,90,62,79
128,46,43,90,63,78
128,46,44,93,46,95
128,46,44,93,47,94
128,46,44,93,50,67
128,46,44,93,51,66
128,46,44,93,52,69
128,46,44,93,53,68
128,46,44,93,54,71
128,46,44,93,55,70
128,46,44,93,56,73
128,46,44,93,57,72
128,46,44,93,58,75
128,46,44,93,59,74
128,46,44,93,61,76
128,46,44,93,62,79
128,46,44,93,63,78
128,46,45,92,46,95
128,46,45,92,47,94
128,46,45,92,50,67
128,46,45,92,51,66
128,46,45,92,52,69
128,46,45,92,53,68
128,46,45,92,54,71
128,46,45,92,55,70
128,46,45,92,56,73
128,46,45,92,57,72
128,46,45,92,58,75
128,46,45,92,59,74
128,46,45,92,60,77
128,46,45,92,62,79
128,46,45,92,63,78
128,46,46,95,50,67
128,46,46,95,51,66
128,46,46,95,52,69
128,46,46,95,53,68
128,46,46,95,54,71
128,46,46,95,55,70
128,46,46,95,56,73
128,46,46,95,57,72
128,46,46,95,58,75
128,46,46,95,59,74
128,46,46,95,60,77
128,46,46,95,61,76
128,46,46,95,63,78
128,46,47,94,50,67
128,46,47,94,51,66
128,46,47,94,52,69
128,46,47,94,53,68
128,46,47,94,54,71
128,46,47,94,55,70
128,46,47,94,56,73
128,46,47,94,57,72
128,46,47,94,58,75
128,46,47,94,59,74
128,46,47,94,60,77
128,46,47,94,61,76
128,46,47,94,62,79
128,46,50,67,52,69
128,46,50,67,53,68
128,46,50,67,54,71
128,46,50,67,55,70
128,46,50,67,56,73
128,46,50,67,57,72
128,46,50,67,58,75
128,46,50,67,59,74
128,46,50,67,60,77
128,46,50,67,61,76
128,46,50,67,62,79
128,46,50,67,63,78
128,46,51,66,52,69
128,46,51,66,53,68
128,46,51,66,54,71
128,46,51,66,55,70
128,46,51,66,56,73
128,46,51,66,57,72
128,46,51,66,58,75
128,46,51,66,59,74
128,46,51,66,60,77
128,46,51,66,61,76
128,46,51,66,62,79
128,46,51,66,63,78
128,46,52,69,54,71
128,46,52,69,55,70
128,46,52,69,56,73
128,46,52,69,57,72
128,46,52,69,58,75
128,46,52,69,59,74
128,46,52,69,60,77
128,46,52,69,61,76
128,46,52,69,62,79
128,46,52,69,63,78
128,46,53,68,54,71
128,46,53,68,55,70
128,46,53,68,56,73
128,46,53,68,57,72
128,46,53,68,58,75
128,46,53,68,59,74
128,46,53,68,60,77
128,46,53,68,61,76
128,46,53,68,62,79
128,46,53,68,63,78
128,46,54,71,56,73
128,46,54,71,57,72
128,46,54,71,58,75
128,46,54,71,59,74
128,46,54,71,60,77
128,46,54,71,61,76
128,46,54,71,62,79
128,46,54,71,63,78
128,46,55,70,56,73
128,46,55,70,57,72
128,46,55,70,58,75
128,46,55,70,59,74
128,46,55,70,60,77
128,46,55,70,61,76
128,46,55,70,62,79
128,46,55,70,63,78
128,46,56,73,58,75
128,46,56,73,59,74
128,46,56,73,60,77
128,46,56,73,61,76
128,46,56,73,62,79
128,46,56,73,63,78
128,46,57,72,58,75
128,46,57,72,59,74
128,46,57,72,60,77
128,46,57,72,61,76
128,46,57,72,62,79
128,46,57,72,63,78
128,46,58,75,60,77
128,46,58,75,61,76
128,46,58,75,62,79
128,46,58,75,63,78
128,46,59,74,60,77
128,46,59,74,61,76
128,46,59,74,62,79
128,46,59,74,63,78
128,46,60,77,62,79
128,46,60,77,63,78
128,46,61,76,62,79
128,46,61,76,63,78
128,47,1,113,16,96
128,47,1,113,17,97
128,47,1,113,32,80
128,47,1,113,33,81
128,47,2,114,16,96
128,47,2,114,18,98
128,47,2,114,32,80
128,47,2,114,34,82
128,47,3,115,16,96
128,47,3,115,19,99
128,47,3,115,32,80
128,47,3,115,35,83
128,47,4,116,16,96
128,47,4,116,20,100
128,47,4,116,32,80
128,47,4,116,36,84
128,47,5,117,16,96
128,47,5,117,21,101
128,47,5,117,32,80
128,47,5,117,37,85
128,47,6,118,16,96
128,47,6,118,22,102
128,47,6,118,32,80
128,47,6,118,38,86
128,47,7,119,16,96
128,47,7,119,23,103
128,47,7,119,32,80
128,47,7,119,39,87
128,47,8,120,16,96
128,47,8,120,24,104
128,47,8,120,32,80
128,47,8,120,40,88
128,47,9,121,16,96
128,47,9,121,25,105
128,47,9,121,32,80
128,47,9,121,41,89
128,47,10,122,16,96
128,47,10,122,26,106
128,47,10,122,32,80
128,47,10,122,42,90
128,47,11,123,16,96
128,47,11,123,27,107
128,47,11,123,32,80
128,47,11,123,43,91
128,47,12,124,16,96
128,47,12,124,28,108
128,47,12,124,32,80
128,47,12,124,44,92
128,47,13,125,16,96
128,47,13,125,29,109
128,47,13,125,32,80
128,47,13,125,45,93
128,47,14,126,16,96
128,47,14,126,30,110
128,47,14,126,32,80
128,47,14,126,46,94
128,47,15,127,16,96
128,47,15,127,31,111
128,47,15,127,32,80
128,47,15,127,47,95
128,47,16,96,17,97
128,47,16,96,18,98
128,47,16,96,19,99
128,47,16,96,20,100
128,47,16,96,21,101
128,47,16,96,22,102
128,47,16,96,23,103
128,47,16,96,24,104
128,47,16,96,25,105
128,47,16,96,26,106
128,47,16,96,27,107
128,47,16,96,28,108
128,47,16,96,29,109
128,47,16,96,30,110
128,47,16,96,31,111
128,47,16,96,33,81
128,47,16,96,34,82
128,47,16,96,35,83
128,47,16,96,36,84
128,47,16,96,37,85
128,47,16,96,38,86
128,47,16,96,39,87
128,47,16,96,40,88
128,47,16,96,41,89
128,47,16,96,42,90
128,47,16,96,43,91
128,47,16,96,44,92
128,47,16,96,45,93
128,47,16,96,46,94
128,47,16,96,47,95
128,47,16,96,49,65
128,47,16,96,50,66
128,47,16,96,51,67
128,47,16,96,52,68
128,47,16,96,53,69
128,47,16,96,54,70
128,47,16,96,55,71
128,47,16,96,56,72
128,47,16,96,57,73
128,47,16,96,58,74
128,47,16,96,59,75
128,47,16,96,60,76
128,47,16,96,61,77
128,47,16,96,62,78
128,47,16,96,63,79
128,47,17,97,32,80
128,47,17,97,49,65
128,47,18,98,32,80
128,47,18,98,50,66
128,47,19,99,32,80
128,47,19,99,51,67
128,47,20,100,32,80
128,47,20,100,52,68
128,47,21,101,32,80
128,47,21,101,53,69
128,47,22,102,32,80
128,47,22,102,54,70
128,47,23,103,32,80
128,47,23,103,55,71
128,47,24,104,32,80
128,47,24,104,56,72
128,47,25,105,32,80
128,47,25,105,57,73
128,47,26,106,32,80
128,47,26,106,58,74
128,47,27,107,32,80
128,47,27,107,59,75
128,47,28,108,32,80
128,47,28,108,60,76
128,47,29,109,32,80
128,47,29,109,61,77
128,47,30,110,32,80
128,47,30,110,62,78
128,47,31,111,32,80
128,47,31,111,63,79
128,47,32,80,33,81
128,47,32,80,34,82
128,47,32,80,35,83
128,47,32,80,36,84
128,47,32,80,37,85
128,47,32,80,38,86
128,47,32,80,39,87
128,47,32,80,40,88
128,47,32,80,41,89
128,47,32,80,42,90
128,47,32,80,43,91
128,47,32,80,44,92
128,47,32,80,45,93
128,47,32,80,46,94
128,47,32,80,47,95
128,47,32,80,49,65
128,47,32,80,50,66
128,47,32,80,51,67
128,47,32,80,52,68
128,47,32,80,53,69
128,47,32,80,54,70
128,47,32,80,55,71
128,47,32,80,56,72
128,47,32,80,57,73
128,47,32,80,58,74
128,47,32,80,59,75
128,47,32,80,60,76
128,47,32,80,61,77
128,47,32,80,62,78
128,47,32,80,63,79
128,47,33,81,49,65
128,47,34,82,50,66
128,47,35,83,51,67
128,47,36,84,52,68
128,47,37,85,53,69
128,47,38,86,54,70
128,47,39,87,55,71
128,47,40,88,56,72
128,47,41,89,57,73
128,47,42,90,58,74
128,47,43,91,59,75
128,47,44,92,60,76
128,47,45,93,61,77
128,47,46,94,62,78
128,47,47,95,63,79
128,48,1,114,4,119
128,48,1,114,5,118
128,48,1,114,6,117
128,48,1,114,7,116
128,48,1,114,8,123
128,48,1,114,9,122
128,48,1,114,10,121
128,48,1,114,11,120
128,48,1,114,12,127
128,48,1,114,13,126
128,48,1,114,14,125
128,48,1,114,15,124
128,48,1,114,18,97
128,48,1,114,19,96
128,48,1,114,20,103
128,48,1,114,21,102
128,48,1,114,22,101
128,48,1,114,23,100
128,48,1,114,24,107
128,48,1,114,25,106
128,48,1,114,26,105
128,48,1,114,27,104
128,48,1,114,28,111
128,48,1,114,29,110
128,48,1,114,30,109
128,48,1,114,31,108
128,48,1,114,32,83
128,48,1,114,33,82
128,48,1,114,36,87
128,48,1,114,37,86
128,48,1,114,38,85
128,48,1,114,39,84
128,48,1,114,40,91
128,48,1,114,41,90
128,48,1,114,42,89
128,48,1,114,43,88
128,48,1,114,44,95
128,48,1,114,45,94
128,48,1,114,46,93
128,48,1,114,47,92
128,48,1,114,52,71
128,48,1,114,53,70
128,48,1,114,54,69
128,48,1,114,55,68
128,48,1,114,56,75
128,48,1,114,57,74
128,48,1,114,58,73
128,48,1,114,59,72
128,48,1,114,60,79
128,48,1,114,61,78
128,48,1,114,62,77
128,48,1,114,63,76
128,48,2,113,4,119
128,48,2,113,5,118
128,48,2,113,6,117
128,48,2,113,7,116
128,48,2,113,8,123
128,48,2,113,9,122
128,48,2,113,10,121
128,48,2,113,11,120
128,48,2,113,12,127
128,48,2,113,13,126
128,48,2,113,14,125
128,48,2,113,15,124
128,48,2,113,17,98
128,48,2,113,19,96
128,48,2,113,20,103
128,48,2,113,21,102
128,48,2,113,22,101
128,48,2,113,23,100
128,48,2,113,24,107
128,48,2,113,25,106
128,48,2,113,26,105
128,48,2,113,27,104
128,48,2,113,28,111
128,48,2,113,29,110
128,48,2,113,30,109
128,48,2,113,31,108
128,48,2,113,32,83
128,48,2,113,34,81
128,48,2,113,36,87
128,48,2,113,37,86
128,48,2,113,38,85
128,48,2,113,39,84
128,48,2,113,40,91
128,48,2,113,41,90
128,48,2,113,42,89
128,48,2,113,43,88
128,48,2,113,44,95
128,48,2,113,45,94
128,48,2,113,46,93
128,48,2,113,47,92
128,48,2,113,52,71
128,48,2,113,53,70
128,48,2,113,54,69
128,48,2,113,55,68
128,48,2,113,56,75
128,48,2,113,57,74
128,48,2,113,58,73
128,48,2,113,59,72
128,48,2,113,60,79
128,48,2,113,61,78
128,48,2,113,62,77
128,48,2,113,63,76
128,48,3,112,16,99
128,48,3,112,19,96
128,48,3,112,32,83
128,48,3,112,35,80
128,48,4,119,5,118
128,48,4,119,6,117
128,48,4,119,8,123
128,48,4,119,9,122
128,48,4,119,10,121
128,48,4,119,11,120
128,48,4,119,12,127
128,48,4,119,13,126
128,48,4,119,14,125
128,48,4,119,15,124
128,48,4,119,17,98
128,48,4,119,18,97
128,48,4,119,19,96
128,48,4,119,21,102
128,48,4,119,22,101
128,48,4,119,23,100
128,48,4,119,24,107
128,48,4,119,25,106
128,48,4,119,26,105
128,48,4,119,27,104
128,48,4,119,28,111
128,48,4,119,29,110
128,48,4,119,30,109
128,48,4,119,31,108
128,48,4,119,32,83
128,48,4,119,33,82
128,48,4,119,34,81
128,48,4,119,36,87
128,48,4,119,37,86
128,48,4,119,38,85
128,48,4,119,40,91
128,48,4,119,41,90
128,48,4,119,42,89
128,48,4,119,43,88
128,48,4,119,44,95
128,48,4,119,45,94
128,48,4,119,46,93
128,48,4,119,47,92
128,48,4,119,49,66
128,48,4,119,50,65
128,48,4,119,53,70
128,48,4,119,54,69
128,48,4,119,56,75
128,48,4,119,57,74
128,48,4,119,58,73
128,48,4,119,59,72
128,48,4,119,60,79
128,48,4,119,61,78
128,48,4,119,62,77
128,48,4,119,63,76
128,48,5,118,7,116
128,48,5,118,8,123
128,48,5,118,9,122
128,48,5,118,10,121
128,48,5,118,11,120
128,48,5,118,12,127
128,48,5,118,13,126
128,48,5,118,14,125
128,48,5,118,15,124
128,48,5,118,17,98
128,48,5,118,18,97
128,48,5,118,19,96
128,48,5,118,20,103
128,48,5,118,22,101
128,48,5,118,23,100
128,48,5,118,24,107
128,48,5,118,25,106
128,48,5,118,26,105
128,48,5,118,27,104
128,48,5,118,28,111
128,48,5,118,29,110
128,48,5,118,30,109
128,48,5,118,31,108
128,48,5,118,32,83
128,48,5,118,33,82
128,48,5,118,34,81
128,48,5,118,36,87
128,48,5,118,37,86
128,48,5,118,39,84
128,48,5,118,40,91
128,48,5,118,41,90
128,48,5,118,42,89
128,48,5,118,43,88
128,48,5,118,44,95
128,48,5,118,45,94
128,48,5,118,46,93
128,48,5,118,47,92
128,48,5,118,49,66
128,48,5,118,50,65
128,48,5,118,52,71
128,48,5,118,55,68
128,48,5,118,56,75
128,48,5,118,57,74
128,48,5,118,58,73
128,48,5,118,59,72
128,48,5,118,60,79
128,48,5,118,61,78
128,48,5,118,62,77
128,48,5,118,63,76
128,48,6,117,7,116
128,48,6,117,8,123
128,48,6,117,9,122
128,48,6,117,10,121
128,48,6,117,11,120
128,48,6,117,12,127
128,48,6,117,13,126
128,48,6,117,14,125
128,48,6,117,15,124
128,48,6,117,17,98
128,48,6,117,18,97
128,48,6,117,19,96
128,48,6,117,20,103
128,48,6,117,21,102
128,48,6,117,23,100
128,48,6,117,24,107
128,48,6,117,25,106
128,48,6,117,26,105
128,48,6,117,27,104
128,48,6,117,28,111
128,48,6,117,29,110
128,48,6,117,30,109
128,48,6,117,31,108
128,48,6,117,32,83
128,48,6,117,33,82
128,48,6,117,34,81
128,48,6,117,36,87
128,48,6,117,38,85
128,48,6,117,39,84
128,48,6,117,40,91
128,48,6,117,41,90
128,48,6,117,42,89
128,48,6,117,43,88
128,48,6,117,44,95
128,48,6,117,45,94
128,48,6,117,46,93
128,48,6,117,47,92
128,48,6,117,49,66
128,48,6,117,50,65
128,48,6,117,52,71
128,48,6,117,55,68
128,48,6,117,56,75
128,48,6,117,57,74
128,48,6,117,58,73
128,48,6,117,59,72
128,48,6,117,60,79
128,48,6,117,61,78
128,48,6,117,62,77
128,48,6,117,63,76
128,48,7,116,8,123
128,48,7,116,9,122
128,48,7,116,10,121
128,48,7,116,11,120
128,48,7,116,12,127
128,48,7,116,13,126
128,48,7,116,14,125
128,48,7,116,15,124
128,48,7,116,17,98
128,48,7,116,18,97
128,48,7,116,19,96
128,48,7,116,20,103
128,48,7,116,21,102
128,48,7,116,22,101
128,48,7,116,24,107
128,48,7,116,25,106
128,48,7,116,26,105
128,48,7,116,27,104
128,48,7,116,28,111
128,48,7,116,29,110
128,48,7,116,30,109
128,48,7,116,31,108
128,48,7,116,32,83
128,48,7,116,33,82
128,48,7,116,34,81
128,48,7,116,37,86
128,48,7,116,38,85
128,48,7,116,39,84
128,48,7,116,40,91
128,48,7,116,41,90
128,48,7,116,42,89
128,48,7,116,43,88
128,48,7,116,44,95
128,48,7,116,45,94
128,48,7,116,46,93
128,48,7,116,47,92
128,48,7,116,49,66
128,48,7,116,50,65
128,48,7,116,53,70
128,48,7,116,54,69
128,48,7,116,56,75
128,48,7,116,57,74
128,48,7,116,58,73
128,48,7,116,59,72
128,48,7,116,60,79
128,48,7,116,61,78
128,48,7,116,62,77
128,48,7,116,63,76
128,48,8,123,9,122
128,48,8,123,10,121
128,48,8,123,12,127
128,48,8,123,13,126
128,48,8,123,14,125
128,48,8,123,15,124
128,48,8,123,17,98
128,48,8,123,18,97
128,48,8,123,19,96
128,48,8,123,20,103
128,48,8,123,21,102
128,48,8,123,22,101
128,48,8,123,23,100
128,48,8,123,25,106
128,48,8,123,26,105
128,48,8,123,27,104
128,48,8,123,28,111
128,48,8,123,29,110
128,48,8,123,30,109
128,48,8,123,31,108
128,48,8,123,32,83
128,48,8,123,33,82
128,48,8,123,34,81
128,48,8,123,36,87
128,48,8,123,37,86
128,48,8,123,38,85
128,48,8,123,39,84
128,48,8,123,40,91
128,48,8,123,41,90
128,48,8,123,42,89
128,48,8,123,44,95
128,48,8,123,45,94
128,48,8,123,46,93
128,48,8,123,47,92
128,48,8,123,49,66
128,48,8,123,50,65
128,48,8,123,52,71
128,48,8,123,53,70
128,48,8,123,54,69
128,48,8,123,55,68
128,48,8,123,57,74
128,48,8,123,58,73
128,48,8,123,60,79
128,48,8,123,61,78
128,48,8,123,62,77
128,48,8,123,63,76
128,48,9,122,11,120
128,48,9,122,12,127
128,48,9,122,13,126
128,48,9,122,14,125
128,48,9,122,15,124
128,48,9,122,17,98
128,48,9,122,18,97
128,48,9,122,19,96
128,48,9,122,20,103
128,48,9,122,21,102
128,48,9,122,22,101
128,48,9,122,23,100
128,48,9,122,24,107
128,48,9,122,26,105
128,48,9,122,27,104
128,48,9,122,28,111
128,48,9,122,29,110
128,48,9,122,30,109
128,48,9,122,31,108
128,48,9,122,32,83
128,48,9,122,33,82
128,48,9,122,34,81
128,48,9,122,36,87
128,48,9,122,37,86
128,48,9,122,38,85
128,48,9,122,39,84
128,48,9,122,40,91
128,48,9,122,41,90
128,48,9,122,43,88
128,48,9,122,44,95
128,48,9,122,45,94
128,48,9,122,46,93
128,48,9,122,47,92
128,48,9,122,49,66
128,48,9,122,50,65
128,48,9,122,52,71
128,48,9,122,53,70
128,48,9,122,54,69
128,48,9,122,55,68
128,48,9,122,56,75
128,48,9,122,59,72
128,48,9,122,60,79
128,48,9,122,61,78
128,48,9,122,62,77
128,48,9,122,63,76
128,48,10,121,11,120
128,48,10,121,12,127
128,48,10,121,13,126
128,48,10,121,14,125
128,48,10,121,15,124
128,48,10,121,17,98
128,48,10,121,18,97
128,48,10,121,19,96
128,48,10,121,20,103
128,48,10,121,21,102
128,48,10,121,22,101
128,48,10,121,23,100
128,48,10,121,24,107
128,48,10,121,25,106
128,48,10,121,27,104
128,48,10,121,28,111
128,48,10,121,29,110
128,48,10,121,30,109
128,48,10,121,31,108
128,48,10,121,32,83
128,48,10,121,33,82
128,48,10,121,34,81
128,48,10,121,36,87
128,48,10,121,37,86
128,48,10,121,38,85
128,48,10,121,39,84
128,48,10,121,40,91
128,48,10,121,42,89
128,48,10,121,43,88
128,48,10,121,44,95
128,48,10,121,45,94
128,48,10,121,46,93
128,48,10,121,47,92
128,48,10,121,49,66
128,48,10,121,50,65
128,48,10,121,52,71
128,48,10,121,53,70
128,48,10,121,54,69
128,48,10,121,55,68
128,48,10,121,56,75
128,48,10,121,59,72
128,48,10,121,60,79
128,48,10,121,61,78
128,48,10,121,62,77
128,48,10,121,63,76
128,48,11,120,12,127
128,48,11,120,13,126
128,48,11,120,14,125
128,48,11,120,15,124
128,48,11,120,17,98
128,48,11,120,18,97
128,48,11,120,19,96
128,48,11,120,20,103
128,48,11,120,21,102
128,48,11,120,22,101
128,48,11,120,23,100
128,48,11,120,24,107
128,48,11,120,25,106
128,48,11,120,26,105
128,48,11,120,28,111
128,48,11,120,29,110
128,48,11,120,30,109
128,48,11,120,31,108
128,48,11,120,32,83
128,48,11,120,33,82
128,48,11,120,34,81
128,48,11,120,36,87
128,48,11,120,37,86
128,48,11,120,38,85
128,48,11,120,39,84
128,48,11,120,41,90
128,48,11,120,42,89
128,48,11,120,43,88
128,48,11,120,44,95
128,48,11,120,45,94
128,48,11,120,46,93
128,48,11,120,47,92
128,48,11,120,49,66
128,48,11,120,50,65
128,48,11,120,52,71
128,48,11,120,53,70
128,48,11,120,54,69
128,48,11,120,55,68
128,48,11,120,57,74
128,48,11,120,58,73
128,48,11,120,60,79
128,48,11,120,61,78
128,48,11,120,62,77
128,48,11,120,63,76
128,48,12,127,13,126
128,48,12,127,14,125
128,48,12,127,17,98
128,48,12,127,18,97
128,48,12,127,19,96
128,48,12,127,20,103
128,48,12,127,21,102
128,48,12,127,22,101
128,48,12,127,23,100
128,48,12,127,24,107
128,48,12,127,25,106
128,48,12,127,26,105
128,48,12,127,27,104
128,48,12,127,29,110
128,48,12,127,30,109
128,48,12,127,31,108
128,48,12,127,32,83
128,48,12,127,33,82
128,48,12,127,34,81
128,48,12,127,36,87
128,48,12,127,37,86
128,48,12,127,38,85
128,48,12,127,39,84
128,48,12,127,40,91
128,48,12,127,41,90
128,48,12,127,42,89
128,48,12,127,43,88
128,48,12,127,44,95
128,48,12,127,45,94
128,48,12,127,46,93
128,48,12,127,49,66
128,48,12,127,50,65
128,48,12,127,52,71
128,48,12,127,53,70
128,48,12,127,54,69
128,48,12,127,55,68
128,48,12,127,56,75
128,48,12,127,57,74
128,48,12,127,58,73
128,48,12,127,59,72
128,48,12,127,61,78
128,48,12,127,62,77
128,48,13,126,15,124
128,48,13,126,17,98
128,48,13,126,18,97
128,48,13,126,19,96
128,48,13,126,20,103
128,48,13,126,21,102
128,48,13,126,22,101
128,48,13,126,23,100
128,48,13,126,24,107
128,48,13,126,25,106
128,48,13,126,26,105
128,48,13,126,27,104
128,48,13,126,28,111
128,48,13,126,30,109
128,48,13,126,31,108
128,48,13,126,32,83
128,48,13,126,33,82
128,48,13,126,34,81
128,48,13,126,36,87
128,48,13,126,37,86
128,48,13,126,38,85
128,48,13,126,39,84
