
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
GROUP,radius4_defect,61,62,1.17332983036600424,0.00930331330408119,0.14741465680011709
GROUP,radius4_defect,62,63,1.17543290479582874,0.01056177432811529,0.06976493850755251
GROUP,radius4_defect,63,64,1.18058981428517651,0.00033999659473880,0.77174068965585763
GROUP,radius4_defect,64,65,1.18393938522182629,0.00069506332743577,0.81511636229139939
GROUP,radius4_defect,65,66,1.18941725836125300,0.00045098174810683,0.84535534587584460
GROUP,radius4_defect,66,67,1.19677724918238115,0.00002446431107201,0.86127016006007062
GROUP,radius4_defect,67,68,1.20560398517937961,0.01234382685148205,0.86460694120770853
GROUP,radius4_defect,68,69,1.20810077587578668,0.54204126468499469,0.02172128450007540
GROUP,radius4_defect,69,70,1.21555715665825281,0.00110604918266193,0.91346974825928484
GROUP,radius4_defect,70,71,1.22544548166962963,0.00002468049750651,0.95670692286564429
GROUP,radius4_defect,71,72,1.23352674451931987,0.00000020762688399,0.98866855935918874
GROUP,radius4_defect,72,73,1.25395374559130857,0.00000008525603114,0.98959412390044033
GROUP,radius4_defect,73,74,1.25643773106660483,0.00000230746567505,0.96599279699149221
GROUP,radius4_defect,74,75,1.26048433444878571,0.00001628577536714,0.93920695459202541
GROUP,radius4_defect,75,76,1.26517833337731656,0.00000393295511150,0.92379931368757107
GROUP,radius4_defect,76,77,1.26971443094396563,0.00003871780064559,0.91637423105155602
GROUP,radius4_defect,77,78,1.27356345202256716,0.00011442465943496,0.91002165623950282
GROUP,radius4_defect,78,79,1.27646471209087453,0.00004544580044194,0.90204128750068846
GROUP,radius4_defect,79,80,1.27837193336693011,0.00000519529858431,0.89400006071847593
GROUP,radius4_defect,80,81,1.27931607189987884,0.00008324042799671,0.88911699654816245
GROUP,radius4_defect,81,82,1.32698993315499303,0.00108911952717407,0.20872930664711400
GROUP,radius4_defect,82,83,1.32807306501515798,0.00620427561190054,0.35090952620448951
GROUP,radius4_defect,83,84,1.32939079191328569,0.00211768224871603,0.47071827265409727
GROUP,radius4_defect,84,85,1.32982548594212413,0.00096923594341704,0.37214519848073302
GROUP,radius4_defect,85,86,1.33122955578048030,0.00074259844683148,0.58997038997756690
GROUP,radius4_defect,86,87,1.33202411189086756,0.00203445962665534,0.62624028484222272
GROUP,radius4_defect,87,88,1.33252327453170749,0.00055663470200210,0.64190646648969552
GROUP,radius4_defect,88,89,1.33284250712426933,0.00009559685535555,0.67232713793857302
GROUP,radius4_defect,89,90,1.33330219698127550,0.00333488104337833,0.52600524265387250
GROUP,radius4_defect,90,91,1.33545819264680210,0.00302152260623055,0.30952112129866721
GROUP,radius4_defect,91,92,1.33574053324253295,0.00412113283893313,0.30151766030866606
GROUP,radius4_defect,92,93,1.33752007991346833,0.00423254955849364,0.32296782437873323
GROUP,radius4_defect,93,94,1.33925873320822530,0.00295551745461332,0.30521878864170388
GROUP,radius4_defect,94,95,1.34200246460474348,0.00403355191941238,0.28539106783646762
GROUP,radius4_defect,95,96,1.34263659419469716,0.00857089214601217,0.26768655634276439
GROUP,radius4_defect,96,97,1.34340062678367711,0.00166271351094049,0.22485879062646802
GROUP,radius4_defect,97,98,1.34478163250816718,0.01989719807069181,0.20401746354174730
GROUP,radius4_defect,98,99,1.34607327759138684,0.00267635218774777,0.28600443228205719
GROUP,radius4_defect,99,100,1.34712750186430208,0.00012482738599242,0.23261414439557115
GROUP,radius4_defect,100,101,1.34823011845077367,0.00190757920735487,0.20482579901073011
GROUP,radius4_defect,101,102,1.34860036097403491,0.00664950897489639,0.15902677633297338
GROUP,radius4_defect,102,103,1.34950789623537615,0.01430941722201713,0.19143111291134285
GROUP,radius4_defect,103,104,1.35139797360675207,0.00820698849986707,0.35583521066105445
GROUP,radius4_defect,104,105,1.35213559460563104,0.00598311324027952,0.33429617125059435
GROUP,radius4_defect,105,106,1.35389972088488442,0.00476506132491300,0.30302871615537508
GROUP,radius4_defect,106,107,1.35417535069165540,0.00658786963642043,0.39335910935448370
GROUP,radius4_defect,107,108,1.35576650573157953,0.01033552217757415,0.28302007934672324
GROUP,radius4_defect,108,109,1.35605569829244210,0.00323184128162500,0.25917202907279541
GROUP,radius4_defect,109,110,1.35855586212189894,0.00261448422734059,0.40682548128234308
GROUP,radius4_defect,110,111,1.36167251913340404,0.00156813517627265,0.46779853131683441
GROUP,radius4_defect,111,112,1.36222940547609328,0.00345805185462296,0.33300785077998807
GROUP,radius4_defect,112,113,1.36339989874913936,0.01548087355264770,0.26427502592757224
GROUP,radius4_defect,113,114,1.36441214913799413,0.00186164497921594,0.59091367010120899
GROUP,radius4_defect,114,115,1.36515023909829813,0.01107713133744292,0.45419260139186612
GROUP,radius4_defect,115,116,1.36708256547243101,0.00597947111561393,0.36096068244931817
GROUP,radius4_defect,116,117,1.36792085926515772,0.01140014807892654,0.41941339123177873
GROUP,radius4_defect,117,118,1.37032927450394415,0.00154770243336031,0.50974037672940087
GROUP,radius4_defect,118,119,1.37179583661286109,0.00360927919041291,0.30402120219576961
GROUP,radius4_defect,119,120,1.37186039156819461,0.03892733134212951,0.27966768625457422
GROUP,radius4_defect,120,121,1.37573998225003091,0.00175018149132727,0.44833544592105984
GROUP,radius4_defect,121,122,1.37730719393455048,0.02064726851401081,0.40192656244102604
GROUP,radius4_defect,122,123,1.37851705709188233,0.02089594170598873,0.33878450407067850
GROUP,radius4_defect,123,124,1.37953701378659233,0.00830597963970378,0.40363850916914779
GROUP,radius4_defect,124,125,1.38323471774764517,0.03548333986178002,0.35708091659360502
GROUP,radius4_defect,125,126,1.38748011977612729,0.01756221860486477,0.36480782203237827
GROUP,radius4_defect,126,127,1.38807552831805681,0.00444943500064712,0.47355155347335715
GROUP,radius4_defect,127,128,1.39045653876390030,0.00361307986076249,0.45939826398313166
GROUP,radius4_defect,128,129,1.39181928664161991,0.00073737997577825,0.86493098004226865
GROUP,radius4_defect,129,130,1.39271439222383631,0.00563098333510013,0.37938183711080919
GROUP,radius4_defect,130,131,1.39378229657101649,0.00111407009753893,0.50897540583859635
GROUP,radius4_defect,131,132,1.39738819569272610,0.00074741960452753,0.84977655630177185
GROUP,radius4_defect,132,133,1.39913891920334743,0.00937580300834855,0.44481551825184507
GROUP,radius4_defect,133,134,1.40126422358788361,0.00272180036068250,0.42603463166431810
GROUP,radius4_defect,134,135,1.40377420617647997,0.02084550196410777,0.49202624706054265
GROUP,radius4_defect,135,136,1.40606842543435007,0.00668872309287928,0.41465218938184317
GROUP,radius4_defect,136,137,1.40830459850008793,0.01030964652726816,0.59512182260105773
GROUP,radius4_defect,137,138,1.41076468461188664,0.03717840209456095,0.43684424521719833
GROUP,radius4_defect,138,139,1.41329614420585936,0.05662250553430566,0.47101866561766798
GROUP,radius4_defect,139,140,1.41542705999337559,0.04085725719758241,0.36908175966799778
GROUP,radius4_defect,140,141,1.41873080713172550,0.00863947293571172,0.38804465832604057
GROUP,radius4_defect,141,142,1.42188489634928339,0.00913278139481903,0.44481842428448848
GROUP,radius4_defect,142,143,1.42208060523211399,0.02003307251156210,0.55019052946267499
GROUP,radius4_defect,143,144,1.42443157928760700,0.07521435526824451,0.38472762037427249
GROUP,radius4_defect,144,145,1.42754645712144668,0.00921245252178645,0.39669329833735895
GROUP,radius4_defect,145,146,1.43282913159855418,0.00863525425032506,0.59642431509263039
GROUP,radius4_defect,146,147,1.43666117915517932,0.00230716397166143,0.44313811399866626
GROUP,radius4_defect,147,148,1.43786086229400212,0.04358940200313238,0.38834799918842661
GROUP,radius4_defect,148,149,1.44397303410083677,0.00440916806928913,0.58815755580277451
GROUP,radius4_defect,149,150,1.44960254291083945,0.00176150167398838,0.39022344885460281
GROUP,radius4_defect,150,151,1.45012855776166760,0.00576382329552469,0.37519281021332440
GROUP,radius4_defect,151,152,1.45412315920927027,0.06034374178276559,0.40025843517707588
GROUP,radius4_defect,152,153,1.45785540618442777,0.07922725834004407,0.41224466770033025
GROUP,radius4_defect,153,154,1.46388819105817625,0.02946989459913005,0.34391642285722307
GROUP,radius4_defect,154,155,1.46544297701842829,0.04897167314319052,0.44368459672311289
GROUP,radius4_defect,155,156,1.47119858688061855,0.02061078780230883,0.36238147673398713
GROUP,radius4_defect,156,157,1.47623086447601159,0.01030589807329691,0.32386462372302860
GROUP,radius4_defect,157,158,1.47794455175444739,0.00369305564939962,0.44404884571192155
GROUP,radius4_defect,158,159,1.48853573650583693,0.02130061743267710,0.35944369988088232
GROUP,radius4_defect,159,160,1.49338151269306318,0.03669301512034181,0.25534497984366233
GROUP,radius4_defect,160,161,1.49786441509053847,0.00234299560805742,0.27411281009561500
GROUP,radius4_defect,161,162,1.50696678062004308,0.03665365812858956,0.17347592923851940
GROUP,radius4_defect,162,217,1.63371635000770854,0.48974348506044951,10.81135489980410469
GROUP,radius4_defect,217,218,1.63554328626143497,0.01265890724172224,0.29498985735733657
GROUP,radius4_defect,218,219,1.63737013426633315,0.00042280090762303,0.41789176590111332
GROUP,radius4_defect,219,220,1.63860836323740311,0.00607403095072191,0.28124559007564071
GROUP,radius4_defect,220,221,1.64038268744377591,0.00272911915684232,0.55150369717298586
GROUP,radius4_defect,221,222,1.64331573682485121,0.00203202502465527,0.63141777411520184
GROUP,radius4_defect,222,223,1.64387246224303940,0.00509084451207260,0.58490482881283612
GROUP,radius4_defect,223,224,1.64592501523290169,0.00066797414531535,0.70822115718929868
GROUP,radius4_defect,224,225,1.64637917117512989,0.00096962356543038,0.45945544967600649
GROUP,radius4_defect,225,226,1.64768015497843368,0.00003699842812531,0.82462781464644763
GROUP,radius4_defect,226,227,1.64872468539613282,0.00002725742649555,0.84006909170642186
GROUP,radius4_defect,227,228,1.64945425575962612,0.00018762599563353,0.81815146596811283
GROUP,radius4_defect,228,229,1.64952788410558138,0.00088808214800720,0.53989691476172541
GROUP,radius4_defect,229,230,1.64986625063226344,0.00001607985037487,0.87189792736605343
GROUP,radius4_defect,230,231,1.65108819918680849,0.00413323703477217,0.51495596457385684
GROUP,radius4_defect,231,232,1.65540792772745093,0.00590491542225533,0.39357670494644603
GROUP,radius4_defect,232,233,1.65593139696141645,0.00049479132994294,0.52687158607115636
GROUP,radius4_defect,233,234,1.65941917927687399,0.00060575351515418,0.58970599770403109
GROUP,radius4_defect,234,235,1.66193632647657097,0.00394271070300848,0.55371368126477438
GROUP,radius4_defect,235,236,1.66267764102550997,0.00995642526300796,0.37268331243996766
GROUP,radius4_defect,236,237,1.66377337577855200,0.01026159711069508,0.55041401574385773
GROUP,radius4_defect,237,238,1.66674461961362042,0.00271925268666695,0.66357111976242356
GROUP,radius4_defect,238,239,1.66808493149905557,0.01696624248229668,0.38965669155653809
GROUP,radius4_defect,239,240,1.66980052233856346,0.00159704359139212,0.69293746062572159
GROUP,radius4_defect,240,241,1.67148793070665569,0.00053334344619291,0.72554612799669804
GROUP,radius4_defect,241,242,1.67170922361883845,0.00641036798125965,0.38446379741887737
GROUP,radius4_defect,242,243,1.67329774969854173,0.00017541751457097,0.68326736257689513
GROUP,radius4_defect,243,244,1.67467186895783726,0.00004470532180790,0.68408653473831038
GROUP,radius4_defect,244,245,1.67595902991749712,0.00524349014150507,0.58179237810605966
GROUP,radius4_defect,245,246,1.67614666136737323,0.00025424324181748,0.91963980740891804
GROUP,radius4_defect,246,247,1.67926479565321540,0.01703039918209598,0.32632811612702600
GROUP,radius4_defect,247,248,1.68001380133321199,0.00156768916672242,0.86776411065215719
GROUP,radius4_defect,248,249,1.68034977864199186,0.00289985102198297,0.40046513018379637
GROUP,radius4_defect,249,250,1.68259359779009943,0.00014422338888478,0.99208736150099686
GROUP,radius4_defect,250,251,1.68349676604094189,0.02478259501929428,0.33638581617392149
GROUP,radius4_defect,251,252,1.68619323349881189,0.01481285254476945,0.49854013772459460
GROUP,radius4_defect,252,253,1.68749314164096420,0.01857059209895435,0.26882067637139040
GROUP,radius4_defect,253,254,1.68848619471568129,0.02176383641111818,0.30953211239664002
GROUP,radius4_defect,254,255,1.69126601441961921,0.01313263248496025,0.42635117409629208
GROUP,radius4_defect,255,256,1.69365184444222328,0.00752036090389687,0.32719922933508966
GROUP,radius4_defect,256,257,1.69573058896529072,0.00861785263178599,0.33640763688978559
GROUP,radius4_defect,257,258,1.69646591378527112,0.01750167815972442,0.27228938579032752
GROUP,radius4_defect,258,259,1.69840759686437037,0.01239270862907018,0.49096398073003172
GROUP,radius4_defect,259,260,1.70105235433858626,0.00611568319892314,0.39903312254431494
GROUP,radius4_defect,260,261,1.70222963423138052,0.01348649924665628,0.33552801150171069
GROUP,radius4_defect,261,262,1.70278392034919968,0.01168610987369212,0.30292565251823300
GROUP,radius4_defect,262,263,1.70354246855893021,0.00000000000002193,0.99942469232647668
GROUP,radius4_defect,263,264,1.70512768880117616,0.01452062492387950,0.27180219120033255
GROUP,radius4_defect,264,265,1.70543100460118513,0.00810325702546892,0.38630380373468104
GROUP,radius4_defect,265,266,1.70745999427827266,0.01817901542907769,0.27976401612523732
GROUP,radius4_defect,266,267,1.70822059416797867,0.02234214204602613,0.35428570949848626
GROUP,radius4_defect,267,268,1.70900063376286848,0.01638271592529984,0.31999646976073559
GROUP,radius4_defect,268,269,1.70978212493399617,0.02109123900028403,0.31863618198728361
GROUP,radius4_defect,269,270,1.71097596135758501,0.02980456640655921,0.33723272819289424
GROUP,radius4_defect,270,271,1.71136980481469436,0.01304724897304883,0.33181416653919044
GROUP,radius4_defect,271,272,1.71238455493946118,0.00350719889363337,0.32336787710331938
GROUP,radius4_defect,272,273,1.71450640384012720,0.01209872367160175,0.29387834322383177
GROUP,radius4_defect,273,274,1.71491599184374555,0.02133529598438917,0.24832165742375872
GROUP,radius4_defect,274,275,1.71561476079819508,0.00332784260914248,0.32419836400519919
GROUP,radius4_defect,275,276,1.71598791445414833,0.00659954400165124,0.38961080634741818
GROUP,radius4_defect,276,277,1.71668231103508906,0.00223368345289285,0.18060969438341007
GROUP,radius4_defect,277,278,1.71754576511581436,0.00941861978658472,0.45920587477357716
GROUP,radius4_defect,278,279,1.71869371373489077,0.00936498955162222,0.27613187752475943
GROUP,radius4_defect,279,280,1.71935537988056963,0.01660857993232088,0.28076272047367723
GROUP,radius4_defect,280,281,1.71960132602139493,0.00770640617076364,0.22157242779152492
GROUP,radius4_defect,281,282,1.72020753203566024,0.00519125435725245,0.22817409803475289
GROUP,radius4_defect,282,283,1.72042559514620619,0.00637085619292892,0.19367355488052068
GROUP,radius4_defect,283,284,1.72077959059697960,0.00558660468563052,0.19800386789893187
GROUP,radius4_defect,284,285,1.72178685750695437,0.00124502385968109,0.32393429046219718
GROUP,radius4_defect,285,286,1.72216614938195622,0.01928156569557396,0.36562743985670754
GROUP,radius4_defect,286,287,1.72263983419201172,0.03893588349950072,0.23603555374768526
