#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2016-09-16T16:55:33Z	7.65451	-7.56725	-4.28162	7.65451	-8.63840	-0.986764	e
2016-09-18T09:44:40Z	4.03224	-9.29508	-4.55346	4.03224	-10.2832	1.17823	e
2016-09-18T11:20:14Z	5.08578	-9.44273	-4.73940	5.08578	-10.5029	1.14750	e
2016-09-18T13:04:39Z	6.05732	-9.26978	-4.77372	6.05732	-10.4001	0.745230	e
2016-09-18T18:14:34Z	7.60560	-6.92322	-3.91050	7.60560	-7.83758	-1.33990	e
2016-09-18T09:47:59Z	4.06782	-9.30462	-4.56176	4.06782	-10.2951	1.18221	e
2016-09-18T11:13:36Z	5.01342	-9.44227	-4.73092	5.01342	-10.4972	1.16105	e
2016-09-18T11:20:47Z	5.09605	-9.44267	-4.74054	5.09605	-10.5036	1.14541	e
2016-09-18T13:17:54Z	6.17274	-9.22180	-4.76563	6.17274	-10.3591	0.665330	e
2016-09-18T18:09:02Z	7.60021	-6.98235	-3.93607	7.60021	-7.90644	-1.31684	e
2016-09-18T18:17:53Z	7.60935	-6.87539	-3.88975	7.60935	-7.78188	-1.35775	e
2016-09-19T08:23:57Z	2.89259	-8.95116	-4.26758	2.89259	-9.86675	0.991380	e
2016-09-19T10:39:51Z	4.52798	-9.48704	-4.68088	4.52798	-10.5059	1.24115	e
2016-09-19T11:56:38Z	5.31070	-9.49904	-4.76974	5.31070	-10.5727	1.09501	e
2016-09-20T08:54:16Z	3.15135	-9.18389	-4.39292	3.15135	-10.1181	1.12543	e
2016-09-20T08:58:08Z	3.20136	-9.20580	-4.40768	3.20136	-10.1429	1.13800	e
2016-09-20T09:36:16Z	3.66462	-9.38167	-4.53228	3.66462	-10.3459	1.23272	e
2016-09-20T10:30:24Z	4.28504	-9.53707	-4.66328	4.28504	-10.5384	1.28232	e
2016-09-20T10:34:16Z	4.32918	-9.54441	-4.67094	4.32918	-10.5485	1.28177	e
2016-09-20T14:24:05Z	6.40809	-9.10693	-4.68086	6.40809	-10.2343	0.325388	e
2016-09-20T14:29:36Z	6.44244	-9.07991	-4.67216	6.44244	-10.2074	0.289202	e
2016-09-20T15:22:39Z	6.77484	-8.74988	-4.55733	6.77484	-9.86498	-0.109260	e
2016-09-20T15:42:32Z	6.88464	-8.60473	-4.50324	6.88464	-9.70833	-0.262414	e
2016-09-20T16:00:13Z	6.97577	-8.46446	-4.44949	6.97577	-9.55436	-0.399141	e
2016-09-20T16:14:34Z	7.04149	-8.34904	-4.40435	7.04149	-9.42607	-0.503850	e
2016-09-20T17:17:33Z	7.27782	-7.76083	-4.16463	7.27782	-8.75737	-0.939786	e
2016-09-20T08:54:50Z	3.16387	-9.18943	-4.39664	3.16387	-10.1243	1.12862	e
2016-09-20T08:59:48Z	3.22628	-9.21651	-4.41494	3.22628	-10.1551	1.14411	e
2016-09-20T10:09:24Z	4.04916	-9.48927	-4.61853	4.04916	-10.4762	1.27553	e
2016-09-20T10:31:30Z	4.29610	-9.53896	-4.66522	4.29610	-10.5410	1.28224	e
2016-09-20T10:35:22Z	4.34018	-9.54616	-4.67281	4.34018	-10.5509	1.28153	e
2016-09-20T13:23:19Z	5.94956	-9.37881	-4.75720	5.94956	-10.4909	0.730720	e
2016-09-20T14:27:57Z	6.43561	-9.08537	-4.67393	6.43561	-10.2128	0.296468	e
2016-09-20T15:49:43Z	6.92605	-8.54352	-4.47994	6.92605	-9.64142	-0.323399	e
2016-09-20T15:58:33Z	6.96602	-8.48049	-4.45570	6.96602	-9.57207	-0.384048	e
2016-09-20T16:01:19Z	6.98062	-8.45640	-4.44636	6.98062	-9.54544	-0.406680	e
2016-09-20T16:12:22Z	7.03238	-8.36586	-4.41098	7.03238	-9.44485	-0.489009	e
2016-09-20T17:18:06Z	7.28075	-7.75058	-4.16033	7.28075	-8.74556	-0.946064	e
2016-09-25T17:20:54Z	6.72203	-8.21350	-4.11172	6.72203	-9.15365	-0.760584	e
2016-09-26T10:22:26Z	3.39416	-9.86191	-4.65465	3.39416	-10.8073	1.45820	e
2016-09-26T10:38:28Z	3.56711	-9.90619	-4.68363	3.56711	-10.8593	1.46468	e
2016-09-26T10:43:59Z	3.63111	-9.92044	-4.69338	3.63111	-10.8765	1.46453	e
2016-09-26T11:18:47Z	3.99493	-9.97844	-4.73824	3.99493	-10.9526	1.43553	e
2016-09-26T12:02:59Z	4.42841	-9.99255	-4.76650	4.42841	-10.9908	1.33172	e
2016-09-26T19:11:08Z	6.84179	-6.99551	-3.51688	6.84179	-7.73158	-1.23627	e
2016-09-26T19:52:01Z	6.83257	-6.40295	-3.24582	6.83257	-7.05741	-1.31379	e
2016-09-26T10:23:00Z	3.40506	-9.86495	-4.65659	3.40506	-10.8108	1.45889	e
2016-09-26T10:39:01Z	3.57781	-9.90866	-4.68530	3.57781	-10.8622	1.46475	e
2016-09-26T10:45:05Z	3.64172	-9.92269	-4.69494	3.64172	-10.8792	1.46437	e
2016-09-26T19:07:49Z	6.84016	-7.03656	-3.53555	6.84016	-7.77852	-1.22798	e
2016-09-26T19:52:34Z	6.83257	-6.40295	-3.24582	6.83257	-7.05741	-1.31379	e
2016-09-27T08:48:46Z	2.19511	-9.44637	-4.39751	2.19511	-10.3448	1.24752	e
2016-09-27T11:47:12Z	4.13333	-10.0551	-4.75846	4.13333	-11.0350	1.40540	e
2016-09-27T11:48:52Z	4.15283	-10.0555	-4.75947	4.15283	-11.0365	1.40025	e
2016-09-27T11:54:56Z	4.21101	-10.0560	-4.76215	4.21101	-11.0402	1.38391	e
2016-09-27T11:59:22Z	4.24951	-10.0557	-4.76361	4.24951	-11.0420	1.37226	e
2016-09-27T12:05:59Z	4.31635	-10.0538	-4.76558	4.31635	-11.0438	1.35045	e
2016-09-27T12:12:04Z	4.37309	-10.0510	-4.76666	4.37309	-11.0442	1.33032	e
2016-09-27T13:06:12Z	4.86031	-9.97345	-4.75152	4.86031	-10.9933	1.09312	e
2016-09-27T13:16:42Z	4.95421	-9.94638	-4.74303	4.95421	-10.9708	1.03343	e
2016-09-27T13:17:48Z	4.96265	-9.94373	-4.74217	4.96265	-10.9686	1.02783	e
2016-09-27T13:31:04Z	5.07099	-9.90648	-4.72962	5.07099	-10.9362	0.952536	e
2016-09-27T13:43:13Z	5.16862	-9.86747	-4.71581	5.16862	-10.9010	0.879117	e
2016-09-27T15:39:14Z	5.98596	-9.26398	-4.47313	5.98596	-10.2873	0.0431395	e
2016-09-27T15:45:19Z	6.02152	-9.22167	-4.45521	6.02152	-10.2415	-0.00277809	e
2016-09-27T16:21:13Z	6.21971	-8.94478	-4.33649	6.21971	-9.93674	-0.274523	e
2016-09-27T16:30:04Z	6.26503	-8.86937	-4.30379	6.26503	-9.85253	-0.340638	e
2016-09-27T16:35:35Z	6.28946	-8.82639	-4.28511	6.28946	-9.80435	-0.376919	e
2016-09-27T16:49:57Z	6.35945	-8.69285	-4.22679	6.35945	-9.65389	-0.483502	e
2016-09-27T17:41:20Z	6.55836	-8.18620	-4.00282	6.55836	-9.07619	-0.811944	e
2016-09-27T09:09:12Z	2.43128	-9.57550	-4.46672	2.43128	-10.4830	1.32265	e
2016-09-27T11:24:33Z	3.90517	-10.0405	-4.74219	3.90517	-11.0085	1.45352	e
2016-09-27T11:47:45Z	4.14309	-10.0553	-4.75897	4.14309	-11.0358	1.40284	e
2016-09-27T11:53:17Z	4.19167	-10.0560	-4.76132	4.19167	-11.0391	1.38951	e
2016-09-27T11:58:15Z	4.23990	-10.0558	-4.76327	4.23990	-11.0416	1.37523	e
2016-09-27T12:03:14Z	4.28779	-10.0548	-4.76483	4.28779	-11.0432	1.36002	e
2016-09-27T12:10:24Z	4.35424	-10.0521	-4.76636	4.35424	-11.0442	1.33718	e
2016-09-27T12:14:50Z	4.40128	-10.0491	-4.76699	4.40128	-11.0439	1.31976	e
2016-09-27T13:12:50Z	4.92028	-9.95666	-4.74633	4.92028	-10.9795	1.05555	e
2016-09-27T13:28:51Z	5.05449	-9.91255	-4.73172	5.05449	-10.9416	0.964417	e
2016-09-27T15:35:55Z	5.96791	-9.28473	-4.48189	5.96791	-10.3097	0.0661165	e
2016-09-27T15:44:46Z	6.02152	-9.22167	-4.45521	6.02152	-10.2415	-0.00277809	e
2016-09-27T15:46:58Z	6.03322	-9.20732	-4.44911	6.03322	-10.2259	-0.0180646	e
2016-09-27T16:34:29Z	6.28462	-8.83505	-4.28888	6.28462	-9.81407	-0.369691	e
2016-09-27T16:40:00Z	6.31334	-8.78265	-4.26605	6.31334	-9.75519	-0.412841	e
2016-09-27T17:40:13Z	6.55507	-8.19693	-4.00760	6.55507	-9.08849	-0.806119	e
2016-09-28T18:23:29Z	6.56199	-7.79524	-3.77825	6.56199	-8.60496	-0.997817	e
2016-09-28T19:26:28Z	6.64806	-6.96464	-3.39988	6.64806	-7.65519	-1.20970	e
2016-09-28T19:49:07Z	6.64696	-6.62610	-3.24453	6.64696	-7.27141	-1.24851	e
2016-09-28T19:52:59Z	6.64480	-6.56522	-3.21654	6.64480	-7.20264	-1.25307	e
2016-09-28T20:13:59Z	6.62329	-6.23556	-3.06463	6.62329	-6.83160	-1.26625	e
2016-09-28T20:25:35Z	6.60488	-6.05603	-2.98169	6.60488	-6.63049	-1.26597	e
2016-09-28T20:32:46Z	6.58822	-5.92244	-2.91988	6.58822	-6.48126	-1.26267	e
2016-09-28T20:50:59Z	6.54014	-5.61229	-2.77611	6.54014	-6.13617	-1.24582	e
2016-09-28T19:19:17Z	6.64472	-7.06383	-3.44529	6.64472	-7.76806	-1.19367	e
2016-09-28T19:45:15Z	6.64852	-6.68639	-3.27224	6.64852	-7.33959	-1.24330	e
2016-09-28T19:50:13Z	6.64647	-6.61094	-3.23756	6.64647	-7.25428	-1.24971	e
2016-09-28T19:51:20Z	6.64595	-6.59574	-3.23057	6.64595	-7.23710	-1.25087	e
2016-09-28T20:12:52Z	6.62472	-6.25165	-3.07205	6.62472	-6.84965	-1.26604	e
2016-09-28T20:15:38Z	6.62183	-6.21944	-3.05718	6.62183	-6.81351	-1.26643	e
2016-09-28T20:21:09Z	6.61217	-6.12187	-3.01212	6.61217	-6.70416	-1.26664	e
2016-09-28T20:26:08Z	6.60295	-6.03947	-2.97403	6.60295	-6.61197	-1.26570	e
2016-09-28T20:33:19Z	6.58822	-5.92244	-2.91988	6.58822	-6.48126	-1.26267	e
2016-09-28T20:34:25Z	6.58594	-5.90556	-2.91207	6.58594	-6.46242	-1.26207	e
2016-09-29T07:36:57Z	1.06302	-8.87609	-4.08737	1.06302	-9.73069	0.897272	e
2016-09-29T08:21:41Z	1.60813	-9.30198	-4.29763	1.60813	-10.1826	1.14464	e
2016-09-29T08:34:57Z	1.76266	-9.40722	-4.35010	1.76266	-10.2937	1.20740	e
2016-09-29T08:36:03Z	1.77448	-9.41500	-4.35399	1.77448	-10.3020	1.21204	e
2016-09-29T08:45:27Z	1.88054	-9.48302	-4.38807	1.88054	-10.3737	1.25251	e
2016-09-29T08:48:13Z	1.91573	-9.50490	-4.39906	1.91573	-10.3968	1.26548	e
2016-09-29T08:57:36Z	2.02082	-9.56823	-4.43095	2.02082	-10.4636	1.30276	e
2016-09-29T09:03:08Z	2.09047	-9.60852	-4.45130	2.09047	-10.5061	1.32622	e
2016-09-29T09:48:26Z	2.60169	-9.86352	-4.58199	2.60169	-10.7769	1.46338	e
2016-09-29T11:14:37Z	3.51842	-10.1358	-4.73110	3.51842	-11.0828	1.51300	e
2016-09-29T11:22:21Z	3.59932	-10.1477	-4.73866	3.59932	-11.0983	1.50270	e
2016-09-29T11:24:33Z	3.61942	-10.1503	-4.74039	3.61942	-11.1018	1.49973	e
2016-09-29T11:34:30Z	3.71919	-10.1614	-4.74806	3.71919	-11.1175	1.48250	e
2016-09-29T11:37:49Z	3.75874	-10.1649	-4.75069	3.75874	-11.1229	1.47452	e
2016-09-29T11:46:06Z	3.83726	-10.1702	-4.75517	3.83726	-11.1321	1.45667	e
2016-09-29T11:56:03Z	3.93424	-10.1738	-4.75934	3.93424	-11.1405	1.43090	e
2016-09-29T11:59:55Z	3.97268	-10.1744	-4.76058	3.97268	-11.1430	1.41953	e
2016-09-29T12:31:24Z	4.26337	-10.1606	-4.76171	4.26337	-11.1442	1.31137	e
2016-09-29T12:55:09Z	4.47945	-10.1285	-4.75248	4.47945	-11.1231	1.20455	e
2016-09-29T14:43:59Z	5.35343	-9.75442	-4.60253	5.35343	-10.7731	0.521176	e
2016-09-29T14:45:06Z	5.36057	-9.74929	-4.60034	5.36057	-10.7679	0.513841	e
2016-09-29T14:59:28Z	5.45879	-9.67409	-4.56822	5.45879	-10.6906	0.410008	e
2016-09-29T16:01:53Z	5.85737	-9.26087	-4.38810	5.85737	-10.2477	-0.0688441	e
2016-09-29T16:31:10Z	6.01528	-9.02924	-4.28549	6.01528	-9.99058	-0.284480	e
2016-09-29T16:54:55Z	6.13276	-8.81756	-4.19104	6.13276	-9.75230	-0.454863	e
2016-09-29T17:10:57Z	6.20410	-8.66627	-4.12323	6.20410	-9.58063	-0.562736	e
2016-09-29T18:03:26Z	6.39430	-8.11730	-3.87548	6.39430	-8.95276	-0.870610	e
2016-09-29T18:09:30Z	6.41188	-8.04821	-3.84414	6.41188	-8.87350	-0.901141	e
2016-09-29T18:23:52Z	6.45161	-7.87018	-3.76326	6.45161	-8.66928	-0.972325	e
2016-09-29T18:28:50Z	6.46349	-7.80913	-3.73549	6.46349	-8.59928	-0.994360	e
2016-09-29T18:39:53Z	6.48711	-7.67181	-3.67294	6.48711	-8.44192	-1.03974	e
2016-09-29T08:22:15Z	1.60813	-9.30198	-4.29763	1.60813	-10.1826	1.14464	e
2016-09-29T08:35:30Z	1.76266	-9.40722	-4.35010	1.76266	-10.2937	1.20740	e
2016-09-29T08:38:16Z	1.79811	-9.43042	-4.36170	1.79811	-10.3182	1.22123	e
2016-09-29T08:46:00Z	1.89228	-9.49036	-4.39175	1.89228	-10.3815	1.25686	e
2016-09-29T08:50:25Z	1.93915	-9.51928	-4.40629	1.93915	-10.4120	1.27398	e
2016-09-29T08:58:42Z	2.04407	-9.58183	-4.43781	2.04407	-10.4780	1.31070	e
2016-09-29T09:33:31Z	2.43353	-9.78757	-4.54266	2.43353	-10.6958	1.42558	e
2016-09-29T09:34:37Z	2.44481	-9.79291	-4.54541	2.44481	-10.7015	1.42835	e
2016-09-29T09:48:59Z	2.61282	-9.86827	-4.58447	2.61282	-10.7820	1.46561	e
2016-09-29T11:15:43Z	3.53872	-10.1390	-4.73309	3.53872	-11.0869	1.51067	e
2016-09-29T11:22:54Z	3.60937	-10.1490	-4.73953	3.60937	-11.1001	1.50124	e
2016-09-29T11:30:05Z	3.67943	-10.1574	-4.74519	3.67943	-11.1117	1.48987	e
2016-09-29T11:51:37Z	3.88591	-10.1724	-4.75745	3.88591	-11.1367	1.44426	e
2016-09-29T12:30:51Z	4.26337	-10.1606	-4.76171	4.26337	-11.1442	1.31137	e
2016-09-29T12:54:03Z	4.47060	-10.1302	-4.75304	4.47060	-11.1243	1.20938	e
2016-09-29T14:11:57Z	5.11609	-9.90260	-4.66471	5.11609	-10.9207	0.748379	e
2016-09-29T14:43:26Z	5.34627	-9.75953	-4.60470	5.34627	-10.7783	0.528499	e
2016-09-29T14:44:33Z	5.35343	-9.75442	-4.60253	5.35343	-10.7731	0.521176	e
2016-09-29T15:54:42Z	5.81674	-9.31285	-4.41100	5.81674	-10.3047	-0.0157826	e
2016-09-29T15:59:08Z	5.84007	-9.28333	-4.39801	5.84007	-10.2723	-0.0461356	e
2016-09-29T16:07:25Z	5.88580	-9.22281	-4.37130	5.88580	-10.2057	-0.106562	e
2016-09-29T16:32:49Z	6.02553	-9.01230	-4.27795	6.02553	-9.97161	-0.299009	e
2016-09-29T16:57:08Z	6.14199	-8.79909	-4.18278	6.14199	-9.73140	-0.468624	e
2016-09-29T17:11:30Z	6.20410	-8.66627	-4.12323	6.20410	-9.58063	-0.562736	e
2016-09-29T18:03:59Z	6.39729	-8.10586	-3.87029	6.39729	-8.93964	-0.875777	e
2016-09-29T18:24:58Z	6.45405	-7.85804	-3.75774	6.45405	-8.65536	-0.976801	e
2016-09-29T18:41:00Z	6.48909	-7.65912	-3.66715	6.48909	-8.42739	-1.04365	e
2016-09-30T12:26:03Z	4.07218	-10.2253	-4.76036	4.07218	-11.1975	1.35455	e
2016-09-30T14:25:23Z	5.07337	-9.91891	-4.63663	5.07337	-10.9276	0.685425	e
2016-09-30T16:02:37Z	5.72404	-9.34104	-4.38154	5.72404	-10.3175	-0.0400861	e
2016-09-30T17:38:12Z	6.18944	-8.47698	-3.99143	6.18944	-9.34326	-0.702999	e
2016-09-30T14:25:56Z	5.08089	-9.91444	-4.63471	5.08089	-10.9232	0.678378	e
2016-09-30T16:03:10Z	5.72986	-9.33355	-4.37819	5.72986	-10.3093	-0.0476374	e
2016-09-30T17:35:59Z	6.18183	-8.49802	-4.00100	6.18183	-9.36733	-0.691104	e
2016-10-01T14:03:57Z	4.76820	-10.0747	-4.66958	4.76820	-11.0714	0.854221	e
2016-10-01T18:48:28Z	6.27896	-7.73975	-3.60678	6.27896	-8.47829	-1.01552	e
2016-10-01T14:10:02Z	4.81535	-10.0520	-4.65952	4.81535	-11.0495	0.814111	e
2016-10-01T17:46:35Z	6.09665	-8.47518	-3.94409	6.09665	-9.32000	-0.722569	e
2016-10-01T18:46:15Z	6.27471	-7.76559	-3.61865	6.27471	-8.50779	-1.00814	e
2016-10-02T10:30:49Z	2.64057	-10.1669	-4.67353	2.64057	-11.0791	1.56903	e
2016-10-02T10:35:14Z	2.68252	-10.1808	-4.68003	2.68252	-11.0942	1.57188	e
2016-10-02T12:21:18Z	3.73266	-10.3434	-4.75694	3.73266	-11.2968	1.41339	e
2016-10-02T16:49:48Z	5.72053	-9.10777	-4.18929	5.72053	-10.0193	-0.338973	e
2016-10-02T16:59:11Z	5.76565	-9.02640	-4.15179	5.76565	-9.92735	-0.401136	e
2016-10-02T10:39:06Z	2.72431	-10.1942	-4.68626	2.72431	-11.1087	1.57408	e
2016-10-02T13:37:33Z	4.40372	-10.2281	-4.70475	4.40372	-11.2095	1.04688	e
2016-10-02T16:50:21Z	5.72053	-9.10777	-4.18929	5.72053	-10.0193	-0.338973	e
2016-10-05T13:37:42Z	3.97071	-10.4104	-4.69300	3.97071	-11.3668	1.09404	e
2016-10-05T14:15:49Z	4.28072	-10.2934	-4.63190	4.28072	-11.2552	0.853149	e
2016-10-05T14:26:19Z	4.35915	-10.2548	-4.61231	4.35915	-11.2169	0.784749	e
2016-10-05T14:37:55Z	4.45145	-10.2043	-4.58687	4.45145	-11.1659	0.700455	e
2016-10-05T14:43:59Z	4.49684	-10.1773	-4.57337	4.49684	-11.1383	0.657515	e
2016-10-05T14:48:24Z	4.52682	-10.1587	-4.56407	4.52682	-11.1191	0.628624	e
2016-10-05T14:56:09Z	4.58609	-10.1198	-4.54478	4.58609	-11.0788	0.570277	e
2016-10-05T15:09:24Z	4.68040	-10.0523	-4.51144	4.68040	-11.0081	0.474117	e
2016-10-05T15:17:41Z	4.74421	-10.0024	-4.48692	4.74421	-10.9551	0.406798	e
2016-10-05T13:38:48Z	3.97910	-10.4079	-4.69166	3.97910	-11.3645	1.08815	e
2016-10-05T14:16:22Z	4.28072	-10.2934	-4.63190	4.28072	-11.2552	0.853149	e
2016-10-05T14:39:01Z	4.45905	-10.1999	-4.58466	4.45905	-11.1614	0.693334	e
2016-10-05T14:50:04Z	4.54173	-10.1492	-4.55934	4.54173	-11.1093	0.614104	e
2016-10-05T14:57:15Z	4.59343	-10.1148	-4.54230	4.59343	-11.0736	0.562936	e
2016-10-05T15:04:26Z	4.64442	-10.0789	-4.52456	4.64442	-11.0361	0.511275	e
2016-10-05T15:10:30Z	4.68755	-10.0469	-4.50878	4.68755	-11.0023	0.466663	e
2016-10-05T15:18:14Z	4.74421	-10.0024	-4.48692	4.74421	-10.9551	0.406798	e
2016-10-05T15:23:46Z	4.78606	-9.96761	-4.46991	4.78606	-10.9180	0.361679	e
2016-10-06T13:28:54Z	3.74618	-10.4880	-4.70093	3.74618	-11.4348	1.15883	e
2016-10-06T14:45:42Z	4.36638	-10.2325	-4.56382	4.36638	-11.1848	0.658518	e
2016-10-06T14:49:01Z	4.38897	-10.2187	-4.55672	4.38897	-11.1705	0.636876	e
2016-10-06T14:52:20Z	4.41144	-10.2045	-4.54950	4.41144	-11.1558	0.615123	e
2016-10-06T14:58:24Z	4.45599	-10.1753	-4.53465	4.45599	-11.1254	0.571326	e
2016-10-06T15:02:16Z	4.48541	-10.1553	-4.52447	4.48541	-11.1043	0.541924	e
2016-10-06T15:06:08Z	4.51460	-10.1346	-4.51405	4.51460	-11.0826	0.512378	e
2016-10-06T15:09:27Z	4.53633	-10.1188	-4.50608	4.53633	-11.0660	0.490135	e
2016-10-06T15:13:53Z	4.57227	-10.0918	-4.49250	4.57227	-11.0373	0.452916	e
2016-10-06T15:20:30Z	4.61491	-10.0584	-4.47574	4.61491	-11.0017	0.408052	e
2016-10-06T15:38:11Z	4.73958	-9.95094	-4.42228	4.73958	-10.8859	0.272636	e
2016-10-06T15:39:17Z	4.74637	-9.94466	-4.41917	4.74637	-10.8791	0.265096	e
2016-10-06T15:43:43Z	4.78003	-9.91276	-4.40340	4.78003	-10.8444	0.227396	e
2016-10-06T17:51:53Z	5.49275	-8.81062	-3.87276	5.49275	-9.60240	-0.647412	e
2016-10-06T14:51:13Z	4.40397	-10.2093	-4.55192	4.40397	-11.1607	0.622386	e
2016-10-06T14:52:53Z	4.41890	-10.1997	-4.54706	4.41890	-11.1508	0.607852	e
2016-10-06T15:00:37Z	4.47073	-10.1654	-4.52959	4.47073	-11.1149	0.556644	e
2016-10-06T15:03:23Z	4.49273	-10.1501	-4.52188	4.49273	-11.0990	0.534550	e
2016-10-06T15:06:42Z	4.52185	-10.1294	-4.51140	4.52185	-11.0771	0.504971	e
2016-10-06T15:12:13Z	4.55794	-10.1027	-4.49798	4.55794	-11.0489	0.467823	e
2016-10-06T15:14:59Z	4.57941	-10.0864	-4.48975	4.57941	-11.0315	0.445453	e
2016-10-06T15:37:38Z	4.73279	-9.95719	-4.42537	4.73279	-10.8927	0.280176	e
2016-10-06T15:39:50Z	4.75313	-9.93835	-4.41604	4.75313	-10.8722	0.257555	e
2016-10-06T17:49:40Z	5.48409	-8.83219	-3.88298	5.48409	-9.62706	-0.636301	e
2016-10-06T18:07:54Z	5.55879	-8.63284	-3.78873	5.55879	-9.39918	-0.732007	e
2016-10-06T18:18:24Z	5.59706	-8.51700	-3.73412	5.59706	-9.26679	-0.780808	e
2016-10-07T15:05:31Z	4.36237	-10.2039	-4.51126	4.36237	-11.1439	0.533554	e
2016-10-07T16:38:19Z	4.98048	-9.58706	-4.20252	4.98048	-10.4665	-0.156209	e
2016-10-07T17:58:59Z	5.39559	-8.80988	-3.82799	5.39559	-9.58230	-0.668682	e
2016-10-07T15:39:46Z	4.61070	-10.0055	-4.40997	4.61070	-10.9308	0.272193	e
2016-10-07T15:47:30Z	4.65819	-9.96091	-4.38757	4.65819	-10.8822	0.219578	e
2016-10-07T18:00:05Z	5.39988	-8.79883	-3.82273	5.39988	-9.56966	-0.673977	e
2016-10-10T14:00:59Z	3.41699	-10.6228	-4.63676	3.41699	-11.5475	0.999539	e
2016-10-10T14:05:25Z	3.45001	-10.6118	-4.62958	3.45001	-11.5366	0.974329	e
2016-10-10T14:49:36Z	3.80151	-10.4554	-4.53523	3.80151	-11.3765	0.676862	e
2016-10-10T19:14:14Z	5.30325	-8.09952	-3.35771	5.30325	-8.71853	-0.929426	e
2016-10-10T19:59:33Z	5.40770	-7.43277	-3.04535	5.40770	-7.96913	-1.00666	e
2016-10-10T14:02:06Z	3.42526	-10.6201	-4.63499	3.42526	-11.5448	0.993270	e
2016-10-10T14:07:37Z	3.46646	-10.6061	-4.62590	3.46646	-11.5310	0.961591	e
2016-10-10T15:00:39Z	3.88583	-10.4062	-4.50725	3.88583	-11.3246	0.597998	e
2016-10-10T15:01:46Z	3.90101	-10.3968	-4.50198	3.90101	-11.3147	0.583521	e
2016-10-10T18:11:49Z	5.07116	-8.88079	-3.73097	5.07116	-9.60758	-0.694957	e
2016-10-13T10:20:13Z	0.929615	-10.4462	-4.65775	0.929615	-11.3334	1.53989	e
2016-10-13T10:22:26Z	0.949210	-10.4569	-4.66091	0.949210	-11.3440	1.54367	e
2016-10-13T10:23:32Z	0.958998	-10.4622	-4.66246	0.958998	-11.3493	1.54549	e
2016-10-13T11:29:17Z	1.59580	-10.7291	-4.72806	1.59580	-11.6185	1.57389	e
2016-10-13T10:20:46Z	0.939410	-10.4515	-4.65934	0.939410	-11.3387	1.54180	e
2016-10-13T12:58:14Z	2.41597	-10.8434	-4.70771	2.41597	-11.7458	1.33336	e
2016-10-15T11:14:06Z	1.14558	-10.7253	-4.71624	1.14558	-11.6127	1.55586	e
2016-10-15T11:23:30Z	1.23060	-10.7564	-4.72148	1.23060	-11.6440	1.55219	e
2016-10-15T11:20:44Z	1.21173	-10.7498	-4.72043	1.21173	-11.6373	1.55330	e
2016-10-16T12:18:16Z	1.58455	-10.9103	-4.72300	1.58455	-11.8007	1.44383	e
2016-10-16T12:22:08Z	1.62104	-10.9159	-4.72142	1.62104	-11.8066	1.43249	e
2016-10-16T12:30:59Z	1.70284	-10.9264	-4.71696	1.70284	-11.8179	1.40477	e
2016-10-16T13:20:09Z	2.13996	-10.9345	-4.67145	2.13996	-11.8295	1.20374	e
2016-10-16T13:23:28Z	2.16623	-10.9323	-4.66751	2.16623	-11.8274	1.18889	e
2016-10-16T13:34:31Z	2.26202	-10.9217	-4.65193	2.26202	-11.8170	1.13218	e
2016-10-16T13:57:10Z	2.45951	-10.8862	-4.61365	2.45951	-11.7809	1.00294	e
