dim,phi,l_grav,l_avt,action
9.5,0.022,-0.21144777542840554,-1.4026560986627838,-1.6141038740911893
9.5,0.023,-0.21899090593993578,-1.3947202950726958,-1.6137112010126315
9.5,0.024,-0.22644500542921622,-1.386807004400594,-1.6132520098298102
9.5,0.025,-0.23381369827506213,-1.3789162266464783,-1.6127299249215403
9.5,0.026,-0.2411003184914987,-1.3710479618103484,-1.612148280301847
9.5,0.027,-0.24830794326607455,-1.363202209892205,-1.6115101531582796
9.5,0.028,-0.2554394215233692,-1.3553789708920474,-1.6108183924154167
9.5,0.029,-0.26249739840330566,-1.3475782448098756,-1.6100756432131813
9.5,0.03,-0.2694843363595335,-1.3398000316456904,-1.6092843680052238
9.5,0.031,-0.27640253344189014,-1.332044331399491,-1.608446864841381
9.5,0.032,-0.28325413921763853,-1.3243111440712776,-1.607565283288916
9.5,0.033,-0.2900411687008152,-1.3166004696610503,-1.6066416383618654
9.5,0.034,-0.29676551459179046,-1.3089123081688092,-1.6056778227605997
9.5,0.035,-0.3034289580757724,-1.301246659594554,-1.6046756176703263
9.5,0.036,-0.3100331783863023,-1.2936035239382853,-1.6036367023245877
9.5,0.037,-0.3165797613054117,-1.2859829012000024,-1.6025626625054141
9.5,0.038,-0.3230702067442496,-1.2783847913797055,-1.601454998123955
9.5,0.039,-0.3295059355252596,-1.2708091944773947,-1.6003151300026544
9.5,0.04,-0.335888295468346,-1.26325611049307,-1.599144405961416
9.5,0.041,-0.3422185668680865,-1.255725539426731,-1.5979441062948174
9.5,0.042,-0.34849796743630246,-1.2482174812783784,-1.5967154487146809
9.5,0.043,-0.35472765677367335,-1.2407319360480118,-1.595459592821685
9.5,0.044,-0.36090874042518795,-1.233268903735631,-1.594177644160819
9.5,0.045,-0.3670422735667506,-1.225828384341237,-1.5928706579079877
9.5,0.046,-0.3731292643639468,-1.2184103778648283,-1.591539642228775
9.5,0.047,-0.37917067703861945,-1.2110148843064061,-1.5901855613450255
9.5,0.048,-0.3851674346743571,-1.2036419036659698,-1.5888093383403268
9.5,0.049,-0.3911204217881004,-1.1962914359435197,-1.58741185773162
9.5,0.05,-0.3970304866917452,-1.1889634811390555,-1.5859939678308006
9.5,0.051,-0.40289844366474986,-1.1816580392525773,-1.584556482917327
9.5,0.052,-0.4087250749562844,-1.1743751102840854,-1.5831001852403697
9.5,0.053,-0.41451113263331707,-1.1671146942335795,-1.5816258268668966
9.5,0.054,-0.4202573402891789,-1.1598767911010595,-1.5801341313902384
9.5,0.055,-0.4259643946255286,-1.1526614008865257,-1.5786257955120542
9.5,0.056,-0.43163296691923214,-1.145468523589978,-1.57710149050921
9.5,0.057,-0.4372637043844347,-1.1382981592114163,-1.575561863595851
9.5,0.058,-0.44285723143902156,-1.1311503077508407,-1.5740075391898622
9.5,0.059,-0.4484141508837146,-1.124024969208251,-1.5724391200919654
9.5,0.06,-0.45393504500120896,-1.1169221435836476,-1.5708571885848566
9.5,0.061,-0.4594204765820123,-1.1098418308770301,-1.5692623074590424
9.5,0.062,-0.46487098988300535,-1.1027840310883987,-1.567655020971404
9.5,0.063,-0.47028711152413766,-1.0957487442177534,-1.566035855741891
9.5,0.064,-0.47566935132818394,-1.0887359702650943,-1.5644053215932783
9.5,0.065,-0.4810182031079965,-1.081745709230421,-1.5627639123384176
9.5,0.066,-0.48633414540530806,-1.0747779611137338,-1.5611121065190419
9.5,0.067,-0.491617642184741,-1.0678327259150329,-1.5594503680997738
9.5,0.068,-0.4968691434863818,-1.060910003634318,-1.5577791471206996
9.5,0.069,-0.5020890860399534,-1.054009794271589,-1.5560988803115423
9.5,0.07,-0.507277893843383,-1.0471320978268461,-1.5544099916702292
9.5,0.071,-0.5124359787082953,-1.0402769143000894,-1.5527128930083847
9.5,0.072,-0.5175637407747737,-1.0334442436913187,-1.5510079844660924
9.5,0.073,-0.5226615689975134,-1.0266340860005339,-1.5492956549980472
9.5,0.074,-0.5277298416053327,-1.0198464412277353,-1.547576282833068
9.5,0.075,-0.5327689265358408,-1.0130813093729227,-1.5458502359087636
9.5,0.076,-0.5377791818469194,-1.0063386904360965,-1.544117872283016
9.5,0.077,-0.5427609561065416,-0.9996185844172559,-1.5423795405237977
9.5,0.078,-0.5477145887623387,-0.9929209913164017,-1.5406355800787404
9.5,0.079,-0.5526404104922094,-0.9862459111335333,-1.5388863216257427
9.5,0.08,-0.5575387435371748,-0.9795933438686513,-1.537132087405826
9.5,0.081,-0.5624099020175861,-0.9729632895217549,-1.5353731915393412
9.5,0.082,-0.567254192233716,-0.9663557480928451,-1.533609940326561
9.5,0.083,-0.5720719129516822,-0.9597707195819211,-1.5318426325336034
9.5,0.084,-0.5768633556755907,-0.9532082039889831,-1.5300715596645738
9.5,0.085,-0.5816288049067163,-0.9466682013140313,-1.5282970062207477
9.5,0.086,-0.5863685383904844,-0.9401507115570658,-1.5265192499475502
9.5,0.087,-0.591082827351964,-0.9336557347180859,-1.52473856207005
9.5,0.088,-0.5957719367205293,-0.9271832707970924,-1.5229552075176218
9.5,0.089,-0.6004361253443091,-0.9207333197940847,-1.5211694451383937
9.5,0.09,-0.6050756461949961,-0.914305881709063,-1.5193815279040592
9.5,0.091,-0.6096907465635508,-0.9079009565420276,-1.5175917031055786
9.5,0.092,-0.614281668247302,-0.9015185442929783,-1.5158002125402803
9.5,0.093,-0.6188486477289106,-0.8951586449619149,-1.5140072926908255
9.5,0.094,-0.6233919163476347,-0.8888212585488375,-1.5122131748964722
9.5,0.095,-0.627911700463305,-0.8825063850537463,-1.5104180855170513
9.5,0.096,-0.6324082216133944,-0.8762140244766413,-1.5086222460900358
9.5,0.097,-0.6368816966635421,-0.8699441768175221,-1.5068258734810642
9.5,0.098,-0.6413323379518688,-0.8636968420763892,-1.505029180028258
9.5,0.099,-0.6457603534274003,-0.8574720202532421,-1.5032323736806426
9.5,0.1,-0.6501659467828964,-0.8512697113480812,-1.5014356581309776
9.5,0.101,-0.6545493175823665,-0.8450899153609064,-1.4996392329432728
9.5,0.102,-0.6589106613835323,-0.8389326322917176,-1.49784329367525
9.5,0.103,-0.6632501698554889,-0.8327978621405148,-1.4960480319960037
9.5,0.104,-0.6675680308917931,-0.8266856049072981,-1.4942536357990912
9.5,0.105,-0.671864428719203,-0.8205958605920677,-1.4924602893112708
9.5,0.106,-0.6761395440022725,-0.8145286291948232,-1.4906681731970957
9.5,0.107,-0.6803935539439989,-0.8084839107155647,-1.4888774646595637
9.5,0.108,-0.6846266323827059,-0.8024617051542923,-1.4870883375369983
9.5,0.109,-0.6888389498853386,-0.7964620125110061,-1.4853009623963447
9.5,0.11,-0.6930306738373323,-0.7904848327857057,-1.4835155066230379
9.5,0.111,-0.6972019685292136,-0.7845301659783915,-1.481732134507605
9.5,0.112,-0.7013529952400789,-0.7785980120890635,-1.4799510073291424
9.5,0.113,-0.705483912318091,-0.7726883711177215,-1.4781722834358124
9.5,0.114,-0.7095948752581257,-0.7668012430643654,-1.4763961183224912
9.5,0.115,-0.7136860367766914,-0.7609366279289954,-1.4746226647056868
9.5,0.116,-0.7177575468842439,-0.7550945257116116,-1.4728520725958556
9.5,0.117,-0.7218095529550059,-0.7492749364122138,-1.4710844893672197
9.5,0.118,-0.7258421997943973,-0.7434778600308021,-1.4693200598251994
9.5,0.119,-0.7298556297041818,-0.7377032965673763,-1.467558926271558
9.5,0.12,-0.7338499825454192,-0.7319512460219367,-1.465801228567356
9.5,0.121,-0.7378253957993215,-0.7262217083944833,-1.4640471041938048
9.5,0.122,-0.7417820046260946,-0.7205146836850157,-1.4622966883111101
9.5,0.123,-0.7457199419218503,-0.7148301718935345,-1.4605501138153847
9.5,0.124,-0.7496393383736673,-0.709168173020039,-1.4588075113937062
9.5,0.125,-0.7535403225128735,-0.7035286870645298,-1.4570690095774033
9.5,0.126,-0.7574230207666257,-0.6979117140270065,-1.4553347347936323
9.5,0.127,-0.7612875575078464,-0.6923172539074693,-1.4536048114153157
9.5,0.128,-0.7651340551035917,-0.6867453067059184,-1.45187936180951
9.5,0.129,-0.7689626339619029,-0.6811958724223534,-1.4501585063842564
9.5,0.13,-0.7727734125772074,-0.6756689510567744,-1.4484423636339818
9.5,0.131,-0.7765665075743211,-0.6701645426091816,-1.4467310501835027
9.5,0.132,-0.7803420337511043,-0.6646826470795747,-1.445024680830679
9.5,0.133,-0.784100104119828,-0.6592232644679539,-1.443323368587782
9.5,0.134,-0.7878408299472922,-0.6537863947743192,-1.4416272247216115
9.5,0.135,-0.791564320793747,-0.6483720379986706,-1.4399363587924174
9.5,0.136,-0.7952706845506599,-0.642980194141008,-1.438250878691668
9.5,0.137,-0.7989600274773714,-0.6376108632013315,-1.436570890678703
9.5,0.138,-0.8026324542366787,-0.6322640451796412,-1.43489649941632
9.5,0.139,-0.8062880679293893,-0.6269397400759367,-1.433227808005326
9.5,0.14,-0.8099269701278771,-0.6216379478902184,-1.4315649180180956
9.5,0.141,-0.8135492609086798,-0.6163586686224863,-1.4299079295311663
9.5,0.142,-0.8171550388841728,-0.6111019022727402,-1.428256941156913
9.5,0.143,-0.820744401233346,-0.6058676488409801,-1.426612050074326
9.5,0.144,-0.8243174437317236,-0.6006559083272061,-1.4249733520589296
9.5,0.145,-0.8278742607804475,-0.5954666807314181,-1.4233409415118654
9.5,0.146,-0.8314149454345625,-0.5902999660536161,-1.4217149114881786
9.5,0.147,-0.834939589430521,-0.5851557642938003,-1.4200953537243213
9.5,0.148,-0.8384482832129421,-0.5800340754519705,-1.4184823586649125
9.5,0.149,-0.8419411159606445,-0.5749348995281267,-1.4168760154887712
9.5,0.15,-0.8454181756119817,-0.5698582365222692,-1.415276412134251
9.5,0.151,-0.8488795488894992,-0.5648040864343976,-1.4136836353238968
9.5,0.152,-0.8523253213239386,-0.5597724492645121,-1.4120977705884505
9.5,0.153,-0.8557555772776086,-0.5547633250126126,-1.4105189022902214
9.5,0.154,-0.8591703999671466,-0.5497767136786992,-1.4089471136458458
9.5,0.155,-0.862569871485684,-0.5448126152627718,-1.407382486748456
9.5,0.156,-0.865954072824443,-0.5398710297648306,-1.4058251025892736
9.5,0.157,-0.8693230838937771,-0.5349519571848754,-1.4042750410786526
9.5,0.158,-0.8726769835436744,-0.5300553975229063,-1.4027323810665808
9.5,0.159,-0.8760158495837419,-0.5251813507789233,-1.4011972003626652
9.5,0.16,-0.879339758802686,-0.5203298169529261,-1.3996695757556121
9.5,0.161,-0.8826487869873051,-0.5155007960449153,-1.3981495830322204
9.5,0.162,-0.8859430089410105,-0.5106942880548904,-1.396637296995901
9.5,0.163,-0.889222498501888,-0.5059102929828516,-1.3951327914847396
9.5,0.164,-0.8924873285603159,-0.5011488108287989,-1.3936361393891148
9.5,0.165,-0.8957375710761539,-0.49640984159273216,-1.3921474126688862
9.5,0.166,-0.8989732970955122,-0.49169338527465156,-1.3906666823701639
9.5,0.167,-0.902194576767118,-0.486999441874557,-1.3891940186416751
9.5,0.168,-0.9054014793582881,-0.4823280113924486,-1.3877294907507367
9.5,0.169,-0.9085940732705206,-0.47767909382832613,-1.3862731670988466
9.5,0.17,-0.9117724260547168,-0.47305268918218973,-1.3848251152369064
9.5,0.171,-0.9149366044260454,-0.46844879745403945,-1.3833854018800849
9.5,0.172,-0.918086674278456,-0.4638674186438753,-1.3819540929223313
9.5,0.173,-0.9212227006988571,-0.45930855275169724,-1.3805312534505543
9.5,0.174,-0.9243447479809621,-0.4547721997775052,-1.3791169477584673
9.5,0.175,-0.9274528796388206,-0.45025835972129913,-1.3777112393601199
9.5,0.176,-0.9305471584200352,-0.44576703258307915,-1.3763141910031145
9.5,0.177,-0.9336276463186818,-0.4412982183628453,-1.374925864681527
9.5,0.178,-0.9366944045879319,-0.43685191706059745,-1.3735463216485293
9.5,0.179,-0.9397474937523967,-0.4324281286763357,-1.3721756224287325
9.5,0.18,-0.9427869736201882,-0.42802685321005995,-1.370813826830248
9.5,0.181,-0.9458129032947176,-0.42364809066177034,-1.369460993956488
9.5,0.182,-0.9488253411862263,-0.41929184103146677,-1.3681171822176932
9.5,0.183,-0.9518243450230693,-0.41495810431914926,-1.3667824493422187
9.5,0.184,-0.9548099718627447,-0.41064688052481774,-1.3654568523875625
9.5,0.185,-0.9577822781026877,-0.4063581696484724,-1.36414044775116
9.5,0.186,-0.9607413194908274,-0.4020919716901131,-1.3628332911809404
9.5,0.187,-0.9636871511359187,-0.3978482866497398,-1.3615354377856586
9.5,0.188,-0.9666198275176481,-0.39362711452735266,-1.3602469420450007
9.5,0.189,-0.9695394024965296,-0.3894284553229516,-1.3589678578194813
9.5,0.19,-0.9724459293235844,-0.3852523090365365,-1.357698238360121
9.5,0.191,-0.975339460649822,-0.3810986756681075,-1.3564381363179296
9.5,0.192,-0.9782200485355158,-0.37696755521766456,-1.3551876037531803
9.5,0.193,-0.981087744459291,-0.3728589476852077,-1.3539466921444987
9.5,0.194,-0.9839425993270179,-0.36877285307073693,-1.3527154523977547
9.5,0.195,-0.986784663480526,-0.3647092713742522,-1.351493934854778
9.5,0.196,-0.9896139867061333,-0.36066820259575355,-1.3502821893018868
9.5,0.197,-0.9924306182430076,-0.3566496467352409,-1.3490802649782485
9.5,0.198,-0.9952346067913489,-0.35265360379271443,-1.3478882105840633
9.5,0.199,-0.9980260005204148,-0.34868007376817395,-1.3467060742885888
9.5,0.2,-1.0008048470763757,-0.34472905666161957,-1.3455339037379952
9.5,0.201,-1.003571193590019,-0.34080055247305124,-1.3443717460630702
9.5,0.202,-1.0063250866842925,-0.3368945612024689,-1.3432196478867615
9.5,0.203,-1.0090665724817058,-0.33301108284987274,-1.3420776553315785
9.5,0.204,-1.011795696611576,-0.32915011741526273,-1.3409458140268387
9.5,0.205,-1.014512504217139,-0.3253116648986386,-1.3398241691157775
9.5,0.206,-1.0172170399625151,-0.3214957253000006,-1.3387127652625157
9.5,0.207,-1.0199093480395425,-0.3177022986193487,-1.3376116466588912
9.5,0.208,-1.022589472174475,-0.31393138485668276,-1.3365208570311577
9.5,0.209,-1.0252574556345546,-0.31018298401200295,-1.3354404396465576
9.5,0.21,-1.0279133412344512,-0.30645709608530924,-1.3343704373197605
9.5,0.211,-1.0305571713425845,-0.30275372107660153,-1.333310892419186
9.5,0.212,-1.0331889878873233,-0.29907285898587993,-1.3322618468732033
9.5,0.213,-1.0358088323630663,-0.2954145098131443,-1.3312233421762105
9.5,0.214,-1.0384167458362088,-0.2917786735583949,-1.3301954193946037
9.5,0.215,-1.0410127689509978,-0.2881653502216314,-1.3291781191726293
9.5,0.216,-1.0435969419352753,-0.2845745398028541,-1.3281714817381294
9.5,0.217,-1.046169304606117,-0.2810062423020627,-1.3271755469081796
9.5,0.218,-1.0487298963753646,-0.27746045771925754,-1.326190354094622
9.5,0.219,-1.0512787562550572,-0.27393718605443834,-1.3252159423094956
9.5,0.22,-1.0538159228627606,-0.27043642730760525,-1.3242523501703658
9.5,0.221,-1.0563414344268014,-0.2669581814787582,-1.3232996159055597
9.5,0.222,-1.0588553287914046,-0.26350244856789723,-1.3223577773593018
9.5,0.223,-1.0613576434217369,-0.26006922857502235,-1.3214268719967592
9.5,0.224,-1.0638484154088608,-0.25665852150013346,-1.3205069369089943
9.5,0.225,-1.0663276814745972,-0.2532703273432307,-1.3195980088178278
9.5,0.226,-1.0687954779763034,-0.24990464610431398,-1.3187001240806173
9.5,0.227,-1.0712518409115628,-0.24656147778338333,-1.3178133186949461
9.5,0.228,-1.0736968059227947,-0.24324082238043873,-1.3169376283032335
9.5,0.229,-1.0761304083017782,-0.23994267989548027,-1.3160730881972584
9.5,0.23,-1.0785526829941008,-0.23666705032850782,-1.3152197333226086
9.5,0.231,-1.080963664603525,-0.23341393367952143,-1.3143775982830463
9.5,0.232,-1.0833633873962818,-0.23018332994852106,-1.3135467173448028
9.5,0.233,-1.0857518853052865,-0.22697523913550685,-1.3127271244407934
9.5,0.234,-1.088129191934284,-0.2237896612404786,-1.3119188531747625
9.5,0.235,-1.0904953405619193,-0.2206265962634366,-1.311121936825356
9.5,0.236,-1.0928503641457428,-0.21748604420438053,-1.3103364083501232
9.5,0.237,-1.0951942953261404,-0.21436800506331052,-1.309562300389451
9.5,0.238,-1.0975271664302033,-0.2112724788402266,-1.30879964527043
9.5,0.239,-1.0998490094755262,-0.2081994655351287,-1.308048475010655
9.5,0.24,-1.1021598561739456,-0.20514896514801692,-1.3073088213219626
9.5,0.241,-1.1044597379352121,-0.20212097767889117,-1.3065807156141034
9.5,0.242,-1.1067486858706024,-0.19911550312775153,-1.305864188998354
9.5,0.243,-1.10902673079647,-0.19613254149459788,-1.3051592722910679
9.5,0.244,-1.1112939032377378,-0.19317209277943037,-1.3044659960171683
9.5,0.245,-1.1135502334313307,-0.19023415698224885,-1.3037843904135795
9.5,0.246,-1.115795751329554,-0.18731873410305344,-1.3031144854326073
9.5,0.247,-1.1180304866034136,-0.18442582414184408,-1.3024563107452578
9.5,0.248,-1.120254468645884,-0.18155542709862083,-1.3018098957445048
9.5,0.249,-1.1224677265751195,-0.17870754297338362,-1.301175269548503
9.5,0.25,-1.1246702892376166,-0.17588217176613244,-1.300552461003749
9.5,0.251,-1.1268621852113239,-0.17307931347686734,-1.2999414986881912
9.5,0.252,-1.1290434428086988,-0.17029896810558834,-1.2993424109142873
9.5,0.253,-1.1312140900797198,-0.1675411356522954,-1.2987552257320152
9.5,0.254,-1.1333741548148464,-0.16480581611698847,-1.298179970931835
9.5,0.255,-1.1355236645479332,-0.16209300949966765,-1.297616674047601
9.5,0.256,-1.1376626465590973,-0.15940271580033288,-1.2970653623594302
9.5,0.257,-1.139791127877541,-0.15673493501898417,-1.2965260628965252
9.5,0.258,-1.141909135284327,-0.15408966715562156,-1.2959988024399485
9.5,0.259,-1.1440166953151127,-0.151466912210245,-1.2954836075253577
9.5,0.26,-1.1461138342628407,-0.1488666701828545,-1.2949805044456952
9.5,0.261,-1.148200578180386,-0.14628894107345003,-1.294489519253836
9.5,0.262,-1.150276952883162,-0.14373372488203165,-1.2940106777651936
9.5,0.263,-1.1523429839516879,-0.14120102160859935,-1.2935440055602871
9.5,0.264,-1.1543986967341133,-0.13869083125315312,-1.2930895279872665
9.5,0.265,-1.1564441163487065,-0.13620315381569295,-1.2926472701643994
9.5,0.266,-1.1584792676863014,-0.13373798929621883,-1.29221725698252
9.5,0.267,-1.1605041754127097,-0.13129533769473076,-1.2917995131074405
9.5,0.268,-1.1625188639710948,-0.1288751990112288,-1.2913940629823237
9.5,0.269,-1.1645233575843086,-0.12647757324571285,-1.2910009308300214
9.5,0.27,-1.166517680257194,-0.12410246039818301,-1.290620140655377
9.5,0.271,-1.1685018557788527,-0.12174986046863921,-1.2902517162474918
9.5,0.272,-1.1704759077248768,-0.11941977345708149,-1.2898956811819582
9.5,0.273,-1.1724398594595489,-0.11711219936350985,-1.2895520588230587
9.5,0.274,-1.1743937341380077,-0.11482713818792425,-1.289220872325932
9.5,0.275,-1.1763375547083814,-0.11256458993032471,-1.2889021446387061
9.5,0.276,-1.17827134391389,-0.11032455459071125,-1.2885958985046013
9.5,0.277,-1.180195124294915,-0.10810703216908384,-1.2883021564639987
9.5,0.278,-1.182108918191039,-0.10591202266544252,-1.2880209408564813
9.5,0.279,-1.1840127477430555,-0.10373952607978724,-1.2877522738228429
9.5,0.28,-1.185906634894949,-0.10158954241211804,-1.287496177307067
9.5,0.281,-1.187790601395844,-0.09946207166243491,-1.2872526730582787
9.5,0.282,-1.1896646688019281,-0.09735711383073795,-1.287021782632666
9.5,0.283,-1.1915288584783459,-0.09527466891702693,-1.2868035273953728
9.5,0.284,-1.1933831916010644,-0.093214736921302,-1.2865979285223665
9.5,0.285,-1.1952276891587124,-0.09117731784356312,-1.2864050070022754
9.5,0.286,-1.197062371954392,-0.0891624116838103,-1.2862247836382024
9.5,0.287,-1.1988872606074654,-0.08717001844204354,-1.286057279049509
9.5,0.288,-1.2007023755553157,-0.08520013811826285,-1.2859025136735784
9.5,0.289,-1.2025077370550796,-0.08325277071246823,-1.2857605077675478
9.5,0.29,-1.20430336518536,-0.08132791622465968,-1.2856312814100197
9.5,0.291,-1.2060892798479086,-0.0794255746548372,-1.2855148545027457
9.5,0.292,-1.2078655007692904,-0.07754574600300077,-1.2854112467722911
9.5,0.293,-1.2096320475025186,-0.0756884302691504,-1.285320477771669
