dim,phi,l_grav,l_avt,action
104,0.694,-1.2317253943859725,-2.3630893114376255,-3.594814705823598
104,0.695,-1.2300829088986918,-2.377928140360382,-3.6080110492590736
104,0.696,-1.2284309883237792,-2.3928134131921297,-3.621244401515909
104,0.697,-1.2267696152254262,-2.4077451299328696,-3.6345147451582958
104,0.698,-1.225098772013581,-2.4227232905826,-3.6478220625961812
104,0.699,-1.2234184409425843,-2.437747895141323,-3.6611663360839075
104,0.7,-1.221728604109787,-2.4528189436090364,-3.6745475477188236
104,0.701,-1.2200292434541482,-2.4679364359857416,-3.68796567943989
104,0.702,-1.2183203407548142,-2.4831003722714384,-3.701420713026253
104,0.703,-1.2166018776296756,-2.4983107524661263,-3.714912630095802
104,0.704,-1.2148738355339068,-2.5135675765698062,-3.728441412103713
104,0.705,-1.2131361957584816,-2.528870844582477,-3.742007040340958
104,0.706,-1.2113889394286717,-2.544220556504139,-3.7556094959328106
104,0.707,-1.2096320475025188,-2.5596167123347926,-3.7692487598373114
104,0.708,-1.2078655007692904,-2.5750593120744374,-3.782924812843728
104,0.709,-1.2060892798479088,-2.590548355723074,-3.796637635570983
104,0.71,-1.20430336518536,-2.606083843280702,-3.810387208466062
104,0.711,-1.2025077370550799,-2.6216657747473215,-3.8241735118024014
104,0.712,-1.2007023755553157,-2.6372941501229326,-3.837996525678248
104,0.713,-1.1988872606074656,-2.6529689694075347,-3.8518562300150005
104,0.714,-1.197062371954392,-2.668690232601128,-3.86575260455552
104,0.715,-1.1952276891587124,-2.6844579397037127,-3.879685628862425
104,0.716,-1.1933831916010647,-2.7002720907152895,-3.893655282316354
104,0.717,-1.191528858478346,-2.716132685635857,-3.907661544114203
104,0.718,-1.1896646688019281,-2.7320397244654164,-3.9217043932673445
104,0.719,-1.187790601395844,-2.7479932072039666,-3.9357838085998105
104,0.72,-1.185906634894949,-2.7639931338515087,-3.949899768746458
104,0.721,-1.1840127477430555,-2.7800395044080424,-3.964052252151098
104,0.722,-1.182108918191039,-2.796132318873567,-3.978241237064606
104,0.723,-1.180195124294915,-2.8122715772480835,-3.992466701542998
104,0.724,-1.17827134391389,-2.828457279531591,-4.006728623445481
104,0.725,-1.1763375547083814,-2.8446894257240904,-4.021026980432472
104,0.726,-1.1743937341380077,-2.8609680158255806,-4.035361749963588
104,0.727,-1.1724398594595489,-2.8772930498360627,-4.049732909295612
104,0.728,-1.1704759077248768,-2.8936645277555364,-4.064140435480413
104,0.729,-1.1685018557788527,-2.9100824495840008,-4.078584305362853
104,0.73,-1.166517680257194,-2.9265468153214576,-4.093064495578652
104,0.731,-1.1645233575843086,-2.9430576249679046,-4.107580982552213
104,0.732,-1.1625188639710948,-2.959614878523343,-4.122133742494438
104,0.733,-1.1605041754127097,-2.976218575987774,-4.136722751400484
104,0.734,-1.1584792676863014,-2.9928687173611963,-4.151347985047497
104,0.735,-1.1564441163487065,-3.009565302643609,-4.166009418992315
104,0.736,-1.1543986967341133,-3.026308331835014,-4.1807070285691275
104,0.737,-1.1523429839516879,-3.04309780493541,-4.1954407888870975
104,0.738,-1.150276952883162,-3.0599337219447977,-4.21021067482796
104,0.739,-1.148200578180386,-3.0768160828631763,-4.225016661043562
104,0.74,-1.1461138342628407,-3.093744887690546,-4.239858721953387
104,0.741,-1.1440166953151127,-3.110720136426908,-4.25473683174202
104,0.742,-1.141909135284327,-3.127741829072262,-4.269650964356589
104,0.743,-1.139791127877541,-3.1448099656266058,-4.284601093504147
104,0.744,-1.1376626465590973,-3.161924546089942,-4.29958719264904
104,0.745,-1.1355236645479332,-3.1790855704622696,-4.314609235010202
104,0.746,-1.1333741548148464,-3.196293038743588,-4.329667193558435
104,0.747,-1.1312140900797198,-3.2135469509338987,-4.344761041013618
104,0.748,-1.1290434428086988,-3.2308473070332004,-4.359890749841899
104,0.749,-1.1268621852113239,-3.2481941070414933,-4.375056292252817
104,0.75,-1.1246702892376166,-3.2655873509587776,-4.390257640196394
104,0.751,-1.1224677265751195,-3.283027038785053,-4.405494765360173
104,0.752,-1.120254468645884,-3.3005131705203206,-4.420767639166204
104,0.753,-1.1180304866034136,-3.3180457461645796,-4.436076232767993
104,0.754,-1.115795751329554,-3.3356247657178293,-4.451420517047383
104,0.755,-1.1135502334313307,-3.353250229180071,-4.466800462611402
104,0.756,-1.1112939032377378,-3.370922136551304,-4.482216039789042
104,0.757,-1.10902673079647,-3.3886404878315277,-4.497667218627997
104,0.758,-1.1067486858706024,-3.4064052830207445,-4.513153968891347
104,0.759,-1.1044597379352121,-3.424216522118951,-4.528676260054163
104,0.76,-1.1021598561739456,-3.4420742051261497,-4.544234061300095
104,0.761,-1.0998490094755262,-3.4599783320423403,-4.559827341517867
104,0.762,-1.0975271664302033,-3.4779289028675215,-4.575456069297725
104,0.763,-1.0951942953261404,-3.4959259176016944,-4.591120212927835
104,0.764,-1.0928503641457428,-3.5139693762448587,-4.606819740390602
104,0.765,-1.0904953405619193,-3.532059278797014,-4.622554619358933
104,0.766,-1.088129191934284,-3.5501956252581612,-4.638324817192445
104,0.767,-1.0857518853052865,-3.5683784156283,-4.654130300933586
104,0.768,-1.0833633873962818,-3.5866076499074295,-4.6699710373037115
104,0.769,-1.080963664603525,-3.604883328095551,-4.685846992699076
104,0.77,-1.0785526829941008,-3.623205450192664,-4.701758133186765
104,0.771,-1.0761304083017782,-3.641574016198768,-4.717704424500546
104,0.772,-1.0736968059227947,-3.6599890261138635,-4.733685832036658
104,0.773,-1.0712518409115628,-3.67845047993795,-4.749702320849513
104,0.774,-1.0687954779763034,-3.6969583776710286,-4.765753855647332
104,0.775,-1.0663276814745972,-3.715512719313099,-4.781840400787696
104,0.776,-1.0638484154088605,-3.7341135048641596,-4.79796192027302
104,0.777,-1.0613576434217369,-3.752760734324213,-4.81411837774595
104,0.778,-1.0588553287914046,-3.7714544076932563,-4.830309736484661
104,0.779,-1.0563414344268014,-3.790194524971292,-4.846535959398093
104,0.78,-1.0538159228627606,-3.8089810861583193,-4.8627970090210795
104,0.781,-1.0512787562550572,-3.8278140912543366,-4.879092847509394
104,0.782,-1.0487298963753646,-3.8466935402593467,-4.895423436634712
104,0.783,-1.046169304606117,-3.865619433173348,-4.911788737779465
104,0.784,-1.0435969419352753,-3.88459176999634,-4.9281887119316155
104,0.785,-1.0410127689509978,-3.9036105507283243,-4.944623319679322
104,0.786,-1.0384167458362088,-3.9226757753692993,-4.961092521205508
104,0.787,-1.0358088323630663,-3.9417874439192664,-4.977596276282332
104,0.788,-1.033188987887323,-3.960945556378224,-4.994134544265547
104,0.789,-1.0305571713425845,-3.980150112746174,-5.010707284088758
104,0.79,-1.0279133412344512,-3.999401113023115,-5.027314454257566
104,0.791,-1.0252574556345546,-4.018698557209048,-5.043956012843603
104,0.792,-1.022589472174475,-4.038042445303971,-5.060631917478446
104,0.793,-1.0199093480395425,-4.057432777307886,-5.077342125347428
104,0.794,-1.0172170399625151,-4.076869553220793,-5.094086593183308
104,0.795,-1.014512504217139,-4.096352773042691,-5.11086527725983
104,0.796,-1.011795696611576,-4.115882436773581,-5.127678133385157
104,0.797,-1.0090665724817056,-4.135458544413462,-5.144525116895167
104,0.798,-1.0063250866842923,-4.155081095962334,-5.161406182646626
104,0.799,-1.0035711935900187,-4.174750091420198,-5.178321285010217
104,0.8,-1.0008048470763757,-4.194465530787053,-5.195270377863428
104,0.801,-0.9980260005204145,-4.214227414062899,-5.212253414583313
104,0.802,-0.9952346067913488,-4.234035741247737,-5.229270348039086
104,0.803,-0.9924306182430073,-4.253890512341567,-5.246321130584574
104,0.804,-0.9896139867061333,-4.2737917273443875,-5.263405714050521
104,0.805,-0.9867846634805257,-4.2937393862562,-5.280524049736726
104,0.806,-0.9839425993270179,-4.313733489077004,-5.297676088404022
104,0.807,-0.9810877444592907,-4.333774035806798,-5.314861780266089
104,0.808,-0.9782200485355157,-4.353861026445585,-5.3320810749811
104,0.809,-0.9753394606498218,-4.373994460993363,-5.3493339216431846
104,0.81,-0.9724459293235843,-4.3941743394501325,-5.366620268773717
104,0.811,-0.9695394024965294,-4.414400661815892,-5.383940064312422
104,0.812,-0.9666198275176481,-4.434673428090645,-5.401293255608293
104,0.813,-0.9636871511359189,-4.454992638274386,-5.418679789410305
104,0.814,-0.9607413194908279,-4.475358292367121,-5.436099611857949
104,0.815,-0.9577822781026879,-4.495770390368848,-5.453552668471536
104,0.816,-0.954809971862745,-4.5162289322795655,-5.47103890414231
104,0.817,-0.9518243450230695,-4.536733918099275,-5.488558263122345
104,0.818,-0.9488253411862266,-4.557285347827975,-5.506110689014202
104,0.819,-0.9458129032947176,-4.577883221465667,-5.523696124760384
104,0.82,-0.9427869736201885,-4.59852753901235,-5.541314512632539
104,0.821,-0.9397474937523969,-4.619218300468026,-5.5589657942204225
104,0.822,-0.9366944045879322,-4.639955505832691,-5.576649910420623
104,0.823,-0.9336276463186818,-4.660739155106349,-5.59436680142503
104,0.824,-0.9305471584200355,-4.681569248288998,-5.612116406709033
104,0.825,-0.9274528796388208,-4.702445785380639,-5.62989866501946
104,0.826,-0.9243447479809623,-4.723368766381271,-5.647713514362233
104,0.827,-0.9212227006988574,-4.744338191290893,-5.665560891989751
104,0.828,-0.9180866742784564,-4.765354060109509,-5.683440734387965
104,0.829,-0.9149366044260454,-4.786416372837115,-5.70135297726316
104,0.83,-0.9117724260547169,-4.807525129473713,-5.7192975555284296
104,0.831,-0.9085940732705206,-4.828680330019301,-5.737274403289821
104,0.832,-0.9054014793582881,-4.849881974473881,-5.755283453832169
104,0.833,-0.9021945767671182,-4.871130062837453,-5.773324639604572
104,0.834,-0.8989732970955122,-4.892424595110017,-5.79139789220553
104,0.835,-0.8957375710761539,-4.913765571291571,-5.809503142367725
104,0.836,-0.8924873285603161,-4.935152991382117,-5.827640319942433
104,0.837,-0.889222498501888,-4.956586855381655,-5.845809353883543
104,0.838,-0.8859430089410105,-4.978067163290184,-5.864010172231195
104,0.839,-0.8826487869873052,-4.999593915107704,-5.882242702095009
104,0.84,-0.879339758802686,-5.021167110834216,-5.900506869636902
104,0.841,-0.8760158495837419,-5.042786750469718,-5.91880260005346
104,0.842,-0.8726769835436745,-5.064452834014213,-5.937129817557888
104,0.843,-0.8693230838937771,-5.0861653614677,-5.9554884453614765
104,0.844,-0.865954072824443,-5.107924332830176,-5.973878405654619
104,0.845,-0.862569871485684,-5.129729748101645,-5.992299619587329
104,0.846,-0.8591703999671466,-5.151581607282106,-6.010752007249252
104,0.847,-0.8557555772776089,-5.173479910371556,-6.029235487649165
104,0.848,-0.8523253213239386,-5.19542465737,-6.047749978693939
104,0.849,-0.8488795488894992,-5.217415848277435,-6.066295397166934
104,0.85,-0.8454181756119818,-5.239453483093861,-6.084871658705843
104,0.851,-0.8419411159606446,-5.261537561819278,-6.103478677779923
104,0.852,-0.8384482832129421,-5.283668084453687,-6.12211636766663
104,0.853,-0.8349395894305212,-5.305845050997087,-6.140784640427608
104,0.854,-0.8314149454345626,-5.328068461449478,-6.15948340688404
104,0.855,-0.8278742607804477,-5.350338315810861,-6.178212576591308
104,0.856,-0.8243174437317236,-5.372654614081235,-6.196972057812959
104,0.857,-0.8207444012333461,-5.395017356260601,-6.215761757493947
104,0.858,-0.8171550388841728,-5.417426542348958,-6.23458158123313
104,0.859,-0.8135492609086801,-5.439882172346306,-6.2534314332549865
104,0.86,-0.8099269701278771,-5.462384246252646,-6.272311216380523
104,0.861,-0.8062880679293893,-5.4849327640679775,-6.291220831997367
104,0.862,-0.8026324542366787,-5.507527725792301,-6.31016018002898
104,0.863,-0.7989600274773714,-5.530169131425615,-6.329129158902987
104,0.864,-0.7952706845506599,-5.5528569809679205,-6.3481276655185805
104,0.865,-0.791564320793747,-5.575591274419217,-6.367155595212965
104,0.866,-0.7878408299472922,-5.598372011779506,-6.386212841726798
104,0.867,-0.784100104119828,-5.621199193048787,-6.4052992971686145
104,0.868,-0.7803420337511043,-5.644072818227057,-6.424414851978161
104,0.869,-0.7765665075743211,-5.66699288731432,-6.443559394888641
104,0.87,-0.7727734125772074,-5.689959400310574,-6.462732812887781
104,0.871,-0.7689626339619029,-5.712972357215818,-6.481934991177721
104,0.872,-0.7651340551035917,-5.736031758030056,-6.501165813133648
104,0.873,-0.7612875575078464,-5.759137602753285,-6.520425160261131
104,0.874,-0.7574230207666257,-5.782289891385504,-6.53971291215213
104,0.875,-0.7535403225128735,-5.805488623926715,-6.559028946439589
104,0.876,-0.7496393383736673,-5.828733800376918,-6.578373138750585
104,0.877,-0.7457199419218503,-5.852025420736112,-6.597745362657962
104,0.878,-0.7417820046260946,-5.875363485004297,-6.617145489630392
104,0.879,-0.7378253957993215,-5.898747993181475,-6.636573388980796
104,0.88,-0.7338499825454192,-5.9221789452676425,-6.656028927813062
104,0.881,-0.7298556297041818,-5.945656341262802,-6.6755119709669835
104,0.882,-0.7258421997943973,-5.969180181166954,-6.695022380961351
104,0.883,-0.7218095529550057,-5.992750464980096,-6.714560017935102
104,0.884,-0.7177575468842439,-6.01636719270223,-6.734124739586473
104,0.885,-0.7136860367766913,-6.040030364333355,-6.753716401110046
104,0.886,-0.7095948752581256,-6.063739979873471,-6.773334855131597
104,0.887,-0.705483912318091,-6.08749603932258,-6.792979951640671
104,0.888,-0.7013529952400789,-6.111298542680679,-6.8126515379207575
104,0.889,-0.6972019685292135,-6.13514748994777,-6.832349458476983
104,0.89,-0.6930306738373323,-6.1590428811238525,-6.852073554961184
104,0.891,-0.6888389498853384,-6.182984716208926,-6.871823666094265
104,0.892,-0.6846266323827058,-6.206972995202991,-6.8915996275856966
104,0.893,-0.6803935539439988,-6.231007718106048,-6.911401272050047
104,0.894,-0.6761395440022725,-6.255088884918096,-6.9312284289203685
104,0.895,-0.671864428719203,-6.279216495639136,-6.9510809243583385
104,0.896,-0.6675680308917932,-6.303390550269167,-6.970958581160961
104,0.897,-0.6632501698554888,-6.327611048808189,-6.990861218663677
104,0.898,-0.6589106613835323,-6.3518779912562024,-7.010788652639735
104,0.899,-0.6545493175823665,-6.376191377613209,-7.0307406951955755
104,0.9,-0.6501659467828964,-6.400551207879204,-7.050717154662101
104,0.901,-0.6457603534274003,-6.424957482054193,-7.070717835481593
104,0.902,-0.6413323379518688,-6.44941020013817,-7.090742538090039
104,0.903,-0.6368816966635421,-6.473909362131142,-7.110791058794684
104,0.904,-0.6324082216133944,-6.498454968033104,-7.130863189646498
104,0.905,-0.6279117004633049,-6.523047017844058,-7.150958718307363
104,0.906,-0.6233919163476347,-6.547685511564002,-7.171077427911637
104,0.907,-0.6188486477289106,-6.572370449192941,-7.191219096921851
104,0.908,-0.614281668247302,-6.5971018307308675,-7.2113834989781695
104,0.909,-0.6096907465635508,-6.621879656177787,-7.231570402741338
104,0.91,-0.605075646194996,-6.646703925533696,-7.251779571728692
104,0.911,-0.600436125344309,-6.6715746387985995,-7.272010764142909
104,0.912,-0.5957719367205291,-6.696491795972493,-7.292263732693022
104,0.913,-0.5910828273519639,-6.721455397055378,-7.312538224407342
104,0.914,-0.5863685383904844,-6.746465442047254,-7.332833980437738
104,0.915,-0.5816288049067162,-6.771521930948122,-7.353150735854838
104,0.916,-0.5768633556755907,-6.79662486375798,-7.373488219433571
104,0.917,-0.5720719129516821,-6.821774240476831,-7.393846153428513
104,0.918,-0.567254192233716,-6.846970061104674,-7.41422425333839
104,0.919,-0.562409902017586,-6.872212325641507,-7.4346222276590925
104,0.92,-0.5575387435371746,-6.897501034087332,-7.455039777624506
104,0.921,-0.5526404104922094,-6.922836186442148,-7.4754765969343575
104,0.922,-0.5477145887623386,-6.948217782705956,-7.495932371468294
104,0.923,-0.5427609561065415,-6.973645822878756,-7.5164067789852975
104,0.924,-0.5377791818469193,-6.9991203069605445,-7.536899488807464
104,0.925,-0.5327689265358407,-7.024641234951327,-7.557410161487168
104,0.926,-0.5277298416053325,-7.0502086068511005,-7.577938448456433
104,0.927,-0.5226615689975134,-7.075822422659865,-7.598483991657378
104,0.928,-0.5175637407747736,-7.101482682377621,-7.619046423152395
104,0.929,-0.512435978708295,-7.127189386004369,-7.639625364712664
104,0.93,-0.5072778938433826,-7.152942533540108,-7.66022042738349
104,0.931,-0.5020890860399532,-7.178742124984838,-7.680831211024792
104,0.932,-0.49686914348638134,-7.2045881603385595,-7.701457303824941
104,0.933,-0.49161764218474086,-7.230480639601274,-7.722098281786015
104,0.934,-0.48633414540530767,-7.256419562772978,-7.742753708178285
104,0.935,-0.48101820310799637,-7.282404929853674,-7.76342313296167
104,0.936,-0.4756693513281835,-7.308436740843361,-7.784106092171545
104,0.937,-0.4702871115241375,-7.3345149957420395,-7.804802107266177
104,0.938,-0.46487098988300557,-7.360639694549707,-7.825510684432712
104,0.939,-0.45942047658201274,-7.386810837266369,-7.8462313138483815
104,0.94,-0.45393504500120907,-7.413028423892021,-7.86696346889323
104,0.941,-0.44841415088371506,-7.439292454426665,-7.88770660531038
104,0.942,-0.4428572314390218,-7.465602928870303,-7.908460160309325
104,0.943,-0.43726370438443485,-7.4919598472229305,-7.9292235516073655
104,0.944,-0.43163296691923236,-7.518363209484549,-7.949996176403781
104,0.945,-0.42596439462552876,-7.5448130156551585,-7.970777410280688
104,0.946,-0.42025734028917905,-7.571309265734761,-7.99156660602394
104,0.947,-0.4145111326333173,-7.597851959723352,-8.012363092356669
104,0.948,-0.4087250749562846,-7.624441097620936,-8.033166172577221
104,0.949,-0.40289844366475003,-7.651076679427512,-8.053975123092263
104,0.95,-0.39703048669174534,-7.67775870514308,-8.074789191834824
