dim,phi,l_grav,l_avt,action
1073741824,0.879100,-0.737429,-923312392.390628,-923312393.128057
1073741824,0.879200,-0.737032,-923678749.848542,-923678750.585574
1073741824,0.879300,-0.736635,-924045179.974800,-924045180.711435
1073741824,0.879400,-0.736237,-924411682.769402,-924411683.505640
1073741824,0.879500,-0.735840,-924778258.232349,-924778258.968189
1073741824,0.879600,-0.735442,-925144906.363640,-925144907.099083
1073741824,0.879700,-0.735045,-925511627.163275,-925511627.898320
1073741824,0.879800,-0.734647,-925878420.631255,-925878421.365902
1073741824,0.879900,-0.734248,-926245286.767579,-926245287.501828
1073741824,0.880000,-0.733850,-926612225.572248,-926612226.306098
1073741824,0.880100,-0.733451,-926979237.045260,-926979237.778712
1073741824,0.880200,-0.733053,-927346321.186617,-927346321.919670
1073741824,0.880300,-0.732654,-927713477.996318,-927713478.728972
1073741824,0.880400,-0.732255,-928080707.474364,-928080708.206618
1073741824,0.880500,-0.731855,-928448009.620754,-928448010.352609
1073741824,0.880600,-0.731456,-928815384.435488,-928815385.166944
1073741824,0.880700,-0.731056,-929182831.918567,-929182832.649623
1073741824,0.880800,-0.730656,-929550352.069990,-929550352.800646
1073741824,0.880900,-0.730256,-929917944.889757,-929917945.620013
1073741824,0.881000,-0.729856,-930285610.377869,-930285611.107724
1073741824,0.881100,-0.729455,-930653348.534325,-930653349.263780
1073741824,0.881200,-0.729054,-931021159.359125,-931021160.088179
1073741824,0.881300,-0.728654,-931389042.852269,-931389043.580923
1073741824,0.881400,-0.728253,-931756999.013758,-931756999.742011
1073741824,0.881500,-0.727851,-932125027.843591,-932125028.571443
1073741824,0.881600,-0.727450,-932493129.341769,-932493130.069219
1073741824,0.881700,-0.727048,-932861303.508291,-932861304.235339
1073741824,0.881800,-0.726646,-933229550.343157,-933229551.069803
1073741824,0.881900,-0.726244,-933597869.846368,-933597870.572612
1073741824,0.882000,-0.725842,-933966262.017923,-933966262.743765
1073741824,0.882100,-0.725440,-934334726.857821,-934334727.583261
1073741824,0.882200,-0.725037,-934703264.366065,-934703265.091102
1073741824,0.882300,-0.724634,-935071874.542653,-935071875.267287
1073741824,0.882400,-0.724231,-935440557.387585,-935440558.111816
1073741824,0.882500,-0.723828,-935809312.900861,-935809313.624689
1073741824,0.882600,-0.723425,-936178141.082482,-936178141.805907
1073741824,0.882700,-0.723021,-936547041.932447,-936547042.655469
1073741824,0.882800,-0.722618,-936916015.450757,-936916016.173374
1073741824,0.882900,-0.722214,-937285061.637411,-937285062.359624
1073741824,0.883000,-0.721810,-937654180.492409,-937654181.214218
1073741824,0.883100,-0.721405,-938023372.015751,-938023372.737156
1073741824,0.883200,-0.721001,-938392636.207438,-938392636.928438
1073741824,0.883300,-0.720596,-938761973.067469,-938761973.788064
1073741824,0.883400,-0.720191,-939131382.595844,-939131383.316035
1073741824,0.883500,-0.719786,-939500864.792563,-939500865.512349
1073741824,0.883600,-0.719381,-939870419.657628,-939870420.377009
1073741824,0.883700,-0.718975,-940240047.191036,-940240047.910012
1073741824,0.883800,-0.718570,-940609747.392789,-940609748.111358
1073741824,0.883900,-0.718164,-940979520.262886,-940979520.981050
1073741824,0.884000,-0.717758,-941349365.801327,-941349366.519085
1073741824,0.884100,-0.717351,-941719284.008113,-941719284.725464
1073741824,0.884200,-0.716945,-942089274.883243,-942089275.600188
1073741824,0.884300,-0.716538,-942459338.426717,-942459339.143255
1073741824,0.884400,-0.716131,-942829474.638536,-942829475.354667
1073741824,0.884500,-0.715724,-943199683.518699,-943199684.234423
1073741824,0.884600,-0.715317,-943569965.067206,-943569965.782523
1073741824,0.884700,-0.714910,-943940319.284058,-943940319.998967
1073741824,0.884800,-0.714502,-944310746.169254,-944310746.883756
1073741824,0.884900,-0.714094,-944681245.722794,-944681246.436888
1073741824,0.885000,-0.713686,-945051817.944678,-945051818.658364
1073741824,0.885100,-0.713278,-945422462.834907,-945422463.548185
1073741824,0.885200,-0.712869,-945793180.393481,-945793181.106350
1073741824,0.885300,-0.712461,-946163970.620398,-946163971.332859
1073741824,0.885400,-0.712052,-946534833.515660,-946534834.227712
1073741824,0.885500,-0.711643,-946905769.079266,-946905769.790909
1073741824,0.885600,-0.711234,-947276777.311217,-947276778.022450
1073741824,0.885700,-0.710824,-947647858.211512,-947647858.922336
1073741824,0.885800,-0.710415,-948019011.780151,-948019012.490565
1073741824,0.885900,-0.710005,-948390238.017134,-948390238.727139
1073741824,0.886000,-0.709595,-948761536.922462,-948761537.632057
1073741824,0.886100,-0.709185,-949132908.496134,-949132909.205319
1073741824,0.886200,-0.708774,-949504352.738150,-949504353.446925
1073741824,0.886300,-0.708364,-949875869.648511,-949875870.356875
1073741824,0.886400,-0.707953,-950247459.227216,-950247459.935169
1073741824,0.886500,-0.707542,-950619121.474266,-950619122.181808
1073741824,0.886600,-0.707131,-950990856.389660,-950990857.096791
1073741824,0.886700,-0.706719,-951362663.973398,-951362664.680117
1073741824,0.886800,-0.706308,-951734544.225480,-951734544.931788
1073741824,0.886900,-0.705896,-952106497.145907,-952106497.851803
1073741824,0.887000,-0.705484,-952478522.734678,-952478523.440162
1073741824,0.887100,-0.705072,-952850620.991793,-952850621.696865
1073741824,0.887200,-0.704659,-953222791.917253,-953222792.621912
1073741824,0.887300,-0.704247,-953595035.511057,-953595036.215304
1073741824,0.887400,-0.703834,-953967351.773205,-953967352.477039
1073741824,0.887500,-0.703421,-954339740.703698,-954339741.407119
1073741824,0.887600,-0.703008,-954712202.302535,-954712203.005543
1073741824,0.887700,-0.702594,-955084736.569717,-955084737.272311
1073741824,0.887800,-0.702181,-955457343.505242,-955457344.207423
1073741824,0.887900,-0.701767,-955830023.109112,-955830023.810879
1073741824,0.888000,-0.701353,-956202775.381327,-956202776.082680
1073741824,0.888100,-0.700939,-956575600.321885,-956575601.022824
1073741824,0.888200,-0.700524,-956948497.930788,-956948498.631313
1073741824,0.888300,-0.700110,-957321468.208035,-957321468.908145
1073741824,0.888400,-0.699695,-957694511.153627,-957694511.853322
1073741824,0.888500,-0.699280,-958067626.767563,-958067627.466843
1073741824,0.888600,-0.698865,-958440815.049843,-958440815.748708
1073741824,0.888700,-0.698449,-958814076.000468,-958814076.698917
1073741824,0.888800,-0.698034,-959187409.619437,-959187410.317471
1073741824,0.888900,-0.697618,-959560815.906750,-959560816.604368
1073741824,0.889000,-0.697202,-959934294.862408,-959934295.559610
1073741824,0.889100,-0.696786,-960307846.486410,-960307847.183195
1073741824,0.889200,-0.696369,-960681470.778756,-960681471.475125
1073741824,0.889300,-0.695953,-961055167.739446,-961055168.435399
1073741824,0.889400,-0.695536,-961428937.368481,-961428938.064017
1073741824,0.889500,-0.695119,-961802779.665860,-961802780.360979
1073741824,0.889600,-0.694702,-962176694.631584,-962176695.326285
1073741824,0.889700,-0.694284,-962550682.265652,-962550682.959936
1073741824,0.889800,-0.693867,-962924742.568064,-962924743.261931
1073741824,0.889900,-0.693449,-963298875.538820,-963298876.232269
1073741824,0.890000,-0.693031,-963673081.177921,-963673081.870952
1073741824,0.890100,-0.692612,-964047359.485366,-964047360.177979
1073741824,0.890200,-0.692194,-964421710.461156,-964421711.153350
1073741824,0.890300,-0.691775,-964796134.105290,-964796134.797065
1073741824,0.890400,-0.691356,-965170630.417768,-965170631.109124
1073741824,0.890500,-0.690937,-965545199.398590,-965545200.089527
1073741824,0.890600,-0.690518,-965919841.047757,-965919841.738275
1073741824,0.890700,-0.690099,-966294555.365268,-966294556.055367
1073741824,0.890800,-0.689679,-966669342.351124,-966669343.040802
1073741824,0.890900,-0.689259,-967044202.005323,-967044202.694582
1073741824,0.891000,-0.688839,-967419134.327867,-967419135.016706
1073741824,0.891100,-0.688419,-967794139.318756,-967794140.007174
1073741824,0.891200,-0.687998,-968169216.977988,-968169217.665986
1073741824,0.891300,-0.687577,-968544367.305565,-968544367.993143
1073741824,0.891400,-0.687157,-968919590.301487,-968919590.988643
1073741824,0.891500,-0.686735,-969294885.965752,-969294886.652488
1073741824,0.891600,-0.686314,-969670254.298362,-969670254.984676
1073741824,0.891700,-0.685892,-970045695.299317,-970045695.985209
1073741824,0.891800,-0.685471,-970421208.968616,-970421209.654086
1073741824,0.891900,-0.685049,-970796795.306259,-970796795.991307
1073741824,0.892000,-0.684627,-971172454.312246,-971172454.996872
1073741824,0.892100,-0.684204,-971548185.986577,-971548186.670782
1073741824,0.892200,-0.683782,-971923990.329253,-971923991.013035
1073741824,0.892300,-0.683359,-972299867.340273,-972299868.023632
1073741824,0.892400,-0.682936,-972675817.019638,-972675817.702574
1073741824,0.892500,-0.682513,-973051839.367347,-973051840.049860
1073741824,0.892600,-0.682089,-973427934.383400,-973427935.065490
1073741824,0.892700,-0.681666,-973804102.067798,-973804102.749464
1073741824,0.892800,-0.681242,-974180342.420540,-974180343.101782
1073741824,0.892900,-0.680818,-974556655.441626,-974556656.122444
1073741824,0.893000,-0.680394,-974933041.131057,-974933041.811450
1073741824,0.893100,-0.679969,-975309499.488832,-975309500.168801
1073741824,0.893200,-0.679544,-975686030.514951,-975686031.194495
1073741824,0.893300,-0.679120,-976062634.209414,-976062634.888534
1073741824,0.893400,-0.678694,-976439310.572222,-976439311.250917
1073741824,0.893500,-0.678269,-976816059.603374,-976816060.281643
1073741824,0.893600,-0.677844,-977192881.302871,-977192881.980714
1073741824,0.893700,-0.677418,-977569775.670712,-977569776.348130
1073741824,0.893800,-0.676992,-977946742.706897,-977946743.383889
1073741824,0.893900,-0.676566,-978323782.411427,-978323783.087992
1073741824,0.894000,-0.676140,-978700894.784300,-978700895.460440
1073741824,0.894100,-0.675713,-979078079.825518,-979078080.501231
1073741824,0.894200,-0.675286,-979455337.535081,-979455338.210367
1073741824,0.894300,-0.674859,-979832667.912988,-979832668.587847
1073741824,0.894400,-0.674432,-980210070.959239,-980210071.633671
1073741824,0.894500,-0.674005,-980587546.673834,-980587547.347839
1073741824,0.894600,-0.673577,-980965095.056774,-980965095.730351
1073741824,0.894700,-0.673149,-981342716.108058,-981342716.781207
1073741824,0.894800,-0.672721,-981720409.827686,-981720410.500408
1073741824,0.894900,-0.672293,-982098176.215659,-982098176.887952
1073741824,0.895000,-0.671864,-982476015.271976,-982476015.943841
1073741824,0.895100,-0.671436,-982853926.996638,-982853927.668073
1073741824,0.895200,-0.671007,-983231911.389643,-983231912.060650
1073741824,0.895300,-0.670578,-983609968.450993,-983609969.121571
1073741824,0.895400,-0.670148,-983988098.180687,-983988098.850836
1073741824,0.895500,-0.669719,-984366300.578726,-984366301.248445
1073741824,0.895600,-0.669289,-984744575.645109,-984744576.314398
1073741824,0.895700,-0.668859,-985122923.379837,-985122924.048696
1073741824,0.895800,-0.668429,-985501343.782908,-985501344.451337
1073741824,0.895900,-0.667999,-985879836.854324,-985879837.522323
1073741824,0.896000,-0.667568,-986258402.594085,-986258403.261653
1073741824,0.896100,-0.667137,-986637041.002189,-986637041.669326
1073741824,0.896200,-0.666706,-987015752.078638,-987015752.745345
1073741824,0.896300,-0.666275,-987394535.823431,-987394536.489706
1073741824,0.896400,-0.665843,-987773392.236569,-987773392.902412
1073741824,0.896500,-0.665412,-988152321.318051,-988152321.983463
1073741824,0.896600,-0.664980,-988531323.067877,-988531323.732857
1073741824,0.896700,-0.664548,-988910397.486048,-988910398.150596
1073741824,0.896800,-0.664115,-989289544.572563,-989289545.236678
1073741824,0.896900,-0.663683,-989668764.327422,-989668764.991105
1073741824,0.897000,-0.663250,-990048056.750626,-990048057.413876
1073741824,0.897100,-0.662817,-990427421.842173,-990427422.504991
1073741824,0.897200,-0.662384,-990806859.602066,-990806860.264450
1073741824,0.897300,-0.661951,-991186370.030302,-991186370.692253
1073741824,0.897400,-0.661517,-991565953.126883,-991565953.788400
1073741824,0.897500,-0.661083,-991945608.891808,-991945609.552891
1073741824,0.897600,-0.660649,-992325337.325078,-992325337.985727
1073741824,0.897700,-0.660215,-992705138.426692,-992705139.086907
1073741824,0.897800,-0.659780,-993085012.196650,-993085012.856430
1073741824,0.897900,-0.659346,-993464958.634952,-993464959.294298
1073741824,0.898000,-0.658911,-993844977.741599,-993844978.400510
1073741824,0.898100,-0.658476,-994225069.516590,-994225070.175066
1073741824,0.898200,-0.658040,-994605233.959926,-994605234.617966
1073741824,0.898300,-0.657605,-994985471.071605,-994985471.729210
1073741824,0.898400,-0.657169,-995365780.851629,-995365781.508798
1073741824,0.898500,-0.656733,-995746163.299998,-995746163.956730
1073741824,0.898600,-0.656296,-996126618.416710,-996126619.073007
1073741824,0.898700,-0.655860,-996507146.201768,-996507146.857628
1073741824,0.898800,-0.655423,-996887746.655169,-996887747.310593
1073741824,0.898900,-0.654986,-997268419.776915,-997268420.431901
1073741824,0.899000,-0.654549,-997649165.567005,-997649166.221555
1073741824,0.899100,-0.654112,-998029984.025439,-998029984.679551
1073741824,0.899200,-0.653674,-998410875.152218,-998410875.805892
1073741824,0.899300,-0.653237,-998791838.947341,-998791839.600578
1073741824,0.899400,-0.652799,-999172875.410808,-999172876.063607
1073741824,0.899500,-0.652360,-999553984.542620,-999553985.194980
1073741824,0.899600,-0.651922,-999935166.342776,-999935166.994698
1073741824,0.899700,-0.651483,-1000316420.811277,-1000316421.462760
1073741824,0.899800,-0.651044,-1000697747.948121,-1000697748.599166
1073741824,0.899900,-0.650605,-1001079147.753310,-1001079148.403916
1073741824,0.900000,-0.650166,-1001460620.226843,-1001460620.877009
1073741824,0.900100,-0.649726,-1001842165.368721,-1001842166.018447
1073741824,0.900200,-0.649287,-1002223783.178943,-1002223783.828229
1073741824,0.900300,-0.648847,-1002605473.657509,-1002605474.306356
1073741824,0.900400,-0.648406,-1002987236.804420,-1002987237.452826
1073741824,0.900500,-0.647966,-1003369072.619675,-1003369073.267640
1073741824,0.900600,-0.647525,-1003750981.103274,-1003750981.750799
1073741824,0.900700,-0.647084,-1004132962.255217,-1004132962.902302
1073741824,0.900800,-0.646643,-1004515016.075506,-1004515016.722149
1073741824,0.900900,-0.646202,-1004897142.564138,-1004897143.210340
1073741824,0.901000,-0.645760,-1005279341.721114,-1005279342.366875
1073741824,0.901100,-0.645319,-1005661613.546435,-1005661614.191754
1073741824,0.901200,-0.644877,-1006043958.040100,-1006043958.684977
1073741824,0.901300,-0.644434,-1006426375.202110,-1006426375.846544
1073741824,0.901400,-0.643992,-1006808865.032464,-1006808865.676455
1073741824,0.901500,-0.643549,-1007191427.531162,-1007191428.174711
1073741824,0.901600,-0.643106,-1007574062.698204,-1007574063.341310
1073741824,0.901700,-0.642663,-1007956770.533591,-1007956771.176254
1073741824,0.901800,-0.642220,-1008339551.037322,-1008339551.679542
1073741824,0.901900,-0.641776,-1008722404.209398,-1008722404.851174
1073741824,0.902000,-0.641332,-1009105330.049818,-1009105330.691150
1073741824,0.902100,-0.640888,-1009488328.558582,-1009488329.199470
1073741824,0.902200,-0.640444,-1009871399.735690,-1009871400.376134
1073741824,0.902300,-0.640000,-1010254543.581143,-1010254544.221143
1073741824,0.902400,-0.639555,-1010637760.094940,-1010637760.734495
1073741824,0.902500,-0.639110,-1011021049.277081,-1011021049.916191
1073741824,0.902600,-0.638665,-1011404411.127567,-1011404411.766232
1073741824,0.902700,-0.638219,-1011787845.646397,-1011787846.284616
1073741824,0.902800,-0.637774,-1012171352.833572,-1012171353.471345
1073741824,0.902900,-0.637328,-1012554932.689090,-1012554933.326418
1073741824,0.903000,-0.636882,-1012938585.212953,-1012938585.849835
1073741824,0.903100,-0.636435,-1013322310.405161,-1013322311.041596
1073741824,0.903200,-0.635989,-1013706108.265712,-1013706108.901701
1073741824,0.903300,-0.635542,-1014089978.794608,-1014089979.430151
1073741824,0.903400,-0.635095,-1014473921.991849,-1014473922.626944
1073741824,0.903500,-0.634648,-1014857937.857434,-1014857938.492081
