dim,phi,l_grav,l_avt,action
128,0.3542,-1.3000158107157271,-0.0104959118669109,-1.3105117225826381
128,0.3543,-1.3001358926268725,-0.01039523223893458,-1.3105311248658071
128,0.3544,-1.3002558871145435,-0.01029503781398465,-1.310550924928528
128,0.3545,-1.300375794189871,-0.010195328592061114,-1.310571122781932
128,0.3546,-1.3004956138639745,-0.010096104573163912,-1.3105917184371385
128,0.3547,-1.3006153461479633,-0.00999736575729316,-1.3106127119052564
128,0.3548,-1.3007349910529373,-0.009899112144448797,-1.310634103197386
128,0.3549,-1.3008545485899838,-0.009801343734630829,-1.3106558923246148
128,0.355,-1.3009740187701824,-0.00970406052783925,-1.3106780792980217
128,0.3551,-1.3010934016045996,-0.00960726252407401,-1.3107006641286736
128,0.3552,-1.3012126971042934,-0.00951094972333522,-1.3107236468276287
128,0.3553,-1.30133190528031,-0.009415122125622816,-1.310747027405933
128,0.3554,-1.301451026143686,-0.009319779730936806,-1.3107708058746228
128,0.3555,-1.301570059705448,-0.009224922539277187,-1.3107949822447251
128,0.3556,-1.3016890059766109,-0.009130550550643908,-1.3108195565272547
128,0.3557,-1.30180786496818,-0.009036663765037076,-1.3108445287332169
128,0.3558,-1.30192663669115,-0.008943262182456632,-1.3108698988736065
128,0.3559,-1.3020453211565057,-0.008850345802902582,-1.3108956669594083
128,0.356,-1.302163918375221,-0.008757914626374924,-1.310921833001596
128,0.3561,-1.3022824283582595,-0.008665968652873605,-1.310948397011133
128,0.3562,-1.3024008511165746,-0.00857450788239873,-1.3109753589989732
128,0.3563,-1.3025191866611092,-0.008483532314950248,-1.3110027189760594
128,0.3564,-1.3026374350027958,-0.008393041950528158,-1.311030476953324
128,0.3565,-1.3027555961525568,-0.008303036789132459,-1.3110586329416891
128,0.3566,-1.3028736701213042,-0.008213516830763152,-1.3110871869520673
128,0.3567,-1.3029916569199391,-0.008124482075420186,-1.3111161389953594
128,0.3568,-1.3031095565593536,-0.008035932523103664,-1.3111454890824572
128,0.3569,-1.3032273690504281,-0.007947868173813533,-1.3111752372242416
128,0.357,-1.3033450944040332,-0.007860289027549792,-1.311205383431583
128,0.3571,-1.3034627326310295,-0.007773195084312446,-1.311235927715342
128,0.3572,-1.3035802837422672,-0.007686586344101442,-1.3112668700863686
128,0.3573,-1.3036977477485854,-0.007600462806916878,-1.3112982105555022
128,0.3574,-1.3038151246608143,-0.007514824472758706,-1.311329949133573
128,0.3575,-1.3039324144897728,-0.007429671341626926,-1.3113620858313997
128,0.3576,-1.3040496172462697,-0.007345003413521538,-1.3113946206597913
128,0.3577,-1.304166732941104,-0.007260820688442495,-1.3114275536295465
128,0.3578,-1.3042837615850638,-0.007177123166389891,-1.3114608847514537
128,0.3579,-1.3044007031889273,-0.007093910847363679,-1.311494614036291
128,0.358,-1.3045175577634625,-0.00701118373136386,-1.3115287414948262
128,0.3581,-1.304634325319427,-0.006928941818390429,-1.3115632671378175
128,0.3582,-1.3047510058675686,-0.006847185108443348,-1.311598190976012
128,0.3583,-1.3048675994186243,-0.006765913601522703,-1.311633513020147
128,0.3584,-1.304984105983321,-0.006685127297628451,-1.3116692332809494
128,0.3585,-1.3051005255723753,-0.006604826196760589,-1.311705351769136
128,0.3586,-1.3052168581964945,-0.006525010298919122,-1.3117418684954136
128,0.3587,-1.3053331038663742,-0.006445679604104,-1.3117787834704782
128,0.3588,-1.3054492625927014,-0.006366834112315314,-1.3118160967050168
128,0.3589,-1.3055653343861517,-0.006288473823553023,-1.3118538082097049
128,0.359,-1.305681319257391,-0.006210598737817122,-1.3118919179952082
128,0.3591,-1.3057972172170746,-0.006133208855107612,-1.3119304260721822
128,0.3592,-1.3059130282758489,-0.00605630417542445,-1.3119693324512733
128,0.3593,-1.3060287524443486,-0.005979884698767726,-1.3120086371431163
128,0.3594,-1.306144389733199,-0.005903950425137392,-1.3120483401583365
128,0.3595,-1.3062599401530155,-0.005828501354533449,-1.3120884415075489
128,0.3596,-1.3063754037144029,-0.0057535374869559,-1.3121289412013588
128,0.3597,-1.3064907804279557,-0.005679058822404701,-1.3121698392503605
128,0.3598,-1.3066060703042583,-0.005605065360879935,-1.3122111356651383
128,0.3599,-1.3067212733538867,-0.005531557102381561,-1.3122528304562682
128,0.36,-1.3068363895874036,-0.005458534046909579,-1.312294923634313
128,0.3601,-1.3069514190153644,-0.005385996194463989,-1.3123374152098284
128,0.3602,-1.307066361648313,-0.00531394354504475,-1.3123803051933576
128,0.3603,-1.3071812174967834,-0.005242376098651943,-1.3124235935954354
128,0.3604,-1.3072959865713,-0.005171293855285529,-1.3124672804265856
128,0.3605,-1.3074106688823766,-0.005100696814945506,-1.312511365697322
128,0.3606,-1.307525264440517,-0.005030584977631876,-1.312555849418149
128,0.3607,-1.3076397732562155,-0.004960958343344598,-1.31260073159956
128,0.3608,-1.3077541953399554,-0.004891816912083751,-1.3126460122520391
128,0.3609,-1.3078685307022107,-0.004823160683849297,-1.31269169138606
128,0.361,-1.3079827793534444,-0.004754989658641233,-1.3127377690120856
128,0.3611,-1.3080969413041112,-0.004687303836459562,-1.312784245140571
128,0.3612,-1.308211016564654,-0.004620103217304245,-1.3128311197819584
128,0.3613,-1.3083250051455066,-0.004553387801175358,-1.312878392946682
128,0.3614,-1.3084389070570923,-0.004487157588072862,-1.3129260646451653
128,0.3615,-1.308552722309825,-0.004421412577996759,-1.3129741348878217
128,0.3616,-1.308666450914108,-0.004356152770947047,-1.313022603685055
128,0.3617,-1.308780092880335,-0.004291378166923691,-1.3130714710472586
128,0.3618,-1.3088936482188893,-0.004227088765926763,-1.3131207369848161
128,0.3619,-1.3090071169401445,-0.004163284567956228,-1.3131704015081007
128,0.362,-1.309120499054464,-0.004099965573012084,-1.313220464627476
128,0.3621,-1.3092337945722015,-0.004037131781094331,-1.3132709263532958
128,0.3622,-1.3093470035037007,-0.003974783192202937,-1.3133217866959037
128,0.3623,-1.309460125859295,-0.0039129198063379686,-1.313373045665633
128,0.3624,-1.3095731616493085,-0.003851541623499392,-1.313424703272808
128,0.3625,-1.309686110884054,-0.003790648643687207,-1.3134767595277412
128,0.3626,-1.3097989735738365,-0.0037302408669014154,-1.3135292144407378
128,0.3627,-1.309911749728949,-0.003670318293141981,-1.3135820680220909
128,0.3628,-1.3100244393596754,-0.003610880922408972,-1.3136353202820843
128,0.3629,-1.3101370424762897,-0.003551928754702356,-1.313688971230992
128,0.363,-1.3102495590890564,-0.00349346179002213,-1.3137430208790786
128,0.3631,-1.310361989208229,-0.003435480028368297,-1.3137974692365972
128,0.3632,-1.3104743328440525,-0.003377983469740824,-1.3138523163137932
128,0.3633,-1.3105865900067601,-0.0033209721141397755,-1.3139075621209
128,0.3634,-1.3106987607065768,-0.003264445961565118,-1.313963206668142
128,0.3635,-1.3108108449537177,-0.003208405012016852,-1.3140192499657346
128,0.3636,-1.3109228427583863,-0.003152849265494979,-1.3140756920238814
128,0.3637,-1.3110347541307785,-0.003097778721999467,-1.314132532852778
128,0.3638,-1.3111465790810781,-0.0030431933815303768,-1.3141897724626086
128,0.3639,-1.3112583176194608,-0.0029890932440876797,-1.3142474108635485
128,0.364,-1.3113699697560914,-0.0029354783096713732,-1.3143054480657628
128,0.3641,-1.3114815355011256,-0.00288234857828146,-1.314363884079407
128,0.3642,-1.3115930148647086,-0.0028297040499179085,-1.3144227189146265
128,0.3643,-1.311704407856976,-0.002777544724580778,-1.3144819525815568
128,0.3644,-1.3118157144880533,-0.00272587060227004,-1.3145415850903235
128,0.3645,-1.3119269347680569,-0.0026746816829856935,-1.3146016164510426
128,0.3646,-1.3120380687070927,-0.002623977966727739,-1.3146620466738204
128,0.3647,-1.3121491163152568,-0.0025737594534961487,-1.314722875768753
128,0.3648,-1.3122600776026363,-0.002524026143290978,-1.3147841037459274
128,0.3649,-1.3123709525793075,-0.002474778036112199,-1.3148457306154198
128,0.365,-1.3124817412553371,-0.0024260151319598126,-1.3149077563872968
128,0.3651,-1.312592443640782,-0.002377737430833818,-1.314970181071616
128,0.3652,-1.3127030597456903,-0.002329944932734188,-1.3150330046784244
128,0.3653,-1.3128135895800987,-0.002282637637660977,-1.3150962272177598
128,0.3654,-1.3129240331540357,-0.002235815545614158,-1.3151598486996499
128,0.3655,-1.3130343904775188,-0.002189478656593731,-1.3152238691341125
128,0.3656,-1.313144661560556,-0.0021436269705996957,-1.3152882885311556
128,0.3657,-1.3132548464131462,-0.002098260487632027,-1.3153531069007782
128,0.3658,-1.313364945045278,-0.0020533792076907757,-1.315418324252969
128,0.3659,-1.3134749574669298,-0.002008983130775916,-1.3154839405977057
128,0.366,-1.3135848836880715,-0.001965072256887448,-1.3155499559449588
128,0.3661,-1.3136947237186622,-0.0019216465860253725,-1.3156163703046877
128,0.3662,-1.3138044775686522,-0.001878706118189665,-1.315683183686842
128,0.3663,-1.3139141452479808,-0.0018362508533803727,-1.3157503961013612
128,0.3664,-1.3140237267665784,-0.0017942807915974728,-1.3158180075581758
128,0.3665,-1.314133222134366,-0.001752795932840965,-1.315886018067207
128,0.3666,-1.314242631361254,-0.0017117962771108486,-1.315954427638365
128,0.3667,-1.3143519544571443,-0.0016712818244071016,-1.3160232362815514
128,0.3668,-1.3144611914319277,-0.0016312525747297693,-1.3160924440066575
128,0.3669,-1.3145703422954866,-0.0015917085280788286,-1.3161620508235654
128,0.367,-1.3146794070576924,-0.0015526496844542805,-1.3162320567421466
128,0.3671,-1.3147883857284084,-0.0015140760438561234,-1.3163024617722645
128,0.3672,-1.3148972783174866,-0.0014759876062843376,-1.316373265923771
128,0.3673,-1.3150060848347704,-0.0014383843717389647,-1.3164444692065094
128,0.3674,-1.3151148052900936,-0.0014012663402199837,-1.3165160716303137
128,0.3675,-1.3152234396932796,-0.0013646335117273947,-1.316588073205007
128,0.3676,-1.3153319880541428,-0.0013284858862611974,-1.316660473940404
128,0.3677,-1.315440450382488,-0.0012928234638213724,-1.3167332738463093
128,0.3678,-1.3155488266881092,-0.0012576462444079592,-1.3168064729325173
128,0.3679,-1.3156571169807925,-0.0012229542280209377,-1.3168800712088133
128,0.368,-1.315765321270313,-0.0011887474146603082,-1.3169540686849734
128,0.3681,-1.3158734395664373,-0.0011550258043260704,-1.3170284653707633
128,0.3682,-1.3159814718789216,-0.0011217893970182065,-1.3171032612759397
128,0.3683,-1.3160894182175125,-0.0010890381927367528,-1.317178456410249
128,0.3684,-1.3161972785919471,-0.0010567721914816908,-1.3172540507834287
128,0.3685,-1.3163050530119533,-0.001024991393253021,-1.3173300444052063
128,0.3686,-1.3164127414872495,-0.0009936957980507428,-1.3174064372853003
128,0.3687,-1.3165203440275433,-0.0009628854058748394,-1.317483229433418
128,0.3688,-1.3166278606425341,-0.0009325602167253454,-1.3175604208592595
128,0.3689,-1.316735291341911,-0.000902720230602243,-1.3176380115725133
128,0.369,-1.316842636135354,-0.0008733654475055325,-1.3177160015828595
128,0.3691,-1.3169498950325331,-0.000844495867435214,-1.3177943908999683
128,0.3692,-1.317057068043109,-0.0008161114903912872,-1.3178731795335004
128,0.3693,-1.3171641551767328,-0.0007882123163737372,-1.3179523674931066
128,0.3694,-1.3172711564430455,-0.0007607983453825942,-1.318031954788428
128,0.3695,-1.3173780718516799,-0.0007338695774178433,-1.3181119414290978
128,0.3696,-1.317484901412258,-0.0007074260124794843,-1.3181923274247376
128,0.3697,-1.3175916451343932,-0.0006814676505675171,-1.3182731127849607
128,0.3698,-1.3176983030276883,-0.0006559944916819277,-1.3183542975193703
128,0.3699,-1.3178048751017377,-0.0006310065358227445,-1.3184358816375605
128,0.37,-1.3179113613661255,-0.0006065037829899531,-1.3185178651491154
128,0.3701,-1.3180177618304267,-0.0005824862331835536,-1.3186002480636103
128,0.3702,-1.3181240765042066,-0.000558953886403546,-1.31868303039061
128,0.3703,-1.3182303053970215,-0.0005359067426499176,-1.3187662121396715
128,0.3704,-1.3183364485184175,-0.0005133448019226939,-1.3188497933203402
128,0.3705,-1.3184425058779312,-0.000491268064221862,-1.3189337739421532
128,0.3706,-1.3185484774850909,-0.00046967652954742217,-1.3190181540146382
128,0.3707,-1.318654363349414,-0.00044857019789937405,-1.3191029335473134
128,0.3708,-1.3187601634804094,-0.0004279490692777064,-1.3191881125496872
128,0.3709,-1.3188658778875757,-0.00040781314368244233,-1.3192736910312581
128,0.371,-1.318971506580403,-0.0003881624211135701,-1.3193596690015166
128,0.3711,-1.3190770495683715,-0.00036899690157108966,-1.3194460464699425
128,0.3712,-1.3191825068609515,-0.00035031658505500107,-1.3195328234460064
128,0.3713,-1.3192878784676048,-0.0003321214715652944,-1.31961999993917
128,0.3714,-1.3193931643977828,-0.0003144115611019898,-1.3197075759588848
128,0.3715,-1.3194983646609286,-0.00029718685366507706,-1.3197955515145936
128,0.3716,-1.3196034792664748,-0.0002804473492545562,-1.3198839266157294
128,0.3717,-1.319708508223845,-0.00026419304787042716,-1.3199727012717153
128,0.3718,-1.3198134515424536,-0.0002484239495126814,-1.3200618754919662
128,0.3719,-1.3199183092317053,-0.00023314005418133635,-1.3201514492858866
128,0.372,-1.3200230813009957,-0.00021834136187638312,-1.320241422662872
128,0.3721,-1.3201277677597103,-0.0002040278725978218,-1.3203317956323082
128,0.3722,-1.3202323686172264,-0.00019019958634565237,-1.320422568203572
128,0.3723,-1.3203368838829113,-0.00017685650311986744,-1.3205137403860312
128,0.3724,-1.3204413135661222,-0.00016399862292048193,-1.3206053121890426
128,0.3725,-1.3205456576762082,-0.00015162594574748828,-1.3206972836219557
128,0.3726,-1.320649916222508,-0.0001397384716008865,-1.320789654694109
128,0.3727,-1.3207540892143521,-0.00012833620048067655,-1.3208824254148328
128,0.3728,-1.3208581766610605,-0.00011741913238685259,-1.3209755957934475
128,0.3729,-1.320962178571944,-0.0001069872673194266,-1.3210691658392635
128,0.373,-1.3210660949563051,-0.00009704060527839253,-1.3211631355615836
128,0.3731,-1.3211699258234357,-0.00008757914626375027,-1.3212575049696995
128,0.3732,-1.321273671182619,-0.00007860289027549986,-1.3213522740728945
128,0.3733,-1.321377331043129,-0.00007011183731363675,-1.3214474428804426
128,0.3734,-1.3214809054142296,-0.00006210598737817034,-1.3215430114016078
128,0.3735,-1.3215843943051766,-0.00005458534046909578,-1.3216389796456458
128,0.3736,-1.3216877977252153,-0.00004754989658641309,-1.3217353476218017
128,0.3737,-1.3217911156835824,-0.00004099965573012224,-1.3218321153393124
128,0.3738,-1.3218943481895056,-0.00003493461790022001,-1.3219292828074058
128,0.3739,-1.321997495252202,-0.000029354783096713147,-1.3220268500352987
128,0.374,-1.3221005568808808,-0.000024260151319598133,-1.3221248170322004
128,0.3741,-1.3222035330847413,-0.000019650722568874966,-1.3222231838073102
128,0.3742,-1.3223064238729734,-0.000015526496844543663,-1.3223219503698178
128,0.3743,-1.322409229254758,-0.00001188747414660233,-1.3224211167289046
128,0.3744,-1.3225119492392667,-0.000008733654475055003,-1.3225206828937417
128,0.3745,-1.3226145838356616,-0.000006065037829899533,-1.3226206488734915
128,0.3746,-1.322717133053096,-0.000003881624211135916,-1.3227210146773072
128,0.3747,-1.3228195969007133,-0.0000021834136187641548,-1.322821780314332
128,0.3748,-1.3229219753876487,-0.0000009704060527837096,-1.3229229457937015
128,0.3749,-1.3230242685230267,-0.0000002426015131959274,-1.3230245111245398
128,0.375,-1.3231264763159643,-0,-1.3231264763159643
128,0.3751,-1.3232285987755672,-0.0000002426015131959274,-1.3232288413770803
128,0.3752,-1.323330635910934,-0.0000009704060527837096,-1.3233316063169869
128,0.3753,-1.3234325877311526,-0.0000021834136187641548,-1.3234347711447714
128,0.3754,-1.3235344542453022,-0.000003881624211135916,-1.3235383358695134
128,0.3755,-1.323636235462453,-0.000006065037829899533,-1.3236423005002829
128,0.3756,-1.3237379313916655,-0.000008733654475055003,-1.3237466650461405
128,0.3757,-1.3238395420419913,-0.00001188747414660233,-1.3238514295161379
128,0.3758,-1.3239410674224734,-0.000015526496844543663,-1.3239565939193179
128,0.3759,-1.324042507542144,-0.000019650722568874966,-1.324062158264713
128,0.376,-1.3241438624100277,-0.000024260151319598133,-1.3241681225613473
128,0.3761,-1.3242451320351392,-0.000029354783096713147,-1.324274486818236
128,0.3762,-1.3243463164264841,-0.00003493461790022001,-1.3243812510443844
128,0.3763,-1.3244474155930592,-0.00004099965573012224,-1.3244884152487892
128,0.3764,-1.3245484295438517,-0.00004754989658641309,-1.324595979440438
128,0.3765,-1.3246493582878394,-0.00005458534046909578,-1.3247039436283086
128,0.3766,-1.3247502018339918,-0.00006210598737817034,-1.32481230782137
128,0.3767,-1.3248509601912686,-0.00007011183731363675,-1.3249210720285822
128,0.3768,-1.3249516333686207,-0.00007860289027549986,-1.3250302362588962
128,0.3769,-1.3250522213749893,-0.00008757914626375027,-1.3251398005212531
128,0.377,-1.3251527242193073,-0.00009704060527839253,-1.3252497648245858
128,0.3771,-1.325253141910498,-0.0001069872673194266,-1.3253601291778174
128,0.3772,-1.3253534744574755,-0.00011741913238685259,-1.3254708935898625
128,0.3773,-1.3254537218691451,-0.00012833620048067655,-1.3255820580696258
128,0.3774,-1.3255538841544026,-0.0001397384716008865,-1.3256936226260034
128,0.3775,-1.3256539613221352,-0.00015162594574748828,-1.3258055872678827
128,0.3776,-1.3257539533812202,-0.00016399862292048193,-1.3259179520041406
128,0.3777,-1.3258538603405268,-0.00017685650311986744,-1.3260307168436467
128,0.3778,-1.3259536822089149,-0.00019019958634565237,-1.3261438817952604
128,0.3779,-1.326053418995234,-0.0002040278725978218,-1.3262574468678319
128,0.378,-1.3261530707083267,-0.00021834136187638312,-1.326371412070203
128,0.3781,-1.3262526373570245,-0.00023314005418133635,-1.3264857774112058
