coupling,phi,l_grav,l_avt,action
100,0.628,-1.3200230813009957,-39.930892092415384,-41.25091517371638
100,0.629,-1.318971506580403,-40.24717515090489,-41.56614665748529
100,0.63,-1.3179113613661255,-40.564705874319394,-41.88261723568552
100,0.631,-1.316842636135354,-40.88348426265891,-42.200326898794266
100,0.632,-1.315765321270313,-41.203510315923445,-42.51927563719376
100,0.633,-1.3146794070576924,-41.524784034112976,-42.839463441170665
100,0.634,-1.3135848836880715,-41.847305417227524,-43.1608903009156
100,0.635,-1.3124817412553371,-42.171074465267075,-43.483556206522415
100,0.636,-1.3113699697560914,-42.49609117823163,-43.80746114798772
100,0.637,-1.3102495590890564,-42.8223555561212,-44.13260511521026
100,0.638,-1.309120499054464,-43.14986759893578,-44.45898809799024
100,0.639,-1.3079827793534444,-43.47862730667536,-44.7866100860288
100,0.64,-1.3068363895874036,-43.808634679339946,-45.11547106892735
100,0.641,-1.305681319257391,-44.13988971692955,-45.44557103618694
100,0.642,-1.3045175577634625,-44.47239241944415,-45.77690997720761
100,0.643,-1.3033450944040332,-44.80614278688377,-46.109487881287805
100,0.644,-1.302163918375221,-45.141140819248385,-46.443304737623606
100,0.645,-1.3009740187701824,-45.47738651653802,-46.7783605353082
100,0.646,-1.29977538457844,-45.814879878752656,-47.114655263331095
100,0.647,-1.298568004685201,-46.153620905892296,-47.4521889105775
100,0.648,-1.2973518678706657,-46.493609597956954,-47.79096146582762
100,0.649,-1.2961269628093275,-46.83484595494662,-48.13097291775595
100,0.65,-1.294893278069265,-47.17732997686128,-48.47222325493055
100,0.651,-1.2936508021114228,-47.521061663700955,-48.81471246581238
100,0.652,-1.2923995232888845,-47.866041015465655,-49.15844053875454
100,0.653,-1.291139429846135,-48.21226803215534,-49.503407462001476
100,0.654,-1.289870509918313,-48.55974271377005,-49.849613223688365
100,0.655,-1.2885927515304556,-48.908465060309744,-50.1970578118402
100,0.656,-1.2873061425967312,-49.258435071774464,-50.5457412143712
100,0.657,-1.286010670919661,-49.60965274816419,-50.895663419083846
100,0.658,-1.2847063241893348,-49.96211808947893,-51.246824413668264
100,0.659,-1.283393089982611,-50.315831095718664,-51.599224185701274
100,0.66,-1.2820709557623111,-50.67079176688342,-51.95286272264573
100,0.661,-1.2807399088763995,-51.02700010297317,-52.30774001184957
100,0.662,-1.2793999365571547,-51.38445610398794,-52.66385604054509
100,0.663,-1.2780510259203286,-51.7431597699277,-53.02121079584803
100,0.664,-1.2766931639642967,-52.10311110079248,-53.37980426475678
100,0.665,-1.2753263375691937,-52.464310096582274,-53.739636434151464
100,0.666,-1.2739505334960397,-52.82675675729706,-54.1007072907931
100,0.667,-1.2725657383858564,-53.190451082936875,-54.46301682132273
100,0.668,-1.271171938758767,-53.55539307350169,-54.82656501226046
100,0.669,-1.2697691210130886,-53.92158272899151,-55.1913518500046
100,0.67,-1.2683572714244113,-54.28902004940633,-55.557377320830746
100,0.671,-1.2669363761446624,-54.65770503474617,-55.924641410890835
100,0.672,-1.2655064212011626,-55.027637685011,-56.29314410621216
100,0.673,-1.2640673924956667,-55.398818000200855,-56.66288539269652
100,0.674,-1.2626192758033907,-55.77124598031572,-57.03386525611911
100,0.675,-1.2611620567720294,-56.14492162535558,-57.40608368212761
100,0.676,-1.259695720920757,-56.51984493532046,-57.77954065624122
100,0.677,-1.2582202536392175,-56.89601591021034,-58.15423616384955
100,0.678,-1.2567356401864989,-57.273434550025236,-58.530170190211734
100,0.679,-1.2552418656900945,-57.65210085476512,-58.90734272045522
100,0.68,-1.2537389151448526,-58.032014824430036,-59.285753739574886
100,0.681,-1.2522267734119072,-58.413176459019944,-59.66540323243185
100,0.682,-1.2507054252175993,-58.79558575853487,-60.046291183752466
100,0.683,-1.2491748551523787,-59.179242722974806,-60.42841757812718
100,0.684,-1.2476350476696965,-59.564147352339745,-60.81178240000944
100,0.685,-1.2460859870848764,-59.95029964662969,-61.19638563371456
100,0.686,-1.2445276575739763,-60.337699605844634,-61.58222726341861
100,0.687,-1.2429600431726302,-60.7263472299846,-61.96930727315723
100,0.688,-1.2413831277748764,-61.11624251904952,-62.357625646824395
100,0.689,-1.2397968951319691,-61.50738547303951,-62.74718236817148
100,0.69,-1.2382013288511742,-61.899776091954486,-63.13797742080566
100,0.691,-1.2365964123945477,-62.2934143757945,-63.530010788189045
100,0.692,-1.2349821290776974,-62.688300324559485,-63.923282453637185
100,0.693,-1.2333584620685292,-63.08443393824949,-64.31779240031801
100,0.694,-1.2317253943859725,-63.48181521686451,-64.71354061125048
100,0.695,-1.2300829088986918,-63.88044416040454,-65.11052706930323
100,0.696,-1.2284309883237792,-64.28032076886957,-65.50875175719335
100,0.697,-1.2267696152254262,-64.68144504225961,-65.90821465748503
100,0.698,-1.225098772013581,-65.08381698057465,-66.30891575258823
100,0.699,-1.2234184409425843,-65.48743658381471,-66.7108550247573
100,0.7,-1.221728604109787,-65.89230385197978,-67.11403245608956
100,0.701,-1.2200292434541482,-66.29841878506986,-67.518448028524
100,0.702,-1.2183203407548142,-66.70578138308493,-67.92410172383974
100,0.703,-1.2166018776296756,-67.11439164602501,-68.33099352365468
100,0.704,-1.2148738355339068,-67.52424957389012,-68.73912340942402
100,0.705,-1.2131361957584816,-67.93535516668022,-69.1484913624387
100,0.706,-1.2113889394286717,-68.34770842439534,-69.55909736382401
100,0.707,-1.2096320475025188,-68.76130934703545,-69.97094139453797
100,0.708,-1.2078655007692904,-69.17615793460058,-70.38402343536987
100,0.709,-1.2060892798479088,-69.59225418709072,-70.79834346693863
100,0.71,-1.20430336518536,-70.00959810450587,-71.21390146969122
100,0.711,-1.2025077370550799,-70.42818968684601,-71.6306974239011
100,0.712,-1.2007023755553157,-70.84802893411117,-72.04873130966648
100,0.713,-1.1988872606074656,-71.26911584630135,-72.46800310690881
100,0.714,-1.197062371954392,-71.69145042341651,-72.8885127953709
100,0.715,-1.1952276891587124,-72.1150326654567,-73.31026035461541
100,0.716,-1.1933831916010647,-72.53986257242188,-73.73324576402294
100,0.717,-1.191528858478346,-72.96594014431209,-74.15746900279044
100,0.718,-1.1896646688019281,-73.39326538112729,-74.58293004992922
100,0.719,-1.187790601395844,-73.82183828286752,-75.00962888426336
100,0.72,-1.185906634894949,-74.25165884953273,-75.43756548442768
100,0.721,-1.1840127477430555,-74.68272708112296,-75.86673982886602
100,0.722,-1.182108918191039,-75.1150429776382,-76.29715189582923
100,0.723,-1.180195124294915,-75.54860653907845,-76.72880166337336
100,0.724,-1.17827134391389,-75.98341776544369,-77.16168910935758
100,0.725,-1.1763375547083814,-76.41947665673396,-77.59581421144235
100,0.726,-1.1743937341380077,-76.85678321294922,-78.03117694708723
100,0.727,-1.1724398594595489,-77.2953374340895,-78.46777729354905
100,0.728,-1.1704759077248768,-77.7351393201548,-78.90561522787968
100,0.729,-1.1685018557788527,-78.17618887114507,-79.34469072692393
100,0.73,-1.166517680257194,-78.61848608706039,-79.78500376731759
100,0.731,-1.1645233575843086,-79.0620309679007,-80.22655432548501
100,0.732,-1.1625188639710948,-79.506823513666,-80.66934237763711
100,0.733,-1.1605041754127097,-79.95286372435635,-81.11336789976906
100,0.734,-1.1584792676863014,-80.40015159997168,-81.55863086765798
100,0.735,-1.1564441163487065,-80.84868714051201,-82.00513125686072
100,0.736,-1.1543986967341133,-81.29847034597736,-82.45286904271148
100,0.737,-1.1523429839516879,-81.74950121636772,-82.9018442003194
100,0.738,-1.150276952883162,-82.20177975168309,-83.35205670456625
100,0.739,-1.148200578180386,-82.65530595192347,-83.80350653010385
100,0.74,-1.1461138342628407,-83.11007981708883,-84.25619365135167
100,0.741,-1.1440166953151127,-83.56610134717923,-84.71011804249434
100,0.742,-1.141909135284327,-84.02337054219463,-85.16527967747895
100,0.743,-1.139791127877541,-84.48188740213502,-85.62167853001256
100,0.744,-1.1376626465590973,-84.94165192700045,-86.07931457355954
100,0.745,-1.1355236645479332,-85.40266411679086,-86.53818778133879
100,0.746,-1.1333741548148464,-85.86492397150629,-86.99829812632113
100,0.747,-1.1312140900797198,-86.32843149114672,-87.45964558122644
100,0.748,-1.1290434428086988,-86.79318667571216,-87.92223011852086
100,0.749,-1.1268621852113239,-87.25918952520261,-88.38605171041394
100,0.75,-1.1246702892376166,-87.72644003961808,-88.8511103288557
100,0.751,-1.1224677265751195,-88.19493821895855,-89.31740594553368
100,0.752,-1.120254468645884,-88.66468406322403,-89.78493853186991
100,0.753,-1.1180304866034136,-89.13567757241451,-90.25370805901792
100,0.754,-1.115795751329554,-89.60791874652999,-90.72371449785955
100,0.755,-1.1135502334313307,-90.08140758557049,-91.19495781900181
100,0.756,-1.1112939032377378,-90.556144089536,-91.66743799277374
100,0.757,-1.10902673079647,-91.03212825842651,-92.14115498922298
100,0.758,-1.1067486858706024,-91.50936009224203,-92.61610877811263
100,0.759,-1.1044597379352121,-91.98783959098256,-93.09229932891778
100,0.76,-1.1021598561739456,-92.4675667546481,-93.56972661082204
100,0.761,-1.0998490094755262,-92.94854158323865,-94.04839059271417
100,0.762,-1.0975271664302033,-93.4307640767542,-94.5282912431844
100,0.763,-1.0951942953261404,-93.91423423519477,-95.0094285305209
100,0.764,-1.0928503641457428,-94.39895205856034,-95.49180242270609
100,0.765,-1.0904953405619193,-94.88491754685091,-95.97541288741283
100,0.766,-1.088129191934284,-95.3721307000665,-96.46025989200079
100,0.767,-1.0857518853052865,-95.8605915182071,-96.94634340351239
100,0.768,-1.0833633873962818,-96.3503000012727,-97.43366338866898
100,0.769,-1.080963664603525,-96.84125614926332,-97.92221981386685
100,0.77,-1.0785526829941008,-97.33345996217894,-98.41201264517304
100,0.771,-1.0761304083017782,-97.82691144001956,-98.90304184832134
100,0.772,-1.0736968059227947,-98.3216105827852,-99.39530738870799
100,0.773,-1.0712518409115628,-98.81755739047583,-99.88880923138738
100,0.774,-1.0687954779763034,-99.31475186309147,-100.38354734106778
100,0.775,-1.0663276814745972,-99.81319400063215,-100.87952168210676
100,0.776,-1.0638484154088605,-100.3128838030978,-101.37673221850666
100,0.777,-1.0613576434217369,-100.81382127048848,-101.87517891391022
100,0.778,-1.0588553287914046,-101.31600640280416,-102.37486173159557
100,0.779,-1.0563414344268014,-101.81943920004485,-102.87578063447165
100,0.78,-1.0538159228627606,-102.32411966221055,-103.37793558507332
100,0.781,-1.0512787562550572,-102.83004778930125,-103.8813265455563
100,0.782,-1.0487298963753646,-103.33722358131695,-104.38595347769231
100,0.783,-1.046169304606117,-103.84564703825768,-104.89181634286379
100,0.784,-1.0435969419352753,-104.3553181601234,-105.39891510205868
100,0.785,-1.0410127689509978,-104.86623694691414,-105.90724971586513
100,0.786,-1.0384167458362088,-105.37840339862989,-106.4168201444661
100,0.787,-1.0358088323630663,-105.89181751527063,-106.92762634763369
100,0.788,-1.033188987887323,-106.4064792968364,-107.43966828472372
100,0.789,-1.0305571713425845,-106.92238874332716,-107.95294591466974
100,0.79,-1.0279133412344512,-107.43954585474292,-108.46745919597737
100,0.791,-1.0252574556345546,-107.95795063108373,-108.98320808671829
100,0.792,-1.022589472174475,-108.47760307234951,-109.50019254452398
100,0.793,-1.0199093480395425,-108.99850317854029,-110.01841252657984
100,0.794,-1.0172170399625151,-109.5206509496561,-110.53786798961862
100,0.795,-1.014512504217139,-110.04404638569694,-111.05855888991408
100,0.796,-1.011795696611576,-110.56868948666276,-111.58048518327433
100,0.797,-1.0090665724817056,-111.09458025255361,-112.10364682503531
100,0.798,-1.0063250866842923,-111.62171868336944,-112.62804377005374
100,0.799,-1.0035711935900187,-112.1501047791103,-113.15367597270031
100,0.8,-1.0008048470763757,-112.67973853977612,-113.6805433868525
100,0.801,-0.9980260005204145,-113.210619965367,-114.20864596588741
100,0.802,-0.9952346067913488,-113.74274905588287,-114.73798366267421
100,0.803,-0.9924306182430073,-114.27612581132374,-115.26855642956674
100,0.804,-0.9896139867061333,-114.81075023168962,-115.80036421839576
100,0.805,-0.9867846634805257,-115.34662231698051,-116.33340698046104
100,0.806,-0.9839425993270179,-115.88374206719642,-116.86768466652345
100,0.807,-0.9810877444592907,-116.42210948233735,-117.40319722679664
100,0.808,-0.9782200485355157,-116.96172456240326,-117.93994461093878
100,0.809,-0.9753394606498218,-117.5025873073942,-118.47792676804401
100,0.81,-0.9724459293235843,-118.04469771731013,-119.01714364663371
100,0.811,-0.9695394024965294,-118.58805579215107,-119.55759519464759
100,0.812,-0.9666198275176481,-119.13266153191701,-120.09928135943466
100,0.813,-0.9636871511359189,-119.67851493660791,-120.64220208774383
100,0.814,-0.9607413194908279,-120.22561600622386,-121.18635732571468
100,0.815,-0.9577822781026879,-120.77396474076484,-121.73174701886752
100,0.816,-0.954809971862745,-121.32356114023082,-122.27837111209357
100,0.817,-0.9518243450230695,-121.87440520462182,-122.82622954964489
100,0.818,-0.9488253411862266,-122.42649693393781,-123.37532227512403
100,0.819,-0.9458129032947176,-122.97983632817882,-123.92564923147354
100,0.82,-0.9427869736201885,-123.53442338734482,-124.477210360965
100,0.821,-0.9397474937523969,-124.09025811143586,-125.03000560518825
100,0.822,-0.9366944045879322,-124.64734050045186,-125.5840349050398
100,0.823,-0.9336276463186818,-125.20567055439291,-126.1392982007116
100,0.824,-0.9305471584200355,-125.76524827325896,-126.695795431679
100,0.825,-0.9274528796388208,-126.32607365705,-127.25352653668882
100,0.826,-0.9243447479809623,-126.88814670576606,-127.81249145374703
100,0.827,-0.9212227006988574,-127.45146741940712,-128.37269012010597
100,0.828,-0.9180866742784564,-128.01603579797322,-128.9341224722517
100,0.829,-0.9149366044260454,-128.5818518414643,-129.49678844589033
100,0.83,-0.9117724260547169,-129.1489155498804,-130.0606879759351
100,0.831,-0.9085940732705206,-129.71722692322146,-130.62582099649197
100,0.832,-0.9054014793582881,-130.28678596148757,-131.19218744084586
100,0.833,-0.9021945767671182,-130.85759266467872,-131.75978724144585
100,0.834,-0.8989732970955122,-131.42964703279483,-132.32862032989036
100,0.835,-0.8957375710761539,-132.00294906583596,-132.89868663691212
100,0.836,-0.8924873285603161,-132.57749876380208,-133.4699860923624
100,0.837,-0.889222498501888,-133.15329612669325,-134.04251862519513
100,0.838,-0.8859430089410105,-133.7303411545094,-134.61628416345042
100,0.839,-0.8826487869873052,-134.30863384725055,-135.19128263423787
100,0.84,-0.879339758802686,-134.88817420491674,-135.7675139637194
100,0.841,-0.8760158495837419,-135.4689622275079,-136.34497807709164
100,0.842,-0.8726769835436745,-136.0509979150241,-136.92367489856778
100,0.843,-0.8693230838937771,-136.6342812674653,-137.5036043513591
100,0.844,-0.865954072824443,-137.21881228483147,-138.08476635765592
100,0.845,-0.862569871485684,-137.80459096712272,-138.6671608386084
100,0.846,-0.8591703999671466,-138.39161731433893,-139.25078771430609
100,0.847,-0.8557555772776089,-138.97989132648016,-139.83564690375778
100,0.848,-0.8523253213239386,-139.5694130035464,-140.42173832487035
100,0.849,-0.8488795488894992,-140.16018234553763,-141.00906189442713
100,0.85,-0.8454181756119818,-140.75219935245389,-141.59761752806585
100,0.851,-0.8419411159606446,-141.34546402429515,-142.1874051402558
100,0.852,-0.8384482832129421,-141.93997636106138,-142.77842464427434
100,0.853,-0.8349395894305212,-142.5357363627527,-143.3706759521832
100,0.854,-0.8314149454345626,-143.13274402936895,-143.96415897480352
100,0.855,-0.8278742607804477,-143.73099936091026,-144.5588736216907
100,0.856,-0.8243174437317236,-144.33050235737656,-145.1548198011083
100,0.857,-0.8207444012333461,-144.93125301876785,-145.7519974200012
100,0.858,-0.8171550388841728,-145.53325134508418,-146.35040638396836
100,0.859,-0.8135492609086801,-146.13649733632548,-146.95004659723415
100,0.86,-0.8099269701278771,-146.74099099249182,-147.5509179626197
100,0.861,-0.8062880679293893,-147.34673231358315,-148.15302038151253
100,0.862,-0.8026324542366787,-147.9537212995995,-148.75635375383618
100,0.863,-0.7989600274773714,-148.56195795054086,-149.36091797801822
100,0.864,-0.7952706845506599,-149.1714422664072,-149.96671295095788
100,0.865,-0.791564320793747,-149.78217424719855,-150.5737385679923
100,0.866,-0.7878408299472922,-150.39415389291494,-151.18199472286224
100,0.867,-0.784100104119828,-151.00738120355632,-151.79148130767615
100,0.868,-0.7803420337511043,-151.62185617912272,-152.40219821287383
100,0.869,-0.7765665075743211,-152.23757881961413,-153.01414532718846
100,0.87,-0.7727734125772074,-152.85454912503053,-153.62732253760774
100,0.871,-0.7689626339619029,-153.47276709537195,-154.24172972933385
100,0.872,-0.7651340551035917,-154.0922327306384,-154.857366785742
100,0.873,-0.7612875575078464,-154.7129460308298,-155.47423358833765
100,0.874,-0.7574230207666257,-155.33490699594623,-156.09233001671285
100,0.875,-0.7535403225128735,-155.9581156259877,-156.71165594850055
100,0.876,-0.7496393383736673,-156.58257192095414,-157.3322112593278
100,0.877,-0.7457199419218503,-157.20827588084563,-157.9539958227675
