temperature,phi,l_grav,l_avt,action
5,0.654,-1.289870509918313,-0.4046645226147504,-1.6945350325330635
5,0.655,-1.2885927515304556,-0.4075705421692479,-1.6961632936997035
5,0.656,-1.2873061425967312,-0.4104869589314539,-1.697793101528185
5,0.657,-1.286010670919661,-0.4134137729013682,-1.6994244438210293
5,0.658,-1.2847063241893348,-0.4163509840789911,-1.701057308268326
5,0.659,-1.283393089982611,-0.4192985924643222,-1.7026916824469331
5,0.66,-1.2820709557623111,-0.4222565980573618,-1.704327553819673
5,0.661,-1.2807399088763995,-0.42522500085810977,-1.7059649097345093
5,0.662,-1.2793999365571547,-0.4282038008665662,-1.707603737423721
5,0.663,-1.2780510259203286,-0.43119299808273087,-1.7092440240030595
5,0.664,-1.2766931639642967,-0.43419259250660414,-1.7108857564709008
5,0.665,-1.2753263375691937,-0.43720258413818563,-1.7125289217073794
5,0.666,-1.2739505334960397,-0.4402229729774756,-1.7141735064735153
5,0.667,-1.2725657383858564,-0.44325375902447395,-1.7158194974103305
5,0.668,-1.271171938758767,-0.44629494227918076,-1.7174668810379479
5,0.669,-1.2697691210130886,-0.44934652274159587,-1.7191156437546844
5,0.67,-1.2683572714244113,-0.4524085004117194,-1.7207657718361307
5,0.671,-1.2669363761446624,-0.45548087528955145,-1.7224172514342138
5,0.672,-1.2655064212011626,-0.4585636473750917,-1.7240700685762542
5,0.673,-1.2640673924956667,-0.46165681666834046,-1.725724209164007
5,0.674,-1.2626192758033907,-0.46476038316929763,-1.7273796589726884
5,0.675,-1.2611620567720294,-0.46787434687796325,-1.7290364036499928
5,0.676,-1.259695720920757,-0.4709987077943372,-1.7306944287150943
5,0.677,-1.2582202536392175,-0.4741334659184195,-1.732353719557637
5,0.678,-1.2567356401864989,-0.47727862125021037,-1.7340142614367093
5,0.679,-1.2552418656900945,-0.4804341737897095,-1.735676039479804
5,0.68,-1.2537389151448526,-0.483600123536917,-1.7373390386817695
5,0.681,-1.2522267734119072,-0.486776470491833,-1.7390032439037402
5,0.682,-1.2507054252175993,-0.48996321465445736,-1.7406686398720566
5,0.683,-1.2491748551523787,-0.4931603560247901,-1.7423352111771688
5,0.684,-1.2476350476696965,-0.49636789460283126,-1.7440029422725276
5,0.685,-1.2460859870848764,-0.4995858303885808,-1.7456718174734571
5,0.686,-1.2445276575739763,-0.5028141633820387,-1.747341820956015
5,0.687,-1.2429600431726302,-0.506052893583205,-1.7490129367558351
5,0.688,-1.2413831277748764,-0.5093020209920794,-1.750685148766956
5,0.689,-1.2397968951319691,-0.5125615456086626,-1.7523584407406316
5,0.69,-1.2382013288511742,-0.515831467432954,-1.7540327962841282
5,0.691,-1.2365964123945477,-0.5191117864649542,-1.7557081988595018
5,0.692,-1.2349821290776974,-0.5224025027046624,-1.7573846317823598
5,0.693,-1.2333584620685292,-0.5257036161520792,-1.7590620782206083
5,0.694,-1.2317253943859725,-0.5290151268072043,-1.7607405211931768
5,0.695,-1.2300829088986918,-0.5323370346700378,-1.7624199435687296
5,0.696,-1.2284309883237792,-0.5356693397405797,-1.7641003280643588
5,0.697,-1.2267696152254262,-0.5390120420188301,-1.7657816572442564
5,0.698,-1.225098772013581,-0.5423651415047888,-1.7674639135183698
5,0.699,-1.2234184409425843,-0.545728638198456,-1.7691470791410402
5,0.7,-1.221728604109787,-0.5491025320998315,-1.7708311362096185
5,0.701,-1.2200292434541482,-0.5524868232089155,-1.7725160666630637
5,0.702,-1.2183203407548142,-0.5558815115257077,-1.7742018522805219
5,0.703,-1.2166018776296756,-0.5592865970502084,-1.775888474679884
5,0.704,-1.2148738355339068,-0.5627020797824177,-1.7775759153163246
5,0.705,-1.2131361957584816,-0.5661279597223352,-1.7792641554808168
5,0.706,-1.2113889394286717,-0.5695642368699612,-1.7809531762986328
5,0.707,-1.2096320475025188,-0.5730109112252955,-1.7826429587278143
5,0.708,-1.2078655007692904,-0.5764679827883381,-1.7843334835576286
5,0.709,-1.2060892798479088,-0.5799354515590893,-1.7860247314069981
5,0.71,-1.20430336518536,-0.5834133175375489,-1.787716682722909
5,0.711,-1.2025077370550799,-0.5869015807237168,-1.7894093177787966
5,0.712,-1.2007023755553157,-0.590400241117593,-1.7911026166729087
5,0.713,-1.1988872606074656,-0.5939092987191779,-1.7927965593266435
5,0.714,-1.197062371954392,-0.597428753528471,-1.794491125482863
5,0.715,-1.1952276891587124,-0.6009586055454725,-1.796186294704185
5,0.716,-1.1933831916010647,-0.6044988547701824,-1.797882046371247
5,0.717,-1.191528858478346,-0.6080495012026007,-1.7995783596809467
5,0.718,-1.1896646688019281,-0.6116105448427274,-1.8012752136446555
5,0.719,-1.187790601395844,-0.6151819856905626,-1.8029725870864066
5,0.72,-1.185906634894949,-0.6187638237461061,-1.8046704586410551
5,0.721,-1.1840127477430555,-0.6223560590093581,-1.8063688067524137
5,0.722,-1.182108918191039,-0.6259586914803184,-1.8080676096713573
5,0.723,-1.180195124294915,-0.6295717211589871,-1.809766845453902
5,0.724,-1.17827134391389,-0.6331951480453641,-1.8114664919592542
5,0.725,-1.1763375547083814,-0.6368289721394497,-1.813166526847831
5,0.726,-1.1743937341380077,-0.6404731934412436,-1.8148669275792515
5,0.727,-1.1724398594595489,-0.6441278119507459,-1.8165676714102947
5,0.728,-1.1704759077248768,-0.6477928276679566,-1.8182687353928335
5,0.729,-1.1685018557788527,-0.6514682405928758,-1.8199700963717285
5,0.73,-1.166517680257194,-0.6551540507255034,-1.8216717309826973
5,0.731,-1.1645233575843086,-0.6588502580658392,-1.8233736156501479
5,0.732,-1.1625188639710948,-0.6625568626138834,-1.8250757265849782
5,0.733,-1.1605041754127097,-0.6662738643696362,-1.8267780397823459
5,0.734,-1.1584792676863014,-0.6700012633330973,-1.8284805310193986
5,0.735,-1.1564441163487065,-0.6737390595042668,-1.8301831758529734
5,0.736,-1.1543986967341133,-0.6774872528831447,-1.831885949617258
5,0.737,-1.1523429839516879,-0.681245843469731,-1.833588827421419
5,0.738,-1.150276952883162,-0.6850148312640257,-1.8352917841471879
5,0.739,-1.148200578180386,-0.6887942162660289,-1.8369947944464147
5,0.74,-1.1461138342628407,-0.6925839984757403,-1.838697832738581
5,0.741,-1.1440166953151127,-0.6963841778931602,-1.840400873208273
5,0.742,-1.141909135284327,-0.7001947545182886,-1.8421038898026154
5,0.743,-1.139791127877541,-0.7040157283511252,-1.8438068562286662
5,0.744,-1.1376626465590973,-0.7078470993916705,-1.8455097459507677
5,0.745,-1.1355236645479332,-0.7116888676399238,-1.847212532187857
5,0.746,-1.1333741548148464,-0.7155410330958857,-1.8489151879107322
5,0.747,-1.1312140900797198,-0.719403595759556,-1.8506176858392758
5,0.748,-1.1290434428086988,-0.7232765556309347,-1.8523199984396337
5,0.749,-1.1268621852113239,-0.7271599127100219,-1.8540220979213458
5,0.75,-1.1246702892376166,-0.7310536669968173,-1.8557239562344339
5,0.751,-1.1224677265751195,-0.7349578184913212,-1.8574255450664408
5,0.752,-1.120254468645884,-0.7388723671935336,-1.8591268358394175
5,0.753,-1.1180304866034136,-0.7427973131034542,-1.8608277997068678
5,0.754,-1.115795751329554,-0.7467326562210832,-1.8625284075506372
5,0.755,-1.1135502334313307,-0.7506783965464208,-1.8642286299777515
5,0.756,-1.1112939032377378,-0.7546345340794668,-1.8659284373172045
5,0.757,-1.10902673079647,-0.7586010688202209,-1.867627799616691
5,0.758,-1.1067486858706024,-0.7625780007686838,-1.8693266866392861
5,0.759,-1.1044597379352121,-0.7665653299248547,-1.8710250678600668
5,0.76,-1.1021598561739456,-0.7705630562887341,-1.8727229124626796
5,0.761,-1.0998490094755262,-0.7745711798603222,-1.8744201893358485
5,0.762,-1.0975271664302033,-0.7785897006396184,-1.8761168670698218
5,0.763,-1.0951942953261404,-0.7826186186266232,-1.8778129139527637
5,0.764,-1.0928503641457428,-0.7866579338213363,-1.879508297967079
5,0.765,-1.0904953405619193,-0.7907076462237578,-1.8812029867856772
5,0.766,-1.088129191934284,-0.7947677558338876,-1.8828969477681716
5,0.767,-1.0857518853052865,-0.7988382626517259,-1.8845901479570124
5,0.768,-1.0833633873962818,-0.8029191666772725,-1.8862825540735542
5,0.769,-1.080963664603525,-0.8070104679105277,-1.8879741325140527
5,0.77,-1.0785526829941008,-0.8111121663514912,-1.8896648493455919
5,0.771,-1.0761304083017782,-0.815224262000163,-1.8913546703019413
5,0.772,-1.0736968059227947,-0.8193467548565433,-1.893043560779338
5,0.773,-1.0712518409115628,-0.823479644920632,-1.8947314858321946
5,0.774,-1.0687954779763034,-0.827622932192429,-1.8964184101687325
5,0.775,-1.0663276814745972,-0.8317766166719345,-1.8981042981465317
5,0.776,-1.0638484154088605,-0.8359406983591485,-1.899789113768009
5,0.777,-1.0613576434217369,-0.8401151772540707,-1.9014728206758076
5,0.778,-1.0588553287914046,-0.8443000533567013,-1.903155382148106
5,0.779,-1.0563414344268014,-0.8484953266670405,-1.904836761093842
5,0.78,-1.0538159228627606,-0.852700997185088,-1.9065169200478485
5,0.781,-1.0512787562550572,-0.8569170649108436,-1.9081958211659007
5,0.782,-1.0487298963753646,-0.861143529844308,-1.9098734262196726
5,0.783,-1.046169304606117,-0.8653803919854808,-1.9115496965915977
5,0.784,-1.0435969419352753,-0.8696276513343617,-1.913224593269637
5,0.785,-1.0410127689509978,-0.8738853078909512,-1.914898076841949
5,0.786,-1.0384167458362088,-0.878153361655249,-1.9165701074914578
5,0.787,-1.0358088323630663,-0.8824318126272555,-1.9182406449903218
5,0.788,-1.033188987887323,-0.88672066080697,-1.919909648694293
5,0.789,-1.0305571713425845,-0.891019906194393,-1.9215770775369774
5,0.79,-1.0279133412344512,-0.8953295487895244,-1.9232428900239755
5,0.791,-1.0252574556345546,-0.8996495885923645,-1.9249070442269192
5,0.792,-1.022589472174475,-0.9039800256029128,-1.926569497777388
5,0.793,-1.0199093480395425,-0.9083208598211693,-1.9282302078607119
5,0.794,-1.0172170399625151,-0.9126720912471343,-1.9298891312096496
5,0.795,-1.014512504217139,-0.9170337198808077,-1.9315462240979469
5,0.796,-1.011795696611576,-0.9214057457221897,-1.9332014423337656
5,0.797,-1.0090665724817056,-0.9257881687712801,-1.9348547412529857
5,0.798,-1.0063250866842923,-0.9301809890280786,-1.9365060757123709
5,0.799,-1.0035711935900187,-0.9345842064925858,-1.9381554000826045
5,0.8,-1.0008048470763757,-0.9389978211648012,-1.9398026682411769
5,0.801,-0.9980260005204145,-0.9434218330447249,-1.9414478335651393
5,0.802,-0.9952346067913488,-0.9478562421323573,-1.9430908489237062
5,0.803,-0.9924306182430073,-0.9523010484276978,-1.944731666670705
5,0.804,-0.9896139867061333,-0.956756251930747,-1.9463702386368804
5,0.805,-0.9867846634805257,-0.9612218526415044,-1.9480065161220301
5,0.806,-0.9839425993270179,-0.9656978505599702,-1.9496404498869881
5,0.807,-0.9810877444592907,-0.9701842456861445,-1.9512719901454352
5,0.808,-0.9782200485355157,-0.9746810380200271,-1.952901086555543
5,0.809,-0.9753394606498218,-0.9791882275616182,-1.95452768821144
5,0.81,-0.9724459293235843,-0.9837058143109177,-1.9561517436345022
5,0.811,-0.9695394024965294,-0.9882337982679255,-1.9577732007644548
5,0.812,-0.9666198275176481,-0.9927721794326418,-1.95939200695029
5,0.813,-0.9636871511359189,-0.997320957805066,-1.9610081089409848
5,0.814,-0.9607413194908279,-1.001880133385199,-1.9626214528760269
5,0.815,-0.9577822781026879,-1.0064497061730404,-1.9642319842757283
5,0.816,-0.954809971862745,-1.0110296761685902,-1.9658396480313352
5,0.817,-0.9518243450230695,-1.0156200433718485,-1.967444388394918
5,0.818,-0.9488253411862266,-1.020220807782815,-1.9690461489690416
5,0.819,-0.9458129032947176,-1.02483196940149,-1.9706448726962076
5,0.82,-0.9427869736201885,-1.0294535282278736,-1.972240501848062
5,0.821,-0.9397474937523969,-1.0340854842619653,-1.9738329780143622
5,0.822,-0.9366944045879322,-1.0387278375037656,-1.9754222420916978
5,0.823,-0.9336276463186818,-1.0433805879532743,-1.9770082342719562
5,0.824,-0.9305471584200355,-1.0480437356104912,-1.9785908940305268
5,0.825,-0.9274528796388208,-1.0527172804754168,-1.9801701601142376
5,0.826,-0.9243447479809623,-1.0574012225480507,-1.981745970529013
5,0.827,-0.9212227006988574,-1.062095561828393,-1.9833182625272503
5,0.828,-0.9180866742784564,-1.0668002983164435,-1.9848869725948999
5,0.829,-0.9149366044260454,-1.0715154320122027,-1.986452036438248
5,0.83,-0.9117724260547169,-1.07624096291567,-1.9880133889703868
5,0.831,-0.9085940732705206,-1.0809768910268456,-1.989570964297366
5,0.832,-0.9054014793582881,-1.08572321634573,-1.991124695704018
5,0.833,-0.9021945767671182,-1.0904799388723225,-1.9926745156394408
5,0.834,-0.8989732970955122,-1.0952470586066236,-1.9942203557021358
5,0.835,-0.8957375710761539,-1.100024575548633,-1.995762146624787
5,0.836,-0.8924873285603161,-1.1048124896983509,-1.997299818258667
5,0.837,-0.889222498501888,-1.109610801055777,-1.998833299557665
5,0.838,-0.8859430089410105,-1.1144195096209117,-2.0003625185619223
5,0.839,-0.8826487869873052,-1.1192386153937548,-2.00188740238106
5,0.84,-0.879339758802686,-1.1240681183743062,-2.003407877176992
5,0.841,-0.8760158495837419,-1.128908018562566,-2.004923868146308
5,0.842,-0.8726769835436745,-1.1337583159585343,-2.0064352995022086
5,0.843,-0.8693230838937771,-1.138619010562211,-2.007942094455988
5,0.844,-0.865954072824443,-1.1434901023735957,-2.0094441751980385
5,0.845,-0.862569871485684,-1.1483715913926893,-2.0109414628783733
5,0.846,-0.8591703999671466,-1.1532634776194912,-2.0124338775866377
5,0.847,-0.8557555772776089,-1.1581657610540015,-2.0139213383316106
5,0.848,-0.8523253213239386,-1.16307844169622,-2.0154037630201587
5,0.849,-0.8488795488894992,-1.168001519546147,-2.016881068435646
5,0.85,-0.8454181756119818,-1.1729349946037824,-2.0183531702157644
5,0.851,-0.8419411159606446,-1.177878866869126,-2.0198199828297705
5,0.852,-0.8384482832129421,-1.1828331363421785,-2.0212814195551205
5,0.853,-0.8349395894305212,-1.187797803022939,-2.02273739245346
5,0.854,-0.8314149454345626,-1.192772866911408,-2.0241878123459704
5,0.855,-0.8278742607804477,-1.1977583280075854,-2.0256325887880333
5,0.856,-0.8243174437317236,-1.2027541863114712,-2.027071630043195
5,0.857,-0.8207444012333461,-1.2077604418230654,-2.0285048430564117
5,0.858,-0.8171550388841728,-1.2127770945423682,-2.029932133426541
5,0.859,-0.8135492609086801,-1.217804144469379,-2.0313534053780593
5,0.86,-0.8099269701278771,-1.2228415916040984,-2.0327685617319755
5,0.861,-0.8062880679293893,-1.2278894359465262,-2.034177503875916
5,0.862,-0.8026324542366787,-1.2329476774966623,-2.035580131733341
5,0.863,-0.7989600274773714,-1.2380163162545073,-2.0369763437318786
5,0.864,-0.7952706845506599,-1.2430953522200603,-2.03836603677072
5,0.865,-0.791564320793747,-1.2481847853933214,-2.0397491061870685
5,0.866,-0.7878408299472922,-1.2532846157742914,-2.0411254457215837
5,0.867,-0.784100104119828,-1.2583948433629695,-2.0424949474827976
5,0.868,-0.7803420337511043,-1.2635154681593561,-2.0438575019104603
5,0.869,-0.7765665075743211,-1.268646490163451,-2.045212997737772
5,0.87,-0.7727734125772074,-1.2737879093752544,-2.0465613219524617
5,0.871,-0.7689626339619029,-1.2789397257947661,-2.047902359756669
5,0.872,-0.7651340551035917,-1.2841019394219864,-2.049235994525578
5,0.873,-0.7612875575078464,-1.2892745502569152,-2.0505621077647618
5,0.874,-0.7574230207666257,-1.2944575582995521,-2.051880579066178
5,0.875,-0.7535403225128735,-1.2996509635498974,-2.053191286062771
5,0.876,-0.7496393383736673,-1.304854766007951,-2.054494104381618
5,0.877,-0.7457199419218503,-1.3100689656737134,-2.0557889075955638
5,0.878,-0.7417820046260946,-1.315293562547184,-2.0570755671732783
5,0.879,-0.7378253957993215,-1.320528556628363,-2.0583539524276846
5,0.88,-0.7338499825454192,-1.3257739479172506,-2.05962393046267
5,0.881,-0.7298556297041818,-1.3310297364138461,-2.060885366118028
5,0.882,-0.7258421997943973,-1.3362959221181505,-2.0621381219125476
5,0.883,-0.7218095529550057,-1.341572505030163,-2.0633820579851685
5,0.884,-0.7177575468842439,-1.346859485149884,-2.064617032034128
5,0.885,-0.7136860367766913,-1.3521568624773133,-2.0658428992540045
5,0.886,-0.7095948752581256,-1.357464637012451,-2.0670595122705766
5,0.887,-0.705483912318091,-1.3627828087552973,-2.0682667210733885
5,0.888,-0.7013529952400789,-1.3681113777058518,-2.0694643729459306
5,0.889,-0.6972019685292135,-1.3734503438641148,-2.070652312393328
5,0.89,-0.6930306738373323,-1.3787997072300862,-2.0718303810674183
5,0.891,-0.6888389498853384,-1.3841594678037659,-2.0729984176891043
5,0.892,-0.6846266323827058,-1.3895296255851541,-2.07415625796786
5,0.893,-0.6803935539439988,-1.3949101805742508,-2.0753037345182497
5,0.894,-0.6761395440022725,-1.4003011327710557,-2.0764406767733283
5,0.895,-0.671864428719203,-1.4057024821755693,-2.077566910894772
5,0.896,-0.6675680308917932,-1.4111142287877911,-2.078682259679584
5,0.897,-0.6632501698554888,-1.4165363726077211,-2.07978654246321
5,0.898,-0.6589106613835323,-1.4219689136353597,-2.080879575018892
5,0.899,-0.6545493175823665,-1.4274118518707068,-2.0819611694530735
5,0.9,-0.6501659467828964,-1.4328651873137621,-2.0830311340966583
5,0.901,-0.6457603534274003,-1.438328919964526,-2.0840892733919265
5,0.902,-0.6413323379518688,-1.443803049822998,-2.0851353877748666
5,0.903,-0.6368816966635421,-1.4492875768891786,-2.086169273552721
5,0.904,-0.6324082216133944,-1.4547825011630675,-2.087190722776462
5,0.905,-0.6279117004633049,-1.460287822644665,-2.0881995231079697
5,0.906,-0.6233919163476347,-1.4658035413339707,-2.0891954576816056
5,0.907,-0.6188486477289106,-1.471329657230985,-2.0901783049598954
5,0.908,-0.614281668247302,-1.4768661703357076,-2.0911478385830096
5,0.909,-0.6096907465635508,-1.4824130806481384,-2.092103827211689
5,0.91,-0.605075646194996,-1.4879703881682778,-2.0930460343632737
5,0.911,-0.600436125344309,-1.4935380928961257,-2.093974218240435
5,0.912,-0.5957719367205291,-1.4991161948316818,-2.094888131552211
5,0.913,-0.5910828273519639,-1.5047046939749464,-2.09578752132691
5,0.914,-0.5863685383904844,-1.5103035903259192,-2.0966721287164036
5,0.915,-0.5816288049067162,-1.5159128838846005,-2.097541688791317
5,0.916,-0.5768633556755907,-1.5215325746509905,-2.098395930326581
5,0.917,-0.5720719129516821,-1.5271626626250885,-2.0992345755767707
5,0.918,-0.567254192233716,-1.532803147806895,-2.1000573400406113
5,0.919,-0.562409902017586,-1.53845403019641,-2.100863932213996
5,0.92,-0.5575387435371746,-1.5441153097936335,-2.101654053330808
5,0.921,-0.5526404104922094,-1.5497869865985652,-2.1024273970907745
5,0.922,-0.5477145887623386,-1.5554690606112054,-2.103183649373544
